participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
7,49,numeric,0.03,0.2,no_decoy,target,0,11.132
7,51,numeric,0.03,0.05,competitor,target,0,8.76
7,52,numeric,0.1,0.2,target,decoy,1,9.649
7,53,numeric,0.03,0.05,no_decoy,competitor,1,7.746
7,54,numeric,0.1,0.05,no_decoy,target,1,8.849
7,55,perceptual,0.1,0.05,competitor,decoy,0,10.066
7,56,numeric,0.1,0.05,target,target,1,11.316
7,57,perceptual,0.03,0.2,competitor,target,0,5.115
7,58,numeric,0.1,0.05,competitor,target,1,8.133
7,59,numeric,0.1,0.2,competitor,decoy,0,5.121
7,60,numeric,0.03,0.2,competitor,target,1,17.886
7,61,perceptual,0.03,0.2,competitor,target,0,9.233
7,62,perceptual,0.1,0.05,no_decoy,target,1,5.817
7,63,perceptual,0.1,0.2,target,target,1,6.684
7,64,perceptual,0.1,0.2,target,target,0,11.703
7,65,numeric,0.1,0.2,no_decoy,competitor,0,5.92
7,66,perceptual,0.03,0.05,target,decoy,1,4.733
7,67,perceptual,0.1,0.2,no_decoy,competitor,0,6.265
7,68,numeric,0.1,0.2,target,competitor,1,4.518
7,69,numeric,0.1,0.2,target,target,0,4.739
7,70,numeric,0.1,0.05,competitor,target,1,9.053
7,71,perceptual,0.03,0.05,competitor,target,0,7.8
7,72,numeric,0.1,0.05,no_decoy,target,1,5.866
7,73,perceptual,0.03,0.2,competitor,competitor,0,4.766
7,74,perceptual,0.1,0.05,target,competitor,1,5.382
7,75,perceptual,0.1,0.05,competitor,competitor,0,7.713
7,76,numeric,0.1,0.05,target,competitor,1,11.117
7,77,numeric,0.1,0.2,no_decoy,competitor,0,3.749
7,78,numeric,0.03,0.05,target,decoy,0,8.638
7,79,numeric,0.1,0.2,no_decoy,target,0,3.377
7,80,numeric,0.03,0.05,no_decoy,competitor,1,5.868
7,81,numeric,0.03,0.05,target,target,1,8.018
7,82,numeric,0.03,0.2,competitor,decoy,0,9.986
7,83,perceptual,0.03,0.2,competitor,target,1,6.016
7,84,numeric,0.03,0.2,no_decoy,competitor,0,17.35
7,85,numeric,0.03,0.05,no_decoy,competitor,0,2.964
7,86,perceptual,0.1,0.05,competitor,decoy,1,6.38
7,87,perceptual,0.03,0.05,target,target,1,6.783
7,88,numeric,0.1,0.05,competitor,decoy,0,16.003
7,89,numeric,0.03,0.2,target,competitor,1,4.266
7,90,numeric,0.03,0.2,target,competitor,1,8.151
7,91,numeric,0.03,0.05,target,target,1,10.501
7,92,perceptual,0.1,0.05,competitor,decoy,1,7.58
7,93,perceptual,0.1,0.2,target,target,1,7.565
7,94,numeric,0.03,0.2,competitor,decoy,0,13.055
7,95,perceptual,0.1,0.2,no_decoy,competitor,0,4.5
7,96,perceptual,0.1,0.05,target,competitor,1,6.901
7,97,numeric,0.03,0.2,no_decoy,competitor,1,4.329
7,98,numeric,0.1,0.2,competitor,target,0,5.755
7,99,perceptual,0.03,0.2,no_decoy,target,0,5.55
7,100,perceptual,0.1,0.2,target,decoy,0,4.916
7,101,numeric,0.1,0.05,no_decoy,competitor,1,4.78
7,102,perceptual,0.1,0.05,competitor,competitor,0,5.875
7,103,perceptual,0.1,0.05,competitor,target,1,6.467
7,104,perceptual,0.03,0.2,target,target,0,7.854
7,105,perceptual,0.03,0.05,competitor,target,0,7.915
7,106,perceptual,0.03,0.2,target,competitor,1,6.426
7,107,numeric,0.03,0.2,target,competitor,1,7.621
7,108,numeric,0.03,0.05,target,competitor,0,13.022
7,109,perceptual,0.1,0.2,competitor,decoy,0,12.742
7,110,numeric,0.03,0.05,competitor,decoy,1,9.848
7,111,perceptual,0.03,0.2,no_decoy,competitor,0,7.067
7,112,numeric,0.1,0.2,no_decoy,competitor,1,10.596
7,113,numeric,0.1,0.2,target,target,1,6.363
7,114,perceptual,0.03,0.2,target,target,1,7.15
7,115,numeric,0.03,0.05,no_decoy,competitor,0,5.816
7,116,numeric,0.03,0.05,no_decoy,target,1,3.566
7,117,perceptual,0.03,0.05,target,target,0,3.274
7,118,perceptual,0.1,0.2,no_decoy,competitor,1,3.5
7,119,perceptual,0.1,0.05,target,decoy,1,4.107
7,120,numeric,0.03,0.05,no_decoy,target,0,4.896
7,121,numeric,0.03,0.05,no_decoy,competitor,0,5.233
7,122,numeric,0.1,0.05,no_decoy,competitor,1,3.365
7,123,perceptual,0.03,0.2,target,competitor,1,6.796
7,124,numeric,0.03,0.2,target,target,0,5.604
7,125,numeric,0.1,0.2,competitor,competitor,1,11.205
7,126,perceptual,0.03,0.05,target,decoy,0,5.415
7,127,numeric,0.1,0.05,target,target,1,6.266
7,128,perceptual,0.03,0.05,no_decoy,competitor,0,3.021
7,129,perceptual,0.1,0.05,competitor,target,0,9.541
7,130,perceptual,0.03,0.2,no_decoy,competitor,0,5.949
7,131,perceptual,0.1,0.2,competitor,competitor,1,9.708
7,132,perceptual,0.1,0.2,target,target,1,8.4
7,133,perceptual,0.1,0.05,no_decoy,target,1,4.466
7,134,numeric,0.1,0.05,no_decoy,target,1,7.135
7,135,perceptual,0.03,0.2,no_decoy,target,0,6.589
7,136,perceptual,0.1,0.05,no_decoy,competitor,1,9.437
7,137,numeric,0.03,0.05,competitor,target,0,4.749
7,138,perceptual,0.03,0.05,target,competitor,0,5.169
7,139,numeric,0.1,0.05,competitor,competitor,1,5.584
7,140,numeric,0.1,0.05,target,decoy,1,7.856
7,141,numeric,0.03,0.05,competitor,target,1,9.256
7,142,numeric,0.03,0.05,target,decoy,0,15.249
7,143,perceptual,0.03,0.05,target,target,1,3.951
7,144,perceptual,0.03,0.2,no_decoy,target,1,3.016
7,145,perceptual,0.1,0.2,target,decoy,0,4.544
7,146,numeric,0.1,0.2,target,decoy,1,4.895
7,147,perceptual,0.1,0.2,competitor,decoy,0,4.325
7,148,numeric,0.03,0.2,no_decoy,competitor,0,4.7
7,149,numeric,0.03,0.05,competitor,competitor,1,7.249
7,150,perceptual,0.03,0.2,target,decoy,1,5.317
7,151,numeric,0.03,0.2,target,decoy,1,8.485
7,152,numeric,0.03,0.2,competitor,target,0,9.45
7,153,numeric,0.03,0.05,competitor,decoy,0,4.605
7,154,perceptual,0.1,0.2,target,target,1,3.792
7,155,numeric,0.1,0.2,competitor,target,1,2.987
7,156,perceptual,0.03,0.2,no_decoy,target,1,3.605
7,157,perceptual,0.03,0.05,target,competitor,1,8.702
7,158,perceptual,0.03,0.05,no_decoy,competitor,1,4.152
7,159,perceptual,0.1,0.05,no_decoy,competitor,1,4.001
7,160,perceptual,0.03,0.05,competitor,competitor,0,15.559
7,161,perceptual,0.03,0.2,competitor,decoy,1,4.691
7,162,perceptual,0.03,0.05,target,competitor,0,8.3
7,163,perceptual,0.1,0.2,competitor,decoy,1,5.63
7,164,numeric,0.1,0.05,target,competitor,1,3.828
7,165,numeric,0.03,0.05,target,decoy,0,4.35
7,166,perceptual,0.03,0.05,no_decoy,competitor,0,2.571
7,167,numeric,0.03,0.05,target,competitor,0,3.965
7,168,perceptual,0.1,0.2,target,target,1,7.671
7,169,perceptual,0.1,0.05,competitor,competitor,1,3.841
7,170,numeric,0.1,0.05,competitor,decoy,0,4.322
7,171,numeric,0.03,0.2,no_decoy,target,1,3.398
7,172,perceptual,0.1,0.05,competitor,competitor,0,5.321
7,173,numeric,0.03,0.2,no_decoy,target,0,2.833
7,174,perceptual,0.03,0.2,target,competitor,0,2.979
7,175,perceptual,0.03,0.05,no_decoy,competitor,1,2.781
7,176,numeric,0.03,0.05,target,decoy,0,3.349
7,177,perceptual,0.03,0.05,no_decoy,target,1,6.967
7,178,perceptual,0.03,0.2,no_decoy,competitor,0,5.45
7,179,numeric,0.03,0.2,competitor,target,0,6.638
7,180,perceptual,0.1,0.05,target,competitor,0,4.324
7,181,numeric,0.03,0.2,competitor,target,0,6.526
7,182,numeric,0.1,0.05,target,competitor,1,6.117
7,183,perceptual,0.03,0.05,no_decoy,target,1,3.614
7,184,perceptual,0.1,0.05,target,decoy,1,3.698
7,185,perceptual,0.1,0.05,no_decoy,target,1,3.949
7,186,numeric,0.1,0.2,target,competitor,0,7.95
7,187,perceptual,0.1,0.05,target,decoy,1,6.35
7,188,numeric,0.03,0.05,no_decoy,target,1,4.749
7,189,perceptual,0.1,0.2,no_decoy,target,1,3.726
7,190,perceptual,0.03,0.05,no_decoy,competitor,0,3.933
7,191,numeric,0.1,0.05,target,target,1,3.966
7,192,numeric,0.03,0.2,target,decoy,0,4.031
7,193,perceptual,0.03,0.2,target,decoy,0,6.303
7,194,numeric,0.03,0.05,competitor,competitor,0,12.985
7,195,perceptual,0.03,0.05,target,decoy,0,8.702
7,196,numeric,0.03,0.05,competitor,competitor,0,8.311
7,197,perceptual,0.1,0.2,target,target,1,7.439
7,198,numeric,0.1,0.05,target,competitor,1,6.74
7,199,numeric,0.1,0.2,no_decoy,target,1,3.607
7,200,perceptual,0.1,0.05,target,competitor,0,2.735
7,201,perceptual,0.1,0.2,competitor,competitor,0,2.663
7,202,perceptual,0.03,0.2,competitor,target,1,2.731
7,203,perceptual,0.1,0.2,competitor,target,1,6.846
7,204,numeric,0.1,0.05,no_decoy,target,0,3.611
7,205,perceptual,0.03,0.2,target,competitor,0,5.947
7,206,perceptual,0.03,0.05,no_decoy,competitor,0,3.238
7,207,numeric,0.1,0.05,no_decoy,target,1,6.544
7,208,numeric,0.03,0.2,competitor,decoy,1,5.249
7,209,numeric,0.03,0.05,competitor,decoy,1,6.442
7,210,numeric,0.1,0.2,competitor,competitor,0,5.399
7,211,numeric,0.1,0.05,target,decoy,1,4.371
7,212,perceptual,0.1,0.2,competitor,competitor,0,2.637
7,213,numeric,0.03,0.05,target,competitor,1,4.219
7,214,numeric,0.1,0.05,competitor,target,0,5.07
7,215,perceptual,0.1,0.2,no_decoy,competitor,0,4.953
7,216,perceptual,0.03,0.05,competitor,competitor,1,2.948
7,217,perceptual,0.03,0.05,competitor,competitor,0,4.702
7,218,perceptual,0.1,0.05,target,competitor,0,4.013
7,219,perceptual,0.1,0.2,no_decoy,target,1,7.485
7,220,perceptual,0.1,0.05,no_decoy,competitor,1,3.905
7,221,numeric,0.1,0.2,no_decoy,target,1,8.29
7,222,numeric,0.1,0.05,no_decoy,target,1,10.183
7,223,perceptual,0.1,0.05,competitor,competitor,1,7.067
7,224,numeric,0.03,0.05,no_decoy,target,0,9.382
7,225,numeric,0.1,0.05,competitor,decoy,1,4.124
7,226,numeric,0.03,0.2,no_decoy,competitor,1,3.534
7,227,perceptual,0.1,0.05,target,target,0,4.149
7,228,numeric,0.1,0.2,target,target,0,3.585
7,229,numeric,0.03,0.2,target,competitor,0,2.847
7,230,perceptual,0.1,0.05,no_decoy,target,0,3.431
7,231,numeric,0.1,0.2,competitor,competitor,0,5.271
7,232,numeric,0.1,0.2,no_decoy,target,0,5.214
7,233,perceptual,0.1,0.2,no_decoy,competitor,1,4.146
7,234,perceptual,0.1,0.05,no_decoy,target,1,3.082
7,235,numeric,0.1,0.2,competitor,target,1,3.982
7,236,perceptual,0.1,0.05,competitor,competitor,0,4.38
7,237,numeric,0.1,0.2,target,target,0,5.845
7,238,perceptual,0.1,0.2,competitor,decoy,0,7.977
7,239,numeric,0.03,0.05,competitor,decoy,0,4.808
7,240,numeric,0.03,0.2,no_decoy,competitor,0,5.164
7,241,perceptual,0.1,0.2,target,decoy,0,7.718
7,242,perceptual,0.1,0.05,target,target,0,3.887
7,243,numeric,0.1,0.2,competitor,competitor,1,4.583
7,244,perceptual,0.1,0.2,target,competitor,1,2.799
7,245,perceptual,0.1,0.2,no_decoy,target,1,3.301
7,246,perceptual,0.03,0.05,competitor,competitor,0,4.359
7,247,numeric,0.1,0.2,no_decoy,competitor,1,7.583
7,248,numeric,0.03,0.2,no_decoy,target,0,5.405
7,249,numeric,0.1,0.2,no_decoy,competitor,1,4.139
7,250,perceptual,0.03,0.2,competitor,competitor,0,4.467
7,251,perceptual,0.03,0.05,target,decoy,0,4.116
7,252,numeric,0.03,0.05,competitor,competitor,0,4.269
7,253,numeric,0.03,0.2,target,competitor,1,2.908
7,254,numeric,0.03,0.2,competitor,competitor,1,8.815
7,255,numeric,0.1,0.05,target,target,1,6.635
7,256,perceptual,0.03,0.2,target,decoy,0,4.596
7,257,numeric,0.1,0.2,no_decoy,competitor,0,3.638
7,258,perceptual,0.03,0.05,competitor,competitor,0,4.58
7,259,perceptual,0.03,0.05,competitor,decoy,0,8.735
7,260,numeric,0.1,0.2,target,target,0,5.353
7,261,perceptual,0.03,0.05,competitor,target,0,7.616
7,262,numeric,0.03,0.05,target,target,0,5.718
7,263,perceptual,0.1,0.05,no_decoy,target,1,4.932
7,264,numeric,0.1,0.2,competitor,target,0,5.38
7,265,perceptual,0.1,0.2,no_decoy,competitor,1,3.835
7,266,numeric,0.1,0.05,competitor,target,1,6.359
7,267,perceptual,0.1,0.05,no_decoy,target,1,3.604
7,268,numeric,0.1,0.05,competitor,decoy,0,5.774
7,269,perceptual,0.03,0.2,competitor,decoy,0,3.784
7,270,numeric,0.1,0.05,no_decoy,target,1,2.899
7,271,numeric,0.03,0.05,no_decoy,target,0,12.873
7,272,perceptual,0.1,0.2,competitor,competitor,1,5.708
7,273,perceptual,0.1,0.2,no_decoy,competitor,1,2.809
7,274,numeric,0.03,0.2,competitor,target,0,2.7
7,275,numeric,0.1,0.2,target,target,0,4.753
7,276,perceptual,0.03,0.2,no_decoy,competitor,0,4.524
7,277,numeric,0.1,0.05,competitor,competitor,0,7.9
7,278,numeric,0.1,0.2,competitor,competitor,1,7.831
7,279,perceptual,0.1,0.05,competitor,decoy,1,4.145
7,280,perceptual,0.03,0.2,competitor,competitor,0,6.599
7,281,perceptual,0.03,0.2,no_decoy,competitor,1,6.676
7,282,perceptual,0.03,0.2,no_decoy,target,0,6.35
7,283,numeric,0.03,0.2,no_decoy,competitor,0,4.702
7,284,perceptual,0.03,0.2,competitor,decoy,1,7.205
7,285,numeric,0.1,0.05,target,decoy,0,6.116
7,286,perceptual,0.03,0.05,target,competitor,1,3.59
7,287,perceptual,0.1,0.2,no_decoy,competitor,1,3.314
7,288,numeric,0.1,0.05,no_decoy,target,1,2.763
8,1,perceptual,0.03,0.05,competitor,decoy,0,16.565
8,2,perceptual,0.03,0.05,no_decoy,target,0,4.99
8,3,perceptual,0.1,0.2,competitor,target,0,7.288
8,4,numeric,0.1,0.05,competitor,competitor,1,9.436
8,5,perceptual,0.03,0.05,competitor,target,0,5.181
8,6,perceptual,0.1,0.05,competitor,target,1,5.267
8,7,perceptual,0.03,0.2,no_decoy,competitor,0,3.522
8,8,numeric,0.1,0.05,no_decoy,target,0,2.604
8,9,numeric,0.03,0.05,no_decoy,competitor,0,2.618
8,10,perceptual,0.03,0.05,target,decoy,0,2.994
8,11,perceptual,0.1,0.05,competitor,competitor,1,3.525
8,12,perceptual,0.1,0.2,no_decoy,competitor,1,2.967
8,13,numeric,0.1,0.2,no_decoy,competitor,0,2.441
8,14,perceptual,0.03,0.05,no_decoy,target,1,3.416
8,15,numeric,0.1,0.2,competitor,competitor,0,4.204
8,16,perceptual,0.03,0.05,no_decoy,competitor,1,3.615
8,17,perceptual,0.1,0.05,no_decoy,target,0,3.429
8,18,numeric,0.03,0.2,target,decoy,0,4.893
8,19,perceptual,0.1,0.2,no_decoy,competitor,1,2.542
8,20,perceptual,0.03,0.2,no_decoy,competitor,0,2.936
8,21,numeric,0.1,0.2,competitor,decoy,1,3.381
8,22,numeric,0.1,0.05,competitor,decoy,0,5.933
8,23,perceptual,0.03,0.2,target,competitor,0,2.683
8,24,perceptual,0.1,0.2,no_decoy,competitor,1,4.032
8,25,perceptual,0.03,0.05,competitor,target,1,3.312
8,26,numeric,0.03,0.05,target,target,1,6.363
8,27,numeric,0.1,0.05,target,competitor,0,5.276
8,28,numeric,0.03,0.05,competitor,target,1,2.757
8,29,perceptual,0.1,0.2,competitor,competitor,1,4.336
8,30,perceptual,0.03,0.05,target,decoy,0,2.987
8,31,perceptual,0.03,0.05,no_decoy,competitor,0,3.99
8,32,numeric,0.03,0.2,no_decoy,competitor,1,5.033
8,33,numeric,0.1,0.2,no_decoy,target,1,4.819
8,34,perceptual,0.1,0.05,target,decoy,0,2.524
8,35,perceptual,0.1,0.2,no_decoy,competitor,1,2.31
8,36,numeric,0.03,0.05,no_decoy,competitor,1,2.386
8,37,perceptual,0.03,0.2,target,competitor,1,2.898
8,38,numeric,0.03,0.2,competitor,target,0,2.112
8,39,numeric,0.03,0.2,competitor,decoy,1,2.989
8,40,numeric,0.03,0.2,target,target,0,2.364
8,41,numeric,0.03,0.2,no_decoy,target,1,2.378
8,42,numeric,0.1,0.2,target,decoy,0,2.198
8,43,numeric,0.03,0.05,no_decoy,target,0,2.458
8,44,perceptual,0.03,0.2,no_decoy,competitor,0,2.658
8,45,perceptual,0.03,0.05,competitor,decoy,0,3.016
8,46,numeric,0.03,0.2,target,decoy,0,5.552
8,47,perceptual,0.03,0.2,target,target,0,4.116
8,48,numeric,0.1,0.05,target,decoy,1,3.916
8,49,perceptual,0.03,0.2,target,decoy,1,2.378
8,50,numeric,0.1,0.2,competitor,target,0,2.484
8,51,perceptual,0.1,0.2,no_decoy,competitor,0,1.983
8,52,numeric,0.1,0.05,no_decoy,competitor,1,1.948
8,53,numeric,0.03,0.2,target,competitor,0,2.834
8,54,perceptual,0.03,0.05,target,competitor,0,1.76
8,55,numeric,0.03,0.2,competitor,competitor,0,3.38
8,56,numeric,0.03,0.05,competitor,target,1,3.991
8,57,numeric,0.03,0.05,no_decoy,target,0,4.617
8,58,numeric,0.1,0.05,no_decoy,target,1,3.483
8,59,perceptual,0.1,0.05,target,competitor,0,4.093
8,60,numeric,0.1,0.2,competitor,competitor,0,4.644
8,61,numeric,0.03,0.2,target,target,0,2.086
8,62,numeric,0.1,0.2,competitor,competitor,0,2.348
8,63,numeric,0.03,0.05,competitor,decoy,0,2.36
8,64,numeric,0.1,0.05,target,competitor,1,2.614
8,65,numeric,0.03,0.2,no_decoy,competitor,1,2.456
8,66,numeric,0.1,0.2,target,decoy,1,2.914
8,67,perceptual,0.1,0.2,target,competitor,1,1.99
8,68,perceptual,0.03,0.05,no_decoy,target,1,3.007
8,69,numeric,0.1,0.2,competitor,competitor,0,2.715
8,70,perceptual,0.1,0.05,competitor,target,1,2.54
8,71,perceptual,0.1,0.05,target,target,1,1.906
8,72,perceptual,0.1,0.05,no_decoy,target,0,2.203
8,73,perceptual,0.1,0.05,competitor,decoy,0,3.616
8,74,perceptual,0.03,0.05,target,competitor,0,2.628
8,75,perceptual,0.1,0.05,target,competitor,0,1.911
8,76,perceptual,0.1,0.2,target,target,0,3.296
8,77,numeric,0.1,0.2,target,decoy,1,4.922
8,78,perceptual,0.03,0.2,target,competitor,0,2.549
8,79,numeric,0.03,0.05,competitor,competitor,0,3.441
8,80,numeric,0.03,0.05,competitor,competitor,0,3.081
8,81,numeric,0.03,0.05,no_decoy,target,1,4.537
8,82,perceptual,0.03,0.05,competitor,competitor,1,3.759
8,83,numeric,0.03,0.05,competitor,target,1,2.846
8,84,perceptual,0.03,0.05,competitor,competitor,1,2.223
8,85,perceptual,0.1,0.05,target,target,1,3.057
8,86,numeric,0.1,0.2,no_decoy,competitor,0,2.184
8,87,perceptual,0.1,0.2,no_decoy,competitor,1,2.384
8,88,numeric,0.1,0.05,competitor,competitor,1,2.1
8,89,perceptual,0.03,0.05,no_decoy,target,0,1.669
8,90,numeric,0.1,0.2,competitor,target,0,1.48
8,91,numeric,0.1,0.2,no_decoy,target,0,2.539
8,92,numeric,0.1,0.2,competitor,decoy,0,2.292
8,93,numeric,0.03,0.05,target,competitor,0,2.242
8,94,perceptual,0.1,0.05,target,decoy,1,2.537
8,95,numeric,0.03,0.2,competitor,target,0,2.092
8,96,perceptual,0.03,0.05,no_decoy,target,0,1.945
8,97,perceptual,0.1,0.05,no_decoy,competitor,1,2.807
8,98,perceptual,0.03,0.2,target,competitor,0,2.692
8,99,numeric,0.1,0.05,target,target,0,2.369
8,100,numeric,0.03,0.05,target,competitor,0,1.785
8,101,numeric,0.1,0.2,no_decoy,target,0,2.107
8,102,perceptual,0.1,0.05,competitor,competitor,0,1.812
8,103,numeric,0.03,0.05,target,target,0,3.06
8,104,perceptual,0.1,0.2,target,competitor,0,2.193
8,105,perceptual,0.03,0.05,target,competitor,1,3.008
8,106,perceptual,0.03,0.2,competitor,target,0,2.285
8,107,numeric,0.03,0.05,no_decoy,competitor,0,1.987
8,108,perceptual,0.03,0.05,target,decoy,0,1.945
8,109,numeric,0.03,0.2,competitor,decoy,0,1.845
8,110,numeric,0.03,0.05,no_decoy,target,0,1.858
8,111,numeric,0.1,0.05,no_decoy,target,0,2.532
8,112,perceptual,0.03,0.05,competitor,decoy,1,2.377
8,113,perceptual,0.03,0.2,competitor,decoy,0,2.78
8,114,perceptual,0.03,0.2,no_decoy,target,1,3.017
8,115,numeric,0.1,0.05,competitor,decoy,1,3.36
8,116,numeric,0.1,0.2,competitor,decoy,0,3.382
8,117,numeric,0.1,0.05,competitor,competitor,0,2.792
8,118,perceptual,0.03,0.05,no_decoy,target,0,2.58
8,119,numeric,0.1,0.05,no_decoy,competitor,0,2.194
8,120,numeric,0.1,0.2,competitor,competitor,1,2.628
8,121,numeric,0.1,0.05,target,target,0,2.18
8,122,perceptual,0.1,0.2,no_decoy,target,1,2.082
8,123,perceptual,0.03,0.2,target,competitor,0,1.952
8,124,numeric,0.03,0.2,competitor,target,1,1.833
8,125,perceptual,0.1,0.05,no_decoy,competitor,1,0.079
8,126,numeric,0.1,0.2,target,competitor,0,1.85
8,127,perceptual,0.1,0.2,target,decoy,0,3.665
8,128,numeric,0.03,0.05,target,target,1,2.224
8,129,numeric,0.1,0.2,no_decoy,target,1,2.403
8,130,numeric,0.1,0.05,competitor,decoy,0,1.983
8,131,numeric,0.03,0.05,competitor,decoy,0,2.916
8,132,numeric,0.1,0.05,target,decoy,0,1.7
8,133,perceptual,0.1,0.2,no_decoy,target,1,1.797
8,134,perceptual,0.03,0.2,no_decoy,competitor,0,1.751
8,135,perceptual,0.1,0.05,no_decoy,target,0,2.042
8,136,perceptual,0.1,0.05,no_decoy,target,1,1.504
8,137,perceptual,0.03,0.05,target,competitor,0,2.516
8,138,perceptual,0.03,0.2,no_decoy,target,0,2.231
8,139,numeric,0.1,0.2,target,target,0,1.622
8,140,numeric,0.03,0.05,competitor,decoy,0,1.315
8,141,numeric,0.1,0.2,target,target,1,1.538
8,142,numeric,0.1,0.05,competitor,target,0,1.246
8,143,perceptual,0.03,0.05,competitor,decoy,1,1.009
8,144,perceptual,0.1,0.05,competitor,competitor,0,2.193
8,145,perceptual,0.1,0.05,competitor,decoy,0,1.757
8,146,perceptual,0.1,0.05,no_decoy,competitor,1,2.473
8,147,numeric,0.03,0.05,target,decoy,0,2.178
8,148,numeric,0.03,0.2,no_decoy,competitor,1,1.94
8,149,numeric,0.1,0.2,target,decoy,1,2.123
8,150,numeric,0.03,0.05,target,target,0,2.256
8,151,perceptual,0.1,0.2,target,competitor,0,1.911
8,152,perceptual,0.1,0.2,target,decoy,1,2.117
8,153,perceptual,0.1,0.2,target,decoy,0,2.02
8,154,perceptual,0.1,0.05,no_decoy,competitor,1,1.984
8,155,perceptual,0.1,0.2,no_decoy,target,0,2.739
8,156,numeric,0.1,0.2,competitor,target,0,2.842
8,157,perceptual,0.1,0.05,target,competitor,0,2.739
8,158,perceptual,0.1,0.05,no_decoy,target,0,2.361
8,159,perceptual,0.03,0.05,competitor,target,1,1.801
8,160,perceptual,0.1,0.05,target,decoy,0,1.573
8,161,numeric,0.03,0.05,no_decoy,competitor,0,1.688
8,162,perceptual,0.03,0.05,target,target,0,2.323
8,163,numeric,0.1,0.05,no_decoy,target,0,1.972
8,164,perceptual,0.03,0.2,target,decoy,0,1.647
8,165,perceptual,0.1,0.2,target,competitor,0,1.466
8,166,numeric,0.1,0.2,target,decoy,1,1.351
8,167,numeric,0.1,0.05,competitor,competitor,0,1.262
8,168,numeric,0.03,0.2,no_decoy,competitor,0,2.196
8,169,perceptual,0.1,0.05,no_decoy,competitor,0,2.752
8,170,numeric,0.03,0.05,target,competitor,0,2.31
8,171,numeric,0.1,0.05,target,decoy,0,2.132
8,172,numeric,0.03,0.2,no_decoy,target,0,2.514
8,173,perceptual,0.03,0.2,no_decoy,target,0,2.155
8,174,perceptual,0.1,0.2,competitor,target,0,2.275
8,175,perceptual,0.03,0.2,target,competitor,1,3.135
8,176,numeric,0.1,0.2,no_decoy,target,0,3.29
8,177,numeric,0.03,0.2,target,decoy,0,3.847
8,178,perceptual,0.03,0.2,target,decoy,1,2.45
8,179,numeric,0.1,0.2,target,competitor,1,2.351
8,180,numeric,0.1,0.05,target,target,0,2.016
8,181,perceptual,0.03,0.2,competitor,target,1,2.684
8,182,numeric,0.1,0.05,no_decoy,competitor,1,1.99
8,183,numeric,0.03,0.05,no_decoy,target,0,3.237
8,184,numeric,0.03,0.05,no_decoy,competitor,1,4.002
8,185,numeric,0.1,0.2,target,competitor,1,2.585
8,186,numeric,0.1,0.2,target,target,0,2.336
8,187,numeric,0.03,0.2,no_decoy,target,0,2.535
8,188,numeric,0.03,0.05,no_decoy,competitor,1,2.623
8,189,perceptual,0.03,0.05,competitor,target,0,2.948
8,190,numeric,0.03,0.05,competitor,decoy,0,2.292
8,191,numeric,0.03,0.05,competitor,target,0,4.651
8,192,numeric,0.03,0.2,target,competitor,1,5.659
8,193,numeric,0.1,0.05,target,target,1,5.202
8,194,perceptual,0.1,0.2,target,competitor,0,2.333
8,195,perceptual,0.03,0.05,competitor,decoy,1,2.256
8,196,perceptual,0.1,0.2,no_decoy,competitor,0,2.772
8,197,perceptual,0.03,0.05,no_decoy,target,1,3.531
8,198,perceptual,0.1,0.05,target,competitor,0,4.567
8,199,perceptual,0.03,0.05,target,target,1,3.931
8,200,perceptual,0.1,0.2,competitor,target,0,4.283
8,201,numeric,0.1,0.2,no_decoy,competitor,0,2.578
8,202,numeric,0.1,0.05,no_decoy,target,1,3.007
8,203,perceptual,0.1,0.2,competitor,target,0,2.539
8,204,numeric,0.1,0.2,no_decoy,competitor,1,2.329
8,205,perceptual,0.03,0.2,competitor,decoy,0,2.109
8,206,perceptual,0.1,0.2,competitor,competitor,0,2.095
8,207,perceptual,0.1,0.2,no_decoy,competitor,1,2.074
8,208,numeric,0.03,0.2,no_decoy,target,1,2.248
8,209,numeric,0.1,0.2,target,competitor,0,2.949
8,210,numeric,0.1,0.05,competitor,decoy,0,4.408
8,211,numeric,0.1,0.05,target,competitor,1,0.09
8,212,numeric,0.03,0.2,competitor,decoy,0,6.158
8,213,perceptual,0.1,0.05,competitor,target,0,3.022
8,214,numeric,0.1,0.05,no_decoy,target,1,3.783
8,215,perceptual,0.1,0.05,competitor,target,1,4.267
8,216,numeric,0.03,0.2,no_decoy,competitor,1,3.964
8,217,numeric,0.1,0.05,competitor,competitor,0,5.981
8,218,numeric,0.1,0.05,target,decoy,1,4.061
8,219,numeric,0.03,0.05,competitor,target,0,3.993
8,220,numeric,0.03,0.2,competitor,target,0,3.98
8,221,numeric,0.03,0.05,no_decoy,competitor,1,3.568
8,222,perceptual,0.1,0.05,competitor,decoy,0,5.558
8,223,perceptual,0.03,0.2,competitor,target,1,3.945
8,224,numeric,0.03,0.2,competitor,competitor,1,2.967
8,225,perceptual,0.1,0.2,competitor,competitor,0,3.765
8,226,perceptual,0.03,0.05,target,decoy,0,3.281
8,227,perceptual,0.03,0.2,no_decoy,target,0,2.796
8,228,numeric,0.1,0.05,no_decoy,target,1,4.061
8,229,perceptual,0.1,0.2,no_decoy,target,0,2.116
8,230,perceptual,0.1,0.2,competitor,competitor,0,3.123
