participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
16,81,perceptual,0.03,0.05,competitor,target,1,6.148
16,82,perceptual,0.1,0.2,competitor,target,1,5.712
16,83,perceptual,0.1,0.2,competitor,target,1,4.51
16,84,numeric,0.1,0.2,target,target,1,7.262
16,85,perceptual,0.1,0.2,target,decoy,0,3.208
16,86,perceptual,0.1,0.2,target,competitor,0,3.466
16,87,perceptual,0.03,0.05,competitor,target,1,2.793
16,88,numeric,0.1,0.05,target,target,1,6.493
16,89,perceptual,0.1,0.2,competitor,target,1,2.835
16,90,perceptual,0.03,0.2,target,competitor,0,4.571
16,91,perceptual,0.03,0.2,target,decoy,0,4.668
16,92,perceptual,0.1,0.05,competitor,competitor,0,5.588
16,93,perceptual,0.03,0.2,target,target,1,2.755
16,94,numeric,0.1,0.05,target,target,1,5.415
16,95,numeric,0.1,0.05,target,target,1,8.836
16,96,numeric,0.1,0.05,competitor,target,1,9.386
16,97,perceptual,0.03,0.05,target,competitor,0,3.264
16,98,numeric,0.1,0.05,target,target,1,10.951
16,99,perceptual,0.1,0.05,target,decoy,0,4.468
16,100,perceptual,0.1,0.05,target,competitor,0,3.962
16,101,perceptual,0.1,0.05,competitor,decoy,0,5.737
16,102,perceptual,0.03,0.05,target,competitor,0,2.826
16,103,numeric,0.03,0.05,target,target,1,14.183
16,104,numeric,0.03,0.2,competitor,competitor,0,5.916
16,105,perceptual,0.03,0.2,competitor,competitor,0,2.755
16,106,perceptual,0.03,0.2,competitor,decoy,0,2.565
16,107,perceptual,0.03,0.05,target,competitor,0,3.204
16,108,numeric,0.03,0.2,target,competitor,0,8.233
16,109,perceptual,0.1,0.2,target,competitor,0,3.542
16,110,numeric,0.1,0.2,target,target,1,12.55
16,111,perceptual,0.03,0.2,target,target,1,12.565
16,112,numeric,0.1,0.05,competitor,competitor,0,12.658
16,113,numeric,0.03,0.05,competitor,competitor,0,11.588
16,114,numeric,0.03,0.2,competitor,target,1,10.006
16,115,numeric,0.1,0.2,competitor,target,1,6.565
16,116,numeric,0.03,0.05,competitor,competitor,0,6.435
16,117,numeric,0.03,0.2,target,target,1,6.181
16,118,numeric,0.1,0.2,target,target,1,9.166
16,119,perceptual,0.03,0.2,target,competitor,0,3.856
16,120,numeric,0.03,0.05,competitor,target,1,15.816
16,121,numeric,0.03,0.05,competitor,target,1,3.057
16,122,perceptual,0.1,0.05,competitor,competitor,0,6.099
16,123,perceptual,0.03,0.05,target,competitor,0,2.857
16,124,perceptual,0.03,0.2,competitor,competitor,0,2.686
16,125,numeric,0.03,0.2,target,competitor,0,5.717
16,126,perceptual,0.1,0.05,competitor,target,1,2.685
16,127,numeric,0.1,0.05,competitor,target,1,8.13
16,128,numeric,0.1,0.05,target,target,1,6.103
16,129,perceptual,0.03,0.2,target,competitor,0,4.164
16,130,numeric,0.1,0.05,competitor,target,1,6.619
16,131,perceptual,0.03,0.05,target,target,1,5.486
16,132,perceptual,0.1,0.2,target,decoy,0,5.291
16,133,perceptual,0.03,0.2,target,decoy,0,6.22
16,134,perceptual,0.1,0.05,competitor,decoy,0,2.887
16,135,numeric,0.03,0.2,competitor,target,1,3.737
16,136,perceptual,0.1,0.05,competitor,competitor,0,2.808
16,137,perceptual,0.1,0.2,competitor,decoy,0,2.543
16,138,numeric,0.1,0.05,competitor,target,1,5.179
16,139,numeric,0.03,0.2,target,target,1,7.621
16,140,numeric,0.1,0.05,competitor,target,1,6.287
16,141,perceptual,0.03,0.05,target,target,1,3.386
16,142,numeric,0.1,0.05,competitor,competitor,0,7
16,143,perceptual,0.1,0.2,target,competitor,0,4.99
16,144,perceptual,0.03,0.2,target,target,1,7.352
16,145,perceptual,0.03,0.05,competitor,target,1,5.194
16,147,perceptual,0.1,0.2,competitor,competitor,0,14.271
16,148,perceptual,0.1,0.05,competitor,target,1,5.769
16,149,perceptual,0.03,0.2,target,competitor,0,3.219
16,150,perceptual,0.1,0.05,target,decoy,0,3.708
16,151,numeric,0.1,0.2,competitor,decoy,0,4.149
16,152,perceptual,0.03,0.05,target,competitor,0,3.464
16,153,perceptual,0.1,0.05,competitor,target,1,2.396
16,154,numeric,0.03,0.05,competitor,target,1,7.006
16,155,numeric,0.03,0.05,target,competitor,0,4.356
16,156,perceptual,0.1,0.05,target,competitor,0,2.947
16,157,numeric,0.03,0.05,target,competitor,0,3.286
16,158,numeric,0.03,0.2,target,competitor,0,3.745
16,159,numeric,0.1,0.05,competitor,target,1,4.13
16,160,perceptual,0.1,0.2,target,competitor,0,2.758
16,161,perceptual,0.1,0.2,target,decoy,0,5.402
16,162,perceptual,0.03,0.05,competitor,target,1,3.214
16,163,perceptual,0.03,0.2,competitor,target,1,4.931
16,164,perceptual,0.1,0.05,competitor,target,1,4.173
16,165,numeric,0.03,0.2,target,target,1,7.023
16,166,numeric,0.1,0.2,competitor,target,1,8.993
16,167,perceptual,0.03,0.05,competitor,target,1,4
16,168,perceptual,0.03,0.2,competitor,target,1,3.009
16,169,numeric,0.03,0.05,target,target,1,5.317
16,170,numeric,0.1,0.05,target,target,1,6.243
16,171,numeric,0.1,0.2,competitor,target,1,5.339
16,172,numeric,0.03,0.2,competitor,target,1,8.736
16,173,perceptual,0.03,0.05,competitor,competitor,0,2.865
16,174,numeric,0.03,0.05,target,target,1,6.713
16,175,numeric,0.1,0.05,competitor,competitor,0,8.658
16,176,perceptual,0.1,0.2,competitor,decoy,0,3.359
16,177,numeric,0.1,0.05,target,decoy,0,7.701
16,178,perceptual,0.03,0.05,competitor,competitor,0,2.238
16,179,numeric,0.1,0.05,target,target,1,9.365
16,180,numeric,0.03,0.05,target,target,1,6.199
16,181,perceptual,0.1,0.2,target,target,1,2.731
16,182,numeric,0.1,0.2,target,target,1,5.206
16,183,numeric,0.1,0.2,target,target,1,8.935
16,184,perceptual,0.03,0.05,competitor,target,1,3.736
16,185,perceptual,0.03,0.2,competitor,target,1,4.534
16,186,numeric,0.03,0.2,target,target,1,4.178
16,187,perceptual,0.03,0.05,target,competitor,0,4.917
16,188,perceptual,0.03,0.05,competitor,decoy,0,5.181
16,189,perceptual,0.1,0.2,target,target,1,4.005
16,190,numeric,0.1,0.2,competitor,target,1,8.136
16,191,numeric,0.03,0.2,competitor,competitor,0,8.123
16,192,numeric,0.03,0.2,competitor,target,1,7.481
17,1,perceptual,0.03,0.2,competitor,target,1,17.062
17,2,numeric,0.1,0.05,competitor,target,1,7.076
17,3,numeric,0.1,0.2,target,decoy,0,15.782
17,4,numeric,0.03,0.2,target,target,1,7.915
17,5,perceptual,0.03,0.05,target,target,1,10.288
17,6,numeric,0.1,0.05,target,target,1,7.102
17,7,numeric,0.1,0.2,target,competitor,0,8.649
17,8,numeric,0.03,0.05,target,competitor,0,2.586
17,9,perceptual,0.1,0.2,target,target,1,7.546
17,10,perceptual,0.1,0.05,competitor,target,1,11.18
17,11,perceptual,0.03,0.2,competitor,competitor,0,12.014
17,12,numeric,0.1,0.2,target,competitor,0,6.101
17,13,perceptual,0.1,0.2,competitor,target,1,6.272
17,14,numeric,0.1,0.05,competitor,competitor,0,9.98
17,15,numeric,0.1,0.05,competitor,decoy,0,8.281
17,16,perceptual,0.03,0.05,competitor,target,1,10.546
17,17,numeric,0.1,0.2,competitor,competitor,0,8.958
17,18,perceptual,0.1,0.05,competitor,target,1,9.311
17,19,numeric,0.1,0.05,competitor,target,1,12.435
17,20,numeric,0.03,0.05,target,target,1,6.869
17,21,perceptual,0.03,0.2,competitor,competitor,0,16.363
17,22,perceptual,0.03,0.2,target,target,1,15.795
17,23,numeric,0.03,0.2,target,competitor,0,7.053
17,24,numeric,0.1,0.05,competitor,decoy,0,7.052
17,25,perceptual,0.03,0.05,target,target,1,4.632
17,26,numeric,0.03,0.2,target,target,1,8.331
17,27,perceptual,0.03,0.05,target,target,1,6.584
17,28,perceptual,0.1,0.05,target,target,1,7.703
17,29,numeric,0.1,0.05,competitor,competitor,0,9.367
17,30,perceptual,0.03,0.05,target,competitor,0,12.777
17,31,perceptual,0.03,0.05,competitor,competitor,0,14.543
17,32,numeric,0.03,0.05,competitor,target,1,5.946
17,33,numeric,0.1,0.2,target,competitor,0,8.035
17,34,perceptual,0.03,0.2,target,target,1,6.78
17,35,numeric,0.03,0.2,target,decoy,0,6.068
17,36,perceptual,0.1,0.05,target,target,1,5.264
17,37,perceptual,0.03,0.2,competitor,decoy,0,3.08
17,38,perceptual,0.1,0.05,competitor,target,1,4.555
17,39,perceptual,0.1,0.05,target,target,1,8.868
17,40,numeric,0.03,0.2,competitor,decoy,0,10.897
17,41,perceptual,0.03,0.2,target,target,1,9.043
17,42,numeric,0.03,0.2,target,target,1,13.165
17,43,numeric,0.03,0.05,target,decoy,0,10.965
17,44,perceptual,0.1,0.05,target,target,1,9.996
17,45,perceptual,0.03,0.2,competitor,competitor,0,12.305
17,46,perceptual,0.03,0.05,target,competitor,0,8.303
17,47,numeric,0.1,0.2,target,target,1,12.35
17,48,numeric,0.03,0.05,competitor,target,1,12.927
17,49,numeric,0.03,0.2,competitor,decoy,0,4.891
17,50,perceptual,0.1,0.05,competitor,decoy,0,1.468
17,51,perceptual,0.03,0.2,target,decoy,0,1.156
17,52,numeric,0.1,0.05,competitor,decoy,0,0.216
17,53,numeric,0.03,0.05,target,competitor,0,0.929
17,54,numeric,0.1,0.2,competitor,decoy,0,0.272
17,55,perceptual,0.03,0.2,target,competitor,0,1.301
17,56,perceptual,0.1,0.05,target,decoy,0,1.186
17,57,numeric,0.1,0.05,target,decoy,0,1.147
17,58,numeric,0.03,0.2,target,competitor,0,0.943
17,59,perceptual,0.03,0.05,competitor,decoy,0,1.21
17,60,perceptual,0.1,0.2,competitor,decoy,0,1.268
17,61,perceptual,0.1,0.2,competitor,competitor,0,1.035
17,62,numeric,0.1,0.05,target,competitor,0,1.098
17,63,numeric,0.03,0.2,target,competitor,0,1.091
17,64,numeric,0.03,0.2,competitor,competitor,0,1.007
17,65,perceptual,0.03,0.05,competitor,decoy,0,7.854
17,66,perceptual,0.1,0.05,competitor,target,1,3.579
17,67,perceptual,0.1,0.2,target,target,1,6.346
17,68,perceptual,0.1,0.2,competitor,target,1,8.834
17,69,perceptual,0.1,0.05,target,target,1,5.115
17,70,numeric,0.03,0.05,competitor,target,1,7.157
17,71,perceptual,0.03,0.2,target,competitor,0,6.202
17,72,numeric,0.03,0.2,competitor,target,1,7.156
17,73,perceptual,0.03,0.2,competitor,target,1,3.004
17,74,perceptual,0.1,0.05,target,target,1,3.852
17,75,numeric,0.1,0.2,target,target,1,7.694
17,76,numeric,0.03,0.2,target,target,1,6.268
17,78,perceptual,0.1,0.05,competitor,competitor,0,19.372
17,79,perceptual,0.1,0.2,competitor,decoy,0,4.235
17,80,numeric,0.1,0.2,competitor,target,1,5.857
17,81,numeric,0.03,0.2,competitor,target,1,2.596
17,82,numeric,0.03,0.2,target,competitor,0,1.389
17,83,perceptual,0.1,0.2,competitor,competitor,0,1.283
17,84,perceptual,0.03,0.05,target,target,1,1.338
17,85,numeric,0.03,0.05,target,decoy,0,1.346
17,86,perceptual,0.03,0.05,competitor,decoy,0,0.926
17,87,perceptual,0.1,0.2,target,competitor,0,0.606
17,88,numeric,0.03,0.2,competitor,competitor,0,1.326
17,89,perceptual,0.03,0.05,target,competitor,0,1.496
17,90,numeric,0.03,0.05,competitor,decoy,0,1.288
17,91,numeric,0.03,0.2,competitor,decoy,0,1.293
17,92,perceptual,0.03,0.05,competitor,competitor,0,1.282
17,93,numeric,0.03,0.05,competitor,competitor,0,1.141
17,94,perceptual,0.1,0.05,target,competitor,0,1.121
17,95,numeric,0.1,0.05,target,target,1,1.261
17,96,numeric,0.03,0.2,competitor,target,1,0.989
17,97,perceptual,0.03,0.2,target,decoy,0,1.324
17,98,perceptual,0.1,0.2,target,target,1,0.188
17,99,perceptual,0.1,0.2,competitor,decoy,0,0.244
17,100,numeric,0.1,0.05,target,decoy,0,0.22
17,101,perceptual,0.1,0.2,target,competitor,0,0.219
17,102,numeric,0.1,0.2,target,decoy,0,0.37
17,103,numeric,0.1,0.05,competitor,competitor,0,0.2
17,104,numeric,0.03,0.2,competitor,competitor,0,0.186
17,105,numeric,0.03,0.05,competitor,target,1,0.189
17,106,numeric,0.03,0.05,target,target,1,0.168
17,107,perceptual,0.1,0.2,target,decoy,0,0.183
17,108,perceptual,0.1,0.05,target,target,1,0.196
17,109,numeric,0.1,0.05,target,target,1,0.195
17,110,perceptual,0.03,0.2,target,target,1,0.196
17,111,numeric,0.1,0.05,target,target,1,0.197
17,112,numeric,0.03,0.2,target,target,1,0.204
17,113,perceptual,0.1,0.2,target,target,1,0.797
17,114,numeric,0.1,0.2,target,target,1,0.246
17,115,perceptual,0.1,0.05,competitor,target,1,0.266
17,116,numeric,0.03,0.05,target,competitor,0,0.242
17,117,perceptual,0.1,0.05,competitor,target,1,0.211
17,118,perceptual,0.1,0.05,competitor,decoy,0,0.205
17,119,perceptual,0.03,0.05,competitor,target,1,0.197
17,120,numeric,0.1,0.05,target,competitor,0,0.194
17,121,perceptual,0.1,0.05,target,competitor,0,0.189
17,122,numeric,0.1,0.2,target,decoy,0,0.196
17,123,perceptual,0.03,0.05,target,competitor,0,0.18
17,124,perceptual,0.03,0.05,competitor,decoy,0,0.192
17,125,numeric,0.03,0.05,target,competitor,0,0.202
17,126,perceptual,0.03,0.2,target,decoy,0,0.191
17,127,perceptual,0.1,0.2,competitor,decoy,0,0.189
17,128,numeric,0.1,0.2,target,target,1,0.181
17,129,numeric,0.1,0.05,target,competitor,0,0.473
17,130,perceptual,0.03,0.2,target,target,1,1.528
17,131,perceptual,0.03,0.2,competitor,decoy,0,0.204
17,132,numeric,0.03,0.2,competitor,target,1,0.194
17,133,perceptual,0.1,0.2,competitor,competitor,0,0.201
17,134,perceptual,0.03,0.2,target,target,1,0.198
17,135,numeric,0.03,0.2,competitor,target,1,0.206
17,136,numeric,0.03,0.05,competitor,decoy,0,0.213
17,137,perceptual,0.1,0.05,competitor,target,1,0.172
17,138,numeric,0.1,0.2,competitor,competitor,0,0.297
17,139,numeric,0.03,0.05,competitor,target,1,0.192
17,140,numeric,0.03,0.05,target,decoy,0,0.197
17,141,numeric,0.03,0.05,competitor,competitor,0,0.205
17,142,numeric,0.1,0.05,competitor,decoy,0,0.185
17,143,numeric,0.1,0.05,target,decoy,0,0.244
17,144,numeric,0.1,0.2,competitor,decoy,0,0.205
17,145,perceptual,0.1,0.2,target,competitor,0,0.227
17,146,perceptual,0.03,0.05,target,decoy,0,0.235
17,147,numeric,0.03,0.05,competitor,decoy,0,0.197
17,148,perceptual,0.03,0.05,competitor,target,1,0.216
17,149,numeric,0.03,0.2,target,decoy,0,0.355
17,150,numeric,0.1,0.05,target,decoy,0,0.186
17,151,perceptual,0.03,0.2,competitor,competitor,0,0.181
17,152,numeric,0.1,0.2,competitor,decoy,0,0.176
17,153,numeric,0.03,0.05,target,decoy,0,0.345
17,154,perceptual,0.1,0.05,target,competitor,0,0.187
17,155,numeric,0.1,0.2,competitor,decoy,0,0.203
17,156,numeric,0.1,0.2,target,target,1,0.191
17,157,numeric,0.03,0.05,competitor,target,1,0.46
17,158,perceptual,0.1,0.05,target,target,1,0.186
17,159,perceptual,0.03,0.05,competitor,decoy,0,0.195
17,160,numeric,0.1,0.2,competitor,decoy,0,0.204
17,161,perceptual,0.1,0.2,competitor,decoy,0,0.49
17,162,numeric,0.1,0.05,competitor,target,1,0.231
17,163,perceptual,0.03,0.05,target,decoy,0,0.214
17,164,perceptual,0.03,0.2,competitor,target,1,0.2
17,165,perceptual,0.1,0.2,competitor,target,1,0.216
17,166,perceptual,0.1,0.05,competitor,target,1,0.22
17,167,numeric,0.03,0.05,competitor,competitor,0,0.21
17,168,perceptual,0.03,0.05,target,target,1,0.207
17,169,numeric,0.1,0.2,competitor,target,1,0.208
17,170,perceptual,0.1,0.05,competitor,target,1,0.214
17,171,perceptual,0.03,0.2,target,competitor,0,0.241
17,172,perceptual,0.03,0.2,competitor,decoy,0,0.373
17,173,numeric,0.1,0.05,competitor,target,1,0.335
17,174,numeric,0.03,0.2,competitor,decoy,0,0.298
17,175,numeric,0.1,0.05,competitor,target,1,0.321
17,176,perceptual,0.1,0.2,competitor,target,1,0.301
17,177,perceptual,0.03,0.05,competitor,competitor,0,8.386
17,178,perceptual,0.03,0.2,competitor,target,1,4.167
17,179,perceptual,0.03,0.05,target,competitor,0,4.433
17,180,numeric,0.1,0.2,target,competitor,0,6.111
17,181,perceptual,0.03,0.05,competitor,target,1,4.495
17,182,numeric,0.1,0.2,competitor,target,1,5.631
17,183,perceptual,0.1,0.2,target,competitor,0,3.02
17,184,numeric,0.03,0.05,target,target,1,6.546
17,185,numeric,0.1,0.05,target,target,1,3.857
17,186,perceptual,0.1,0.2,target,target,1,5.698
17,187,numeric,0.1,0.2,competitor,target,1,3.185
17,188,perceptual,0.1,0.2,target,target,1,7.826
17,189,numeric,0.1,0.2,competitor,target,1,3.213
17,190,perceptual,0.03,0.2,competitor,target,1,2.967
17,191,numeric,0.03,0.05,target,target,1,4.747
17,192,perceptual,0.1,0.2,target,target,1,6.026
18,1,perceptual,0.03,0.05,target,decoy,0,4.81
18,2,perceptual,0.1,0.2,target,decoy,0,8.822
18,3,perceptual,0.03,0.2,target,target,1,3.939
18,4,perceptual,0.03,0.2,target,target,1,3.351
18,5,perceptual,0.03,0.05,target,competitor,0,5.792
18,6,numeric,0.1,0.05,competitor,target,1,3.823
18,7,perceptual,0.1,0.2,competitor,decoy,0,7.319
18,8,perceptual,0.03,0.2,competitor,competitor,0,11.991
18,9,numeric,0.1,0.2,competitor,target,1,5.214
18,10,numeric,0.03,0.2,competitor,target,1,7.764
18,11,perceptual,0.1,0.2,competitor,decoy,0,0.469
18,12,perceptual,0.1,0.2,competitor,target,1,8.505
18,13,numeric,0.1,0.2,target,target,1,7.319
18,14,perceptual,0.1,0.05,target,competitor,0,3.599
18,15,perceptual,0.1,0.2,target,target,1,5.386
18,16,numeric,0.1,0.05,target,target,1,5.288
18,17,perceptual,0.1,0.2,competitor,target,1,3.583
18,18,perceptual,0.03,0.05,target,target,1,6.208
18,19,perceptual,0.1,0.2,competitor,target,1,2.835
18,20,numeric,0.03,0.2,target,target,1,2.582
18,21,perceptual,0.1,0.05,competitor,target,1,3.53
18,22,numeric,0.03,0.05,target,target,1,3.213
18,23,perceptual,0.1,0.2,target,competitor,0,3.718
18,24,numeric,0.1,0.05,target,decoy,0,8.124
18,25,numeric,0.03,0.05,competitor,decoy,0,4.225
18,26,numeric,0.03,0.05,competitor,target,1,10.382
18,27,perceptual,0.03,0.2,target,target,1,3.949
18,28,perceptual,0.1,0.05,target,target,1,3.558
18,29,perceptual,0.03,0.05,competitor,competitor,0,2.549
18,30,perceptual,0.03,0.2,target,competitor,0,3.147
18,31,perceptual,0.03,0.05,competitor,target,1,1.847
18,32,numeric,0.1,0.2,competitor,target,1,1.419
18,33,perceptual,0.03,0.2,target,target,1,2.171
18,34,numeric,0.03,0.2,competitor,decoy,0,1.39
18,35,numeric,0.1,0.05,target,decoy,0,2.025
18,36,numeric,0.1,0.05,target,target,1,2.597
18,37,perceptual,0.03,0.05,competitor,decoy,0,2.049
18,38,perceptual,0.1,0.05,target,target,1,2.015
18,39,numeric,0.03,0.2,competitor,decoy,0,1.379
18,40,perceptual,0.1,0.05,target,decoy,0,2.724
18,41,numeric,0.1,0.05,target,target,1,1.464
18,42,numeric,0.03,0.2,target,competitor,0,1.998
18,43,perceptual,0.03,0.2,target,competitor,0,1.451
18,44,numeric,0.03,0.05,competitor,target,1,3.3
18,45,perceptual,0.1,0.05,competitor,competitor,0,1.913
18,46,numeric,0.03,0.05,target,target,1,2.851
18,47,numeric,0.03,0.05,competitor,decoy,0,1.414
18,48,numeric,0.1,0.2,target,competitor,0,1.298
18,49,numeric,0.1,0.05,competitor,competitor,0,2.755
18,50,numeric,0.03,0.2,competitor,target,1,1.738
18,51,perceptual,0.03,0.05,competitor,decoy,0,2.186
18,52,perceptual,0.1,0.2,target,competitor,0,3.747
18,53,numeric,0.1,0.2,target,competitor,0,1.766
18,54,numeric,0.1,0.05,target,target,1,1.469
18,55,numeric,0.1,0.2,competitor,competitor,0,1.484
18,56,perceptual,0.1,0.05,target,decoy,0,1.731
18,57,numeric,0.1,0.2,competitor,target,1,2.135
18,58,numeric,0.1,0.05,competitor,competitor,0,1.497
18,59,numeric,0.1,0.2,competitor,competitor,0,1.365
18,60,numeric,0.1,0.05,competitor,target,1,1.333
18,61,numeric,0.03,0.2,target,competitor,0,1.302
18,62,numeric,0.1,0.2,target,target,1,1.354
18,63,perceptual,0.1,0.2,competitor,decoy,0,1.286
18,64,numeric,0.1,0.2,target,decoy,0,1.313
18,65,perceptual,0.03,0.05,competitor,competitor,0,6.813
18,66,numeric,0.1,0.2,competitor,target,1,7.035
18,67,numeric,0.1,0.05,competitor,competitor,0,9.999
18,68,numeric,0.03,0.2,competitor,target,1,6.497
18,69,perceptual,0.03,0.2,competitor,decoy,0,3.503
18,70,numeric,0.03,0.05,target,competitor,0,11.931
18,71,perceptual,0.1,0.05,target,competitor,0,6.503
18,72,perceptual,0.1,0.05,target,target,1,2.548
18,73,numeric,0.1,0.2,competitor,target,1,3.921
18,74,perceptual,0.03,0.2,competitor,target,1,3.202
18,75,numeric,0.03,0.2,target,target,1,5.857
18,76,numeric,0.03,0.05,competitor,competitor,0,2.549
18,77,numeric,0.03,0.05,target,target,1,2.666
18,78,numeric,0.03,0.2,target,target,1,1.458
18,79,numeric,0.03,0.2,target,target,1,2.17
18,80,perceptual,0.03,0.2,target,competitor,0,2.214
18,83,perceptual,0.03,0.05,competitor,target,1,5.051
18,84,perceptual,0.03,0.2,target,decoy,0,1.366
18,85,numeric,0.1,0.05,target,decoy,0,1.458
18,86,perceptual,0.03,0.05,target,decoy,0,1.362
18,87,numeric,0.1,0.05,competitor,competitor,0,1.252
18,88,perceptual,0.03,0.05,target,decoy,0,1.552
18,89,numeric,0.03,0.2,competitor,target,1,1.247
18,90,numeric,0.03,0.05,competitor,decoy,0,1.264
18,91,perceptual,0.03,0.2,competitor,decoy,0,1.299
18,92,numeric,0.03,0.2,target,target,1,1.214
18,93,numeric,0.1,0.2,competitor,competitor,0,2.268
18,94,perceptual,0.1,0.2,target,target,1,1.534
18,95,perceptual,0.03,0.05,target,competitor,0,1.402
18,96,perceptual,0.1,0.2,competitor,decoy,0,1.316
18,97,perceptual,0.03,0.05,competitor,decoy,0,1.339
18,98,perceptual,0.03,0.05,competitor,decoy,0,0.962
18,99,perceptual,0.1,0.05,competitor,decoy,0,1.281
18,100,numeric,0.1,0.2,target,target,1,1.228
18,101,numeric,0.1,0.2,competitor,competitor,0,0.964
18,102,numeric,0.03,0.05,competitor,target,1,1.489
18,103,perceptual,0.03,0.2,competitor,competitor,0,1.302
18,104,perceptual,0.1,0.05,target,target,1,1.063
18,105,perceptual,0.03,0.2,competitor,target,1,0.597
18,106,perceptual,0.1,0.05,competitor,target,1,0.537
18,107,perceptual,0.03,0.2,target,decoy,0,0.349
18,108,perceptual,0.03,0.2,competitor,competitor,0,0.3
18,109,numeric,0.03,0.05,target,target,1,0.308
18,110,numeric,0.1,0.05,target,target,1,0.383
18,111,numeric,0.03,0.05,target,target,1,0.225
18,112,numeric,0.03,0.05,competitor,target,1,0.335
18,113,numeric,0.03,0.05,target,competitor,0,1.602
18,114,numeric,0.03,0.2,competitor,competitor,0,0.42
18,115,perceptual,0.1,0.05,competitor,decoy,0,1.651
18,116,numeric,0.1,0.2,competitor,competitor,0,0.613
18,117,numeric,0.03,0.05,target,target,1,0.397
18,118,perceptual,0.03,0.2,target,decoy,0,0.553
18,119,numeric,0.1,0.05,competitor,target,1,1.359
18,120,numeric,0.1,0.05,competitor,competitor,0,1.217
18,121,perceptual,0.03,0.2,competitor,decoy,0,1.283
18,122,numeric,0.03,0.2,competitor,decoy,0,1.297
18,123,perceptual,0.1,0.2,target,competitor,0,1.19
18,124,perceptual,0.03,0.05,target,decoy,0,0.664
18,125,numeric,0.03,0.05,competitor,decoy,0,0.881
18,126,perceptual,0.1,0.05,target,decoy,0,1.447
18,127,perceptual,0.03,0.2,target,competitor,0,1.287
18,128,perceptual,0.03,0.2,competitor,target,1,1.705
18,129,numeric,0.03,0.05,target,decoy,0,1.862
18,130,perceptual,0.1,0.2,competitor,competitor,0,2.463
18,131,perceptual,0.03,0.05,competitor,competitor,0,2.532
18,132,perceptual,0.03,0.2,competitor,competitor,0,1.875
18,133,numeric,0.03,0.2,target,decoy,0,2.453
18,134,numeric,0.1,0.05,target,target,1,5.28
18,135,numeric,0.03,0.05,target,target,1,9.655
18,136,numeric,0.1,0.2,competitor,target,1,10.233
18,137,numeric,0.03,0.2,competitor,decoy,0,8.507
18,138,numeric,0.03,0.2,target,target,1,7.431
18,139,perceptual,0.03,0.05,competitor,target,1,2.653
18,140,numeric,0.03,0.05,competitor,competitor,0,13.53
18,141,numeric,0.1,0.05,competitor,competitor,0,14.115
18,142,perceptual,0.1,0.2,competitor,target,1,12.981
18,143,perceptual,0.1,0.2,target,competitor,0,2.261
18,144,numeric,0.1,0.2,target,competitor,0,3.603
18,145,perceptual,0.03,0.05,competitor,competitor,0,2.501
18,146,numeric,0.1,0.05,competitor,decoy,0,0.365
18,147,perceptual,0.1,0.2,competitor,target,1,0.368
18,148,numeric,0.1,0.05,competitor,competitor,0,0.268
18,149,perceptual,0.03,0.05,target,target,1,0.27
18,150,numeric,0.03,0.2,competitor,target,1,0.338
18,151,numeric,0.1,0.05,target,target,1,0.263
18,152,numeric,0.1,0.2,target,target,1,0.288
18,153,perceptual,0.03,0.05,target,target,1,0.23
18,154,perceptual,0.1,0.05,competitor,competitor,0,0.252
18,155,numeric,0.03,0.2,target,competitor,0,0.325
18,156,numeric,0.1,0.05,target,decoy,0,0.23
18,157,perceptual,0.1,0.05,competitor,target,1,0.221
18,158,perceptual,0.1,0.2,target,decoy,0,0.214
18,159,perceptual,0.03,0.05,target,decoy,0,0.285
18,160,numeric,0.1,0.2,target,competitor,0,0.238
18,161,perceptual,0.1,0.05,competitor,competitor,0,0.364
18,162,numeric,0.03,0.05,target,competitor,0,0.441
18,163,numeric,0.03,0.2,competitor,target,1,0.303
18,164,numeric,0.03,0.2,competitor,decoy,0,0.318
18,165,numeric,0.03,0.2,target,competitor,0,0.234
18,166,perceptual,0.03,0.05,competitor,target,1,0.249
18,167,perceptual,0.03,0.2,competitor,competitor,0,0.206
18,168,numeric,0.03,0.05,target,decoy,0,0.264
18,169,numeric,0.1,0.2,target,decoy,0,0.293
18,170,numeric,0.1,0.2,competitor,competitor,0,0.349
18,171,numeric,0.03,0.05,competitor,decoy,0,0.207
18,172,perceptual,0.1,0.05,competitor,decoy,0,0.314
18,173,perceptual,0.1,0.2,target,competitor,0,0.266
18,174,numeric,0.1,0.2,target,decoy,0,0.32
18,175,perceptual,0.1,0.05,target,target,1,0.43
18,176,perceptual,0.1,0.2,competitor,competitor,0,0.285
18,177,numeric,0.1,0.05,target,competitor,0,0.345
18,178,perceptual,0.1,0.2,target,competitor,0,0.264
18,179,perceptual,0.1,0.2,target,target,1,0.168
18,180,perceptual,0.1,0.05,competitor,target,1,0.347
18,181,perceptual,0.1,0.2,target,competitor,0,0.216
18,182,perceptual,0.1,0.05,competitor,target,1,0.368
18,183,perceptual,0.03,0.05,target,competitor,0,0.318
18,184,numeric,0.1,0.2,target,competitor,0,0.351
18,185,numeric,0.03,0.2,target,target,1,0.746
18,186,perceptual,0.1,0.05,competitor,decoy,0,0.224
18,187,perceptual,0.03,0.2,target,target,1,0.32
18,188,perceptual,0.1,0.2,competitor,decoy,0,0.224
