participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
5,76,numeric,0.1,0.05,target,competitor,1,11.117
5,77,numeric,0.1,0.2,no_decoy,competitor,0,3.749
5,78,numeric,0.03,0.05,target,decoy,0,8.638
5,79,numeric,0.1,0.2,no_decoy,target,0,3.377
5,80,numeric,0.03,0.05,no_decoy,competitor,1,5.868
5,81,numeric,0.03,0.05,target,target,1,8.018
5,82,numeric,0.03,0.2,competitor,decoy,0,9.986
5,83,perceptual,0.03,0.2,competitor,target,1,6.016
5,84,numeric,0.03,0.2,no_decoy,competitor,0,17.35
5,85,numeric,0.03,0.05,no_decoy,competitor,0,2.964
5,86,perceptual,0.1,0.05,competitor,decoy,1,6.38
5,87,perceptual,0.03,0.05,target,target,1,6.783
5,88,numeric,0.1,0.05,competitor,decoy,0,16.003
5,89,numeric,0.03,0.2,target,competitor,1,4.266
5,90,numeric,0.03,0.2,target,competitor,1,8.151
5,91,numeric,0.03,0.05,target,target,1,10.501
5,92,perceptual,0.1,0.05,competitor,decoy,1,7.58
5,93,perceptual,0.1,0.2,target,target,1,7.565
5,94,numeric,0.03,0.2,competitor,decoy,0,13.055
5,95,perceptual,0.1,0.2,no_decoy,competitor,0,4.5
5,96,perceptual,0.1,0.05,target,competitor,1,6.901
5,97,numeric,0.03,0.2,no_decoy,competitor,1,4.329
5,98,numeric,0.1,0.2,competitor,target,0,5.755
5,99,perceptual,0.03,0.2,no_decoy,target,0,5.55
5,100,perceptual,0.1,0.2,target,decoy,0,4.916
5,101,numeric,0.1,0.05,no_decoy,competitor,1,4.78
5,102,perceptual,0.1,0.05,competitor,competitor,0,5.875
5,103,perceptual,0.1,0.05,competitor,target,1,6.467
5,104,perceptual,0.03,0.2,target,target,0,7.854
5,105,perceptual,0.03,0.05,competitor,target,0,7.915
5,106,perceptual,0.03,0.2,target,competitor,1,6.426
5,107,numeric,0.03,0.2,target,competitor,1,7.621
5,108,numeric,0.03,0.05,target,competitor,0,13.022
5,109,perceptual,0.1,0.2,competitor,decoy,0,12.742
5,110,numeric,0.03,0.05,competitor,decoy,1,9.848
5,111,perceptual,0.03,0.2,no_decoy,competitor,0,7.067
5,112,numeric,0.1,0.2,no_decoy,competitor,1,10.596
5,113,numeric,0.1,0.2,target,target,1,6.363
5,114,perceptual,0.03,0.2,target,target,1,7.15
5,115,numeric,0.03,0.05,no_decoy,competitor,0,5.816
5,116,numeric,0.03,0.05,no_decoy,target,1,3.566
5,117,perceptual,0.03,0.05,target,target,0,3.274
5,118,perceptual,0.1,0.2,no_decoy,competitor,1,3.5
5,119,perceptual,0.1,0.05,target,decoy,1,4.107
5,120,numeric,0.03,0.05,no_decoy,target,0,4.896
5,121,numeric,0.03,0.05,no_decoy,competitor,0,5.233
5,122,numeric,0.1,0.05,no_decoy,competitor,1,3.365
5,123,perceptual,0.03,0.2,target,competitor,1,6.796
5,124,numeric,0.03,0.2,target,target,0,5.604
5,125,numeric,0.1,0.2,competitor,competitor,1,11.205
5,126,perceptual,0.03,0.05,target,decoy,0,5.415
5,127,numeric,0.1,0.05,target,target,1,6.266
5,128,perceptual,0.03,0.05,no_decoy,competitor,0,3.021
5,129,perceptual,0.1,0.05,competitor,target,0,9.541
5,130,perceptual,0.03,0.2,no_decoy,competitor,0,5.949
5,131,perceptual,0.1,0.2,competitor,competitor,1,9.708
5,132,perceptual,0.1,0.2,target,target,1,8.4
5,133,perceptual,0.1,0.05,no_decoy,target,1,4.466
5,134,numeric,0.1,0.05,no_decoy,target,1,7.135
5,135,perceptual,0.03,0.2,no_decoy,target,0,6.589
5,136,perceptual,0.1,0.05,no_decoy,competitor,1,9.437
5,137,numeric,0.03,0.05,competitor,target,0,4.749
5,138,perceptual,0.03,0.05,target,competitor,0,5.169
5,139,numeric,0.1,0.05,competitor,competitor,1,5.584
5,140,numeric,0.1,0.05,target,decoy,1,7.856
5,141,numeric,0.03,0.05,competitor,target,1,9.256
5,142,numeric,0.03,0.05,target,decoy,0,15.249
5,143,perceptual,0.03,0.05,target,target,1,3.951
5,144,perceptual,0.03,0.2,no_decoy,target,1,3.016
5,145,perceptual,0.1,0.2,target,decoy,0,4.544
5,146,numeric,0.1,0.2,target,decoy,1,4.895
5,147,perceptual,0.1,0.2,competitor,decoy,0,4.325
5,148,numeric,0.03,0.2,no_decoy,competitor,0,4.7
5,149,numeric,0.03,0.05,competitor,competitor,1,7.249
5,150,perceptual,0.03,0.2,target,decoy,1,5.317
5,151,numeric,0.03,0.2,target,decoy,1,8.485
5,152,numeric,0.03,0.2,competitor,target,0,9.45
5,153,numeric,0.03,0.05,competitor,decoy,0,4.605
5,154,perceptual,0.1,0.2,target,target,1,3.792
5,155,numeric,0.1,0.2,competitor,target,1,2.987
5,156,perceptual,0.03,0.2,no_decoy,target,1,3.605
5,157,perceptual,0.03,0.05,target,competitor,1,8.702
5,158,perceptual,0.03,0.05,no_decoy,competitor,1,4.152
5,159,perceptual,0.1,0.05,no_decoy,competitor,1,4.001
5,160,perceptual,0.03,0.05,competitor,competitor,0,15.559
5,161,perceptual,0.03,0.2,competitor,decoy,1,4.691
5,162,perceptual,0.03,0.05,target,competitor,0,8.3
5,163,perceptual,0.1,0.2,competitor,decoy,1,5.63
5,164,numeric,0.1,0.05,target,competitor,1,3.828
5,165,numeric,0.03,0.05,target,decoy,0,4.35
5,166,perceptual,0.03,0.05,no_decoy,competitor,0,2.571
5,167,numeric,0.03,0.05,target,competitor,0,3.965
5,168,perceptual,0.1,0.2,target,target,1,7.671
5,169,perceptual,0.1,0.05,competitor,competitor,1,3.841
5,170,numeric,0.1,0.05,competitor,decoy,0,4.322
5,171,numeric,0.03,0.2,no_decoy,target,1,3.398
5,172,perceptual,0.1,0.05,competitor,competitor,0,5.321
5,173,numeric,0.03,0.2,no_decoy,target,0,2.833
5,174,perceptual,0.03,0.2,target,competitor,0,2.979
5,175,perceptual,0.03,0.05,no_decoy,competitor,1,2.781
5,176,numeric,0.03,0.05,target,decoy,0,3.349
5,177,perceptual,0.03,0.05,no_decoy,target,1,6.967
5,178,perceptual,0.03,0.2,no_decoy,competitor,0,5.45
5,179,numeric,0.03,0.2,competitor,target,0,6.638
5,180,perceptual,0.1,0.05,target,competitor,0,4.324
5,181,numeric,0.03,0.2,competitor,target,0,6.526
5,182,numeric,0.1,0.05,target,competitor,1,6.117
5,183,perceptual,0.03,0.05,no_decoy,target,1,3.614
5,184,perceptual,0.1,0.05,target,decoy,1,3.698
5,185,perceptual,0.1,0.05,no_decoy,target,1,3.949
5,186,numeric,0.1,0.2,target,competitor,0,7.95
5,187,perceptual,0.1,0.05,target,decoy,1,6.35
5,188,numeric,0.03,0.05,no_decoy,target,1,4.749
5,189,perceptual,0.1,0.2,no_decoy,target,1,3.726
5,190,perceptual,0.03,0.05,no_decoy,competitor,0,3.933
5,191,numeric,0.1,0.05,target,target,1,3.966
5,192,numeric,0.03,0.2,target,decoy,0,4.031
5,193,perceptual,0.03,0.2,target,decoy,0,6.303
5,194,numeric,0.03,0.05,competitor,competitor,0,12.985
5,195,perceptual,0.03,0.05,target,decoy,0,8.702
5,196,numeric,0.03,0.05,competitor,competitor,0,8.311
5,197,perceptual,0.1,0.2,target,target,1,7.439
5,198,numeric,0.1,0.05,target,competitor,1,6.74
5,199,numeric,0.1,0.2,no_decoy,target,1,3.607
5,200,perceptual,0.1,0.05,target,competitor,0,2.735
5,201,perceptual,0.1,0.2,competitor,competitor,0,2.663
5,202,perceptual,0.03,0.2,competitor,target,1,2.731
5,203,perceptual,0.1,0.2,competitor,target,1,6.846
5,204,numeric,0.1,0.05,no_decoy,target,0,3.611
5,205,perceptual,0.03,0.2,target,competitor,0,5.947
5,206,perceptual,0.03,0.05,no_decoy,competitor,0,3.238
5,207,numeric,0.1,0.05,no_decoy,target,1,6.544
5,208,numeric,0.03,0.2,competitor,decoy,1,5.249
5,209,numeric,0.03,0.05,competitor,decoy,1,6.442
5,210,numeric,0.1,0.2,competitor,competitor,0,5.399
5,211,numeric,0.1,0.05,target,decoy,1,4.371
5,212,perceptual,0.1,0.2,competitor,competitor,0,2.637
5,213,numeric,0.03,0.05,target,competitor,1,4.219
5,214,numeric,0.1,0.05,competitor,target,0,5.07
5,215,perceptual,0.1,0.2,no_decoy,competitor,0,4.953
5,216,perceptual,0.03,0.05,competitor,competitor,1,2.948
5,217,perceptual,0.03,0.05,competitor,competitor,0,4.702
5,218,perceptual,0.1,0.05,target,competitor,0,4.013
5,219,perceptual,0.1,0.2,no_decoy,target,1,7.485
5,220,perceptual,0.1,0.05,no_decoy,competitor,1,3.905
5,221,numeric,0.1,0.2,no_decoy,target,1,8.29
5,222,numeric,0.1,0.05,no_decoy,target,1,10.183
5,223,perceptual,0.1,0.05,competitor,competitor,1,7.067
5,224,numeric,0.03,0.05,no_decoy,target,0,9.382
5,225,numeric,0.1,0.05,competitor,decoy,1,4.124
5,226,numeric,0.03,0.2,no_decoy,competitor,1,3.534
5,227,perceptual,0.1,0.05,target,target,0,4.149
5,228,numeric,0.1,0.2,target,target,0,3.585
5,229,numeric,0.03,0.2,target,competitor,0,2.847
5,230,perceptual,0.1,0.05,no_decoy,target,0,3.431
5,231,numeric,0.1,0.2,competitor,competitor,0,5.271
5,232,numeric,0.1,0.2,no_decoy,target,0,5.214
5,233,perceptual,0.1,0.2,no_decoy,competitor,1,4.146
5,234,perceptual,0.1,0.05,no_decoy,target,1,3.082
5,235,numeric,0.1,0.2,competitor,target,1,3.982
5,236,perceptual,0.1,0.05,competitor,competitor,0,4.38
5,237,numeric,0.1,0.2,target,target,0,5.845
5,238,perceptual,0.1,0.2,competitor,decoy,0,7.977
5,239,numeric,0.03,0.05,competitor,decoy,0,4.808
5,240,numeric,0.03,0.2,no_decoy,competitor,0,5.164
5,241,perceptual,0.1,0.2,target,decoy,0,7.718
5,242,perceptual,0.1,0.05,target,target,0,3.887
5,243,numeric,0.1,0.2,competitor,competitor,1,4.583
5,244,perceptual,0.1,0.2,target,competitor,1,2.799
5,245,perceptual,0.1,0.2,no_decoy,target,1,3.301
5,246,perceptual,0.03,0.05,competitor,competitor,0,4.359
5,247,numeric,0.1,0.2,no_decoy,competitor,1,7.583
5,248,numeric,0.03,0.2,no_decoy,target,0,5.405
5,249,numeric,0.1,0.2,no_decoy,competitor,1,4.139
5,250,perceptual,0.03,0.2,competitor,competitor,0,4.467
5,251,perceptual,0.03,0.05,target,decoy,0,4.116
5,252,numeric,0.03,0.05,competitor,competitor,0,4.269
5,253,numeric,0.03,0.2,target,competitor,1,2.908
5,254,numeric,0.03,0.2,competitor,competitor,1,8.815
5,255,numeric,0.1,0.05,target,target,1,6.635
5,256,perceptual,0.03,0.2,target,decoy,0,4.596
5,257,numeric,0.1,0.2,no_decoy,competitor,0,3.638
5,258,perceptual,0.03,0.05,competitor,competitor,0,4.58
5,259,perceptual,0.03,0.05,competitor,decoy,0,8.735
5,260,numeric,0.1,0.2,target,target,0,5.353
5,261,perceptual,0.03,0.05,competitor,target,0,7.616
5,262,numeric,0.03,0.05,target,target,0,5.718
5,263,perceptual,0.1,0.05,no_decoy,target,1,4.932
5,264,numeric,0.1,0.2,competitor,target,0,5.38
5,265,perceptual,0.1,0.2,no_decoy,competitor,1,3.835
5,266,numeric,0.1,0.05,competitor,target,1,6.359
5,267,perceptual,0.1,0.05,no_decoy,target,1,3.604
5,268,numeric,0.1,0.05,competitor,decoy,0,5.774
5,269,perceptual,0.03,0.2,competitor,decoy,0,3.784
5,270,numeric,0.1,0.05,no_decoy,target,1,2.899
5,271,numeric,0.03,0.05,no_decoy,target,0,12.873
5,272,perceptual,0.1,0.2,competitor,competitor,1,5.708
5,273,perceptual,0.1,0.2,no_decoy,competitor,1,2.809
5,274,numeric,0.03,0.2,competitor,target,0,2.7
5,275,numeric,0.1,0.2,target,target,0,4.753
5,276,perceptual,0.03,0.2,no_decoy,competitor,0,4.524
5,277,numeric,0.1,0.05,competitor,competitor,0,7.9
5,278,numeric,0.1,0.2,competitor,competitor,1,7.831
5,279,perceptual,0.1,0.05,competitor,decoy,1,4.145
5,280,perceptual,0.03,0.2,competitor,competitor,0,6.599
5,281,perceptual,0.03,0.2,no_decoy,competitor,1,6.676
5,282,perceptual,0.03,0.2,no_decoy,target,0,6.35
5,283,numeric,0.03,0.2,no_decoy,competitor,0,4.702
5,284,perceptual,0.03,0.2,competitor,decoy,1,7.205
5,285,numeric,0.1,0.05,target,decoy,0,6.116
5,286,perceptual,0.03,0.05,target,competitor,1,3.59
5,287,perceptual,0.1,0.2,no_decoy,competitor,1,3.314
5,288,numeric,0.1,0.05,no_decoy,target,1,2.763
6,1,perceptual,0.03,0.05,competitor,decoy,0,16.565
6,2,perceptual,0.03,0.05,no_decoy,target,0,4.99
6,3,perceptual,0.1,0.2,competitor,target,0,7.288
6,4,numeric,0.1,0.05,competitor,competitor,1,9.436
6,5,perceptual,0.03,0.05,competitor,target,0,5.181
6,6,perceptual,0.1,0.05,competitor,target,1,5.267
6,7,perceptual,0.03,0.2,no_decoy,competitor,0,3.522
6,8,numeric,0.1,0.05,no_decoy,target,0,2.604
6,9,numeric,0.03,0.05,no_decoy,competitor,0,2.618
6,10,perceptual,0.03,0.05,target,decoy,0,2.994
6,11,perceptual,0.1,0.05,competitor,competitor,1,3.525
6,12,perceptual,0.1,0.2,no_decoy,competitor,1,2.967
6,13,numeric,0.1,0.2,no_decoy,competitor,0,2.441
6,14,perceptual,0.03,0.05,no_decoy,target,1,3.416
6,15,numeric,0.1,0.2,competitor,competitor,0,4.204
6,16,perceptual,0.03,0.05,no_decoy,competitor,1,3.615
6,17,perceptual,0.1,0.05,no_decoy,target,0,3.429
6,18,numeric,0.03,0.2,target,decoy,0,4.893
6,19,perceptual,0.1,0.2,no_decoy,competitor,1,2.542
6,20,perceptual,0.03,0.2,no_decoy,competitor,0,2.936
6,21,numeric,0.1,0.2,competitor,decoy,1,3.381
6,22,numeric,0.1,0.05,competitor,decoy,0,5.933
6,23,perceptual,0.03,0.2,target,competitor,0,2.683
6,24,perceptual,0.1,0.2,no_decoy,competitor,1,4.032
6,25,perceptual,0.03,0.05,competitor,target,1,3.312
6,26,numeric,0.03,0.05,target,target,1,6.363
6,27,numeric,0.1,0.05,target,competitor,0,5.276
6,28,numeric,0.03,0.05,competitor,target,1,2.757
6,29,perceptual,0.1,0.2,competitor,competitor,1,4.336
6,30,perceptual,0.03,0.05,target,decoy,0,2.987
6,31,perceptual,0.03,0.05,no_decoy,competitor,0,3.99
6,32,numeric,0.03,0.2,no_decoy,competitor,1,5.033
6,33,numeric,0.1,0.2,no_decoy,target,1,4.819
6,34,perceptual,0.1,0.05,target,decoy,0,2.524
6,35,perceptual,0.1,0.2,no_decoy,competitor,1,2.31
6,36,numeric,0.03,0.05,no_decoy,competitor,1,2.386
6,37,perceptual,0.03,0.2,target,competitor,1,2.898
6,38,numeric,0.03,0.2,competitor,target,0,2.112
6,39,numeric,0.03,0.2,competitor,decoy,1,2.989
6,40,numeric,0.03,0.2,target,target,0,2.364
6,41,numeric,0.03,0.2,no_decoy,target,1,2.378
6,42,numeric,0.1,0.2,target,decoy,0,2.198
6,43,numeric,0.03,0.05,no_decoy,target,0,2.458
6,44,perceptual,0.03,0.2,no_decoy,competitor,0,2.658
6,45,perceptual,0.03,0.05,competitor,decoy,0,3.016
6,46,numeric,0.03,0.2,target,decoy,0,5.552
6,47,perceptual,0.03,0.2,target,target,0,4.116
6,48,numeric,0.1,0.05,target,decoy,1,3.916
6,49,perceptual,0.03,0.2,target,decoy,1,2.378
6,50,numeric,0.1,0.2,competitor,target,0,2.484
6,51,perceptual,0.1,0.2,no_decoy,competitor,0,1.983
6,52,numeric,0.1,0.05,no_decoy,competitor,1,1.948
6,53,numeric,0.03,0.2,target,competitor,0,2.834
6,54,perceptual,0.03,0.05,target,competitor,0,1.76
6,55,numeric,0.03,0.2,competitor,competitor,0,3.38
6,56,numeric,0.03,0.05,competitor,target,1,3.991
6,57,numeric,0.03,0.05,no_decoy,target,0,4.617
6,58,numeric,0.1,0.05,no_decoy,target,1,3.483
6,59,perceptual,0.1,0.05,target,competitor,0,4.093
6,60,numeric,0.1,0.2,competitor,competitor,0,4.644
6,61,numeric,0.03,0.2,target,target,0,2.086
6,62,numeric,0.1,0.2,competitor,competitor,0,2.348
6,63,numeric,0.03,0.05,competitor,decoy,0,2.36
6,64,numeric,0.1,0.05,target,competitor,1,2.614
6,65,numeric,0.03,0.2,no_decoy,competitor,1,2.456
6,66,numeric,0.1,0.2,target,decoy,1,2.914
6,67,perceptual,0.1,0.2,target,competitor,1,1.99
6,68,perceptual,0.03,0.05,no_decoy,target,1,3.007
6,69,numeric,0.1,0.2,competitor,competitor,0,2.715
6,70,perceptual,0.1,0.05,competitor,target,1,2.54
6,71,perceptual,0.1,0.05,target,target,1,1.906
6,72,perceptual,0.1,0.05,no_decoy,target,0,2.203
6,73,perceptual,0.1,0.05,competitor,decoy,0,3.616
6,74,perceptual,0.03,0.05,target,competitor,0,2.628
6,75,perceptual,0.1,0.05,target,competitor,0,1.911
6,76,perceptual,0.1,0.2,target,target,0,3.296
6,77,numeric,0.1,0.2,target,decoy,1,4.922
6,78,perceptual,0.03,0.2,target,competitor,0,2.549
6,79,numeric,0.03,0.05,competitor,competitor,0,3.441
6,80,numeric,0.03,0.05,competitor,competitor,0,3.081
6,81,numeric,0.03,0.05,no_decoy,target,1,4.537
6,82,perceptual,0.03,0.05,competitor,competitor,1,3.759
6,83,numeric,0.03,0.05,competitor,target,1,2.846
6,84,perceptual,0.03,0.05,competitor,competitor,1,2.223
6,85,perceptual,0.1,0.05,target,target,1,3.057
6,86,numeric,0.1,0.2,no_decoy,competitor,0,2.184
6,87,perceptual,0.1,0.2,no_decoy,competitor,1,2.384
6,88,numeric,0.1,0.05,competitor,competitor,1,2.1
6,89,perceptual,0.03,0.05,no_decoy,target,0,1.669
6,90,numeric,0.1,0.2,competitor,target,0,1.48
6,91,numeric,0.1,0.2,no_decoy,target,0,2.539
6,92,numeric,0.1,0.2,competitor,decoy,0,2.292
6,93,numeric,0.03,0.05,target,competitor,0,2.242
6,94,perceptual,0.1,0.05,target,decoy,1,2.537
6,95,numeric,0.03,0.2,competitor,target,0,2.092
6,96,perceptual,0.03,0.05,no_decoy,target,0,1.945
6,97,perceptual,0.1,0.05,no_decoy,competitor,1,2.807
6,98,perceptual,0.03,0.2,target,competitor,0,2.692
6,99,numeric,0.1,0.05,target,target,0,2.369
6,100,numeric,0.03,0.05,target,competitor,0,1.785
6,101,numeric,0.1,0.2,no_decoy,target,0,2.107
6,102,perceptual,0.1,0.05,competitor,competitor,0,1.812
6,103,numeric,0.03,0.05,target,target,0,3.06
6,104,perceptual,0.1,0.2,target,competitor,0,2.193
6,105,perceptual,0.03,0.05,target,competitor,1,3.008
6,106,perceptual,0.03,0.2,competitor,target,0,2.285
6,107,numeric,0.03,0.05,no_decoy,competitor,0,1.987
6,108,perceptual,0.03,0.05,target,decoy,0,1.945
6,109,numeric,0.03,0.2,competitor,decoy,0,1.845
6,110,numeric,0.03,0.05,no_decoy,target,0,1.858
6,111,numeric,0.1,0.05,no_decoy,target,0,2.532
6,112,perceptual,0.03,0.05,competitor,decoy,1,2.377
6,113,perceptual,0.03,0.2,competitor,decoy,0,2.78
6,114,perceptual,0.03,0.2,no_decoy,target,1,3.017
6,115,numeric,0.1,0.05,competitor,decoy,1,3.36
6,116,numeric,0.1,0.2,competitor,decoy,0,3.382
6,117,numeric,0.1,0.05,competitor,competitor,0,2.792
6,118,perceptual,0.03,0.05,no_decoy,target,0,2.58
6,119,numeric,0.1,0.05,no_decoy,competitor,0,2.194
6,120,numeric,0.1,0.2,competitor,competitor,1,2.628
6,121,numeric,0.1,0.05,target,target,0,2.18
6,122,perceptual,0.1,0.2,no_decoy,target,1,2.082
6,123,perceptual,0.03,0.2,target,competitor,0,1.952
6,124,numeric,0.03,0.2,competitor,target,1,1.833
6,125,perceptual,0.1,0.05,no_decoy,competitor,1,0.079
6,126,numeric,0.1,0.2,target,competitor,0,1.85
6,127,perceptual,0.1,0.2,target,decoy,0,3.665
6,128,numeric,0.03,0.05,target,target,1,2.224
6,129,numeric,0.1,0.2,no_decoy,target,1,2.403
6,130,numeric,0.1,0.05,competitor,decoy,0,1.983
6,131,numeric,0.03,0.05,competitor,decoy,0,2.916
6,132,numeric,0.1,0.05,target,decoy,0,1.7
6,133,perceptual,0.1,0.2,no_decoy,target,1,1.797
6,134,perceptual,0.03,0.2,no_decoy,competitor,0,1.751
6,135,perceptual,0.1,0.05,no_decoy,target,0,2.042
6,136,perceptual,0.1,0.05,no_decoy,target,1,1.504
6,137,perceptual,0.03,0.05,target,competitor,0,2.516
6,138,perceptual,0.03,0.2,no_decoy,target,0,2.231
6,139,numeric,0.1,0.2,target,target,0,1.622
6,140,numeric,0.03,0.05,competitor,decoy,0,1.315
6,141,numeric,0.1,0.2,target,target,1,1.538
6,142,numeric,0.1,0.05,competitor,target,0,1.246
6,143,perceptual,0.03,0.05,competitor,decoy,1,1.009
6,144,perceptual,0.1,0.05,competitor,competitor,0,2.193
6,145,perceptual,0.1,0.05,competitor,decoy,0,1.757
6,146,perceptual,0.1,0.05,no_decoy,competitor,1,2.473
6,147,numeric,0.03,0.05,target,decoy,0,2.178
6,148,numeric,0.03,0.2,no_decoy,competitor,1,1.94
6,149,numeric,0.1,0.2,target,decoy,1,2.123
6,150,numeric,0.03,0.05,target,target,0,2.256
6,151,perceptual,0.1,0.2,target,competitor,0,1.911
6,152,perceptual,0.1,0.2,target,decoy,1,2.117
6,153,perceptual,0.1,0.2,target,decoy,0,2.02
6,154,perceptual,0.1,0.05,no_decoy,competitor,1,1.984
6,155,perceptual,0.1,0.2,no_decoy,target,0,2.739
6,156,numeric,0.1,0.2,competitor,target,0,2.842
6,157,perceptual,0.1,0.05,target,competitor,0,2.739
6,158,perceptual,0.1,0.05,no_decoy,target,0,2.361
6,159,perceptual,0.03,0.05,competitor,target,1,1.801
6,160,perceptual,0.1,0.05,target,decoy,0,1.573
6,161,numeric,0.03,0.05,no_decoy,competitor,0,1.688
6,162,perceptual,0.03,0.05,target,target,0,2.323
6,163,numeric,0.1,0.05,no_decoy,target,0,1.972
6,164,perceptual,0.03,0.2,target,decoy,0,1.647
6,165,perceptual,0.1,0.2,target,competitor,0,1.466
6,166,numeric,0.1,0.2,target,decoy,1,1.351
6,167,numeric,0.1,0.05,competitor,competitor,0,1.262
6,168,numeric,0.03,0.2,no_decoy,competitor,0,2.196
6,169,perceptual,0.1,0.05,no_decoy,competitor,0,2.752
6,170,numeric,0.03,0.05,target,competitor,0,2.31
6,171,numeric,0.1,0.05,target,decoy,0,2.132
6,172,numeric,0.03,0.2,no_decoy,target,0,2.514
6,173,perceptual,0.03,0.2,no_decoy,target,0,2.155
6,174,perceptual,0.1,0.2,competitor,target,0,2.275
6,175,perceptual,0.03,0.2,target,competitor,1,3.135
6,176,numeric,0.1,0.2,no_decoy,target,0,3.29
6,177,numeric,0.03,0.2,target,decoy,0,3.847
6,178,perceptual,0.03,0.2,target,decoy,1,2.45
6,179,numeric,0.1,0.2,target,competitor,1,2.351
6,180,numeric,0.1,0.05,target,target,0,2.016
6,181,perceptual,0.03,0.2,competitor,target,1,2.684
6,182,numeric,0.1,0.05,no_decoy,competitor,1,1.99
6,183,numeric,0.03,0.05,no_decoy,target,0,3.237
6,184,numeric,0.03,0.05,no_decoy,competitor,1,4.002
6,185,numeric,0.1,0.2,target,competitor,1,2.585
6,186,numeric,0.1,0.2,target,target,0,2.336
6,187,numeric,0.03,0.2,no_decoy,target,0,2.535
6,188,numeric,0.03,0.05,no_decoy,competitor,1,2.623
6,189,perceptual,0.03,0.05,competitor,target,0,2.948
6,190,numeric,0.03,0.05,competitor,decoy,0,2.292
6,191,numeric,0.03,0.05,competitor,target,0,4.651
6,192,numeric,0.03,0.2,target,competitor,1,5.659
6,193,numeric,0.1,0.05,target,target,1,5.202
6,194,perceptual,0.1,0.2,target,competitor,0,2.333
6,195,perceptual,0.03,0.05,competitor,decoy,1,2.256
6,196,perceptual,0.1,0.2,no_decoy,competitor,0,2.772
6,197,perceptual,0.03,0.05,no_decoy,target,1,3.531
6,198,perceptual,0.1,0.05,target,competitor,0,4.567
6,199,perceptual,0.03,0.05,target,target,1,3.931
6,200,perceptual,0.1,0.2,competitor,target,0,4.283
6,201,numeric,0.1,0.2,no_decoy,competitor,0,2.578
6,202,numeric,0.1,0.05,no_decoy,target,1,3.007
6,203,perceptual,0.1,0.2,competitor,target,0,2.539
6,204,numeric,0.1,0.2,no_decoy,competitor,1,2.329
6,205,perceptual,0.03,0.2,competitor,decoy,0,2.109
6,206,perceptual,0.1,0.2,competitor,competitor,0,2.095
6,207,perceptual,0.1,0.2,no_decoy,competitor,1,2.074
6,208,numeric,0.03,0.2,no_decoy,target,1,2.248
6,209,numeric,0.1,0.2,target,competitor,0,2.949
6,210,numeric,0.1,0.05,competitor,decoy,0,4.408
6,211,numeric,0.1,0.05,target,competitor,1,0.09
6,212,numeric,0.03,0.2,competitor,decoy,0,6.158
6,213,perceptual,0.1,0.05,competitor,target,0,3.022
6,214,numeric,0.1,0.05,no_decoy,target,1,3.783
6,215,perceptual,0.1,0.05,competitor,target,1,4.267
6,216,numeric,0.03,0.2,no_decoy,competitor,1,3.964
6,217,numeric,0.1,0.05,competitor,competitor,0,5.981
6,218,numeric,0.1,0.05,target,decoy,1,4.061
6,219,numeric,0.03,0.05,competitor,target,0,3.993
6,220,numeric,0.03,0.2,competitor,target,0,3.98
6,221,numeric,0.03,0.05,no_decoy,competitor,1,3.568
6,222,perceptual,0.1,0.05,competitor,decoy,0,5.558
6,223,perceptual,0.03,0.2,competitor,target,1,3.945
6,224,numeric,0.03,0.2,competitor,competitor,1,2.967
6,225,perceptual,0.1,0.2,competitor,competitor,0,3.765
6,226,perceptual,0.03,0.05,target,decoy,0,3.281
6,227,perceptual,0.03,0.2,no_decoy,target,0,2.796
6,228,numeric,0.1,0.05,no_decoy,target,1,4.061
6,229,perceptual,0.1,0.2,no_decoy,target,0,2.116
6,230,perceptual,0.1,0.2,competitor,competitor,0,3.123
6,231,numeric,0.1,0.05,competitor,target,1,5.059
6,232,perceptual,0.1,0.2,competitor,decoy,0,3.564
6,233,numeric,0.03,0.2,competitor,target,1,6.579
6,234,numeric,0.03,0.2,target,target,1,2.401
6,235,perceptual,0.1,0.2,target,target,0,3.726
6,236,perceptual,0.1,0.2,competitor,competitor,1,2.48
6,237,perceptual,0.1,0.2,competitor,competitor,0,3.612
6,238,perceptual,0.03,0.2,competitor,competitor,0,2.67
6,239,perceptual,0.03,0.2,competitor,decoy,0,3.6
6,240,perceptual,0.1,0.05,target,competitor,0,2.333
6,241,numeric,0.03,0.05,competitor,competitor,1,2.61
6,242,numeric,0.1,0.05,target,competitor,1,2.218
6,243,perceptual,0.03,0.05,no_decoy,competitor,1,2.513
6,244,perceptual,0.03,0.2,no_decoy,competitor,1,2.377
6,245,perceptual,0.03,0.2,competitor,target,0,1.845
6,246,perceptual,0.03,0.2,target,decoy,0,2.066
6,247,numeric,0.1,0.2,no_decoy,competitor,1,2.31
6,248,perceptual,0.03,0.2,no_decoy,competitor,0,1.856
6,249,perceptual,0.03,0.05,no_decoy,target,0,2.838
6,250,numeric,0.1,0.05,competitor,decoy,1,1.966
6,251,perceptual,0.1,0.05,competitor,target,0,1.351
6,252,perceptual,0.03,0.2,no_decoy,competitor,1,1.744
6,253,perceptual,0.03,0.2,competitor,competitor,1,1.189
6,254,numeric,0.1,0.05,no_decoy,target,1,0.856
6,255,perceptual,0.03,0.2,competitor,competitor,1,0.639
