participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
6,191,perceptual,0.03,0.2,no_decoy,competitor,0,4.037
6,192,numeric,0.1,0.2,target,target,1,8.073
6,193,numeric,0.1,0.05,competitor,decoy,0,10.538
6,194,perceptual,0.03,0.2,no_decoy,target,1,3.75
6,195,numeric,0.03,0.05,no_decoy,target,1,8.512
6,196,perceptual,0.1,0.2,competitor,target,1,3.762
6,197,numeric,0.03,0.05,no_decoy,target,1,8.1
6,198,perceptual,0.03,0.05,competitor,decoy,0,5.802
6,199,perceptual,0.03,0.05,competitor,target,1,4.513
6,200,numeric,0.03,0.05,target,target,1,10.527
6,201,perceptual,0.1,0.2,target,target,1,5.9
6,202,numeric,0.03,0.05,target,target,1,9.574
6,203,perceptual,0.03,0.05,target,competitor,0,6.786
6,204,perceptual,0.03,0.2,target,target,1,6.734
6,205,perceptual,0.1,0.2,target,target,1,4.82
6,206,perceptual,0.1,0.2,competitor,target,1,4.716
6,207,numeric,0.1,0.2,no_decoy,target,1,5.561
6,208,perceptual,0.03,0.2,no_decoy,competitor,0,3.504
6,209,perceptual,0.03,0.05,competitor,competitor,0,6.31
6,210,numeric,0.03,0.2,competitor,competitor,0,6.384
6,211,numeric,0.1,0.2,no_decoy,target,1,4.423
6,212,perceptual,0.1,0.2,target,decoy,0,0.065
6,213,numeric,0.03,0.2,competitor,target,1,4.502
6,214,perceptual,0.1,0.05,target,target,1,2.808
6,215,perceptual,0.03,0.05,no_decoy,target,1,3.548
6,216,numeric,0.03,0.05,competitor,competitor,0,7.621
6,217,numeric,0.1,0.05,no_decoy,target,1,6.666
6,218,numeric,0.1,0.2,competitor,competitor,0,5.434
6,219,numeric,0.03,0.05,target,target,1,7.541
6,220,numeric,0.1,0.05,competitor,target,1,10.447
6,221,perceptual,0.03,0.2,no_decoy,target,1,5.034
6,222,perceptual,0.03,0.05,no_decoy,target,1,3.418
6,223,perceptual,0.03,0.2,competitor,target,1,3.982
6,224,perceptual,0.03,0.2,competitor,target,1,5.835
6,225,numeric,0.1,0.05,competitor,target,1,3.61
6,226,perceptual,0.03,0.05,competitor,target,1,5.85
6,227,perceptual,0.1,0.05,no_decoy,target,1,4.902
6,228,numeric,0.1,0.05,target,target,1,6.981
6,229,perceptual,0.1,0.2,competitor,competitor,0,6.042
6,230,perceptual,0.1,0.05,no_decoy,target,1,4.439
6,231,numeric,0.1,0.05,no_decoy,target,1,4.451
6,232,numeric,0.1,0.2,target,decoy,0,8.047
6,233,numeric,0.1,0.05,no_decoy,target,1,3.898
6,234,perceptual,0.03,0.05,competitor,target,1,5.248
6,235,numeric,0.1,0.2,target,competitor,0,8.812
6,236,perceptual,0.1,0.2,competitor,target,1,4.062
6,237,perceptual,0.03,0.2,competitor,competitor,0,2.934
6,238,numeric,0.1,0.05,no_decoy,target,1,4.835
6,239,numeric,0.03,0.2,no_decoy,target,1,4.767
6,240,numeric,0.03,0.2,competitor,competitor,0,9.332
6,241,perceptual,0.03,0.2,target,target,1,2.498
6,242,numeric,0.03,0.2,no_decoy,competitor,0,6.348
6,243,perceptual,0.1,0.2,target,target,1,5.106
6,244,numeric,0.1,0.2,target,target,1,5.951
6,245,numeric,0.03,0.05,competitor,target,1,7.88
6,246,perceptual,0.03,0.2,no_decoy,target,1,3.936
6,247,perceptual,0.1,0.05,competitor,target,1,4.087
6,248,perceptual,0.1,0.2,target,target,1,4.952
6,249,numeric,0.1,0.05,competitor,target,1,6.826
6,250,numeric,0.03,0.2,competitor,target,1,3.573
6,251,numeric,0.03,0.05,competitor,competitor,0,9.748
6,252,numeric,0.1,0.05,target,target,1,7.578
6,253,perceptual,0.03,0.05,target,decoy,0,6.368
6,254,perceptual,0.1,0.2,target,competitor,0,7.267
6,255,numeric,0.03,0.2,no_decoy,target,1,6.824
6,256,perceptual,0.03,0.2,target,target,1,9.983
6,257,numeric,0.03,0.05,target,competitor,0,5.858
6,258,numeric,0.1,0.2,no_decoy,target,1,3.845
6,259,perceptual,0.1,0.05,target,decoy,0,3.288
6,260,numeric,0.03,0.2,competitor,competitor,0,9.33
6,261,perceptual,0.1,0.2,target,competitor,0,5.322
6,262,perceptual,0.1,0.2,competitor,target,1,6.533
6,263,perceptual,0.1,0.2,competitor,target,1,5.472
6,264,perceptual,0.1,0.2,no_decoy,target,1,8.008
6,265,perceptual,0.03,0.05,target,competitor,0,10.654
6,266,perceptual,0.1,0.2,no_decoy,competitor,0,3.281
6,267,perceptual,0.1,0.05,target,target,1,4.376
6,268,perceptual,0.03,0.2,competitor,competitor,0,3.244
6,269,perceptual,0.1,0.05,target,target,1,4.698
6,270,perceptual,0.1,0.2,no_decoy,target,1,5.542
6,271,numeric,0.1,0.05,no_decoy,target,1,4.085
6,272,perceptual,0.03,0.2,no_decoy,target,1,6.247
6,273,numeric,0.03,0.05,competitor,decoy,0,8.675
6,274,numeric,0.03,0.2,target,competitor,0,5.478
6,275,numeric,0.03,0.05,no_decoy,target,1,7.712
6,276,perceptual,0.1,0.05,competitor,target,1,3.754
6,277,numeric,0.03,0.05,no_decoy,target,1,7.728
6,278,perceptual,0.03,0.05,target,target,1,5.061
6,279,numeric,0.03,0.2,competitor,competitor,0,8.027
6,280,numeric,0.1,0.05,no_decoy,target,1,5.216
6,281,perceptual,0.03,0.2,no_decoy,target,1,5.511
6,282,perceptual,0.03,0.05,competitor,competitor,0,5.139
6,283,numeric,0.1,0.2,competitor,target,1,7.949
6,284,numeric,0.03,0.05,competitor,target,1,11.213
6,285,numeric,0.1,0.05,no_decoy,competitor,0,5.399
6,286,numeric,0.1,0.05,competitor,target,1,8.099
6,287,perceptual,0.03,0.2,competitor,competitor,0,7.016
6,288,perceptual,0.03,0.2,no_decoy,competitor,0,3.1
7,2,perceptual,0.03,0.2,target,competitor,0,10.522
7,3,numeric,0.03,0.05,no_decoy,target,1,8.091
7,4,perceptual,0.03,0.05,no_decoy,competitor,0,6.951
7,5,numeric,0.03,0.05,target,decoy,0,9.312
7,6,numeric,0.03,0.05,no_decoy,target,1,6.19
7,7,perceptual,0.1,0.2,no_decoy,target,1,3.922
7,8,numeric,0.03,0.2,competitor,target,1,10.784
7,9,perceptual,0.1,0.2,no_decoy,target,1,5.464
7,10,perceptual,0.03,0.05,target,decoy,0,12.539
7,11,perceptual,0.03,0.05,target,decoy,0,8.574
7,12,perceptual,0.03,0.2,no_decoy,target,1,4.868
7,13,numeric,0.03,0.2,competitor,competitor,0,10.106
7,14,numeric,0.1,0.05,competitor,competitor,0,11.148
7,15,perceptual,0.1,0.05,no_decoy,target,1,6.784
7,16,numeric,0.03,0.05,target,competitor,0,5.507
7,17,numeric,0.1,0.05,competitor,decoy,0,1.487
7,18,perceptual,0.03,0.05,target,target,1,2.839
7,19,numeric,0.03,0.2,target,target,1,3.875
7,20,perceptual,0.1,0.05,target,decoy,0,2.091
7,21,numeric,0.03,0.2,no_decoy,competitor,0,1.648
7,22,perceptual,0.03,0.05,target,decoy,0,1.499
7,23,perceptual,0.1,0.2,target,competitor,0,1.393
7,24,perceptual,0.03,0.2,target,decoy,0,1.422
7,25,perceptual,0.1,0.2,no_decoy,competitor,0,2.908
7,26,numeric,0.1,0.2,no_decoy,target,1,3.458
7,27,perceptual,0.1,0.2,no_decoy,competitor,0,4.283
7,28,perceptual,0.1,0.2,competitor,target,1,6.839
7,29,numeric,0.03,0.2,no_decoy,target,1,6.752
7,30,perceptual,0.03,0.05,competitor,target,1,2.617
7,31,perceptual,0.1,0.05,no_decoy,target,1,2.542
7,32,numeric,0.03,0.05,competitor,decoy,0,2.348
7,33,perceptual,0.03,0.05,competitor,target,1,1.492
7,34,perceptual,0.03,0.05,target,competitor,0,1.508
7,35,perceptual,0.03,0.05,target,competitor,0,2.076
7,36,perceptual,0.1,0.2,target,decoy,0,3.18
7,37,perceptual,0.1,0.2,competitor,target,1,6.195
7,38,numeric,0.03,0.05,target,competitor,0,5.346
7,39,numeric,0.1,0.2,no_decoy,competitor,0,2.807
7,40,numeric,0.03,0.05,competitor,decoy,0,2.213
7,41,perceptual,0.03,0.05,no_decoy,target,1,3.445
7,42,perceptual,0.1,0.05,target,target,1,4.098
7,43,perceptual,0.03,0.2,competitor,competitor,0,5.001
7,44,perceptual,0.1,0.05,target,target,1,1.883
7,45,perceptual,0.1,0.05,competitor,decoy,0,1.553
7,46,numeric,0.1,0.2,competitor,decoy,0,1.603
7,47,numeric,0.1,0.05,competitor,competitor,0,3.17
7,48,perceptual,0.1,0.05,competitor,decoy,0,1.802
7,49,perceptual,0.03,0.2,no_decoy,target,1,2.708
7,50,perceptual,0.03,0.05,competitor,target,1,4.524
7,51,perceptual,0.1,0.2,competitor,decoy,0,4.476
7,52,numeric,0.1,0.2,competitor,competitor,0,5.64
7,53,numeric,0.1,0.2,target,decoy,0,4.432
7,54,numeric,0.1,0.05,no_decoy,target,1,6.589
7,55,perceptual,0.03,0.2,competitor,decoy,0,3.798
7,56,numeric,0.03,0.2,no_decoy,target,1,6.575
7,57,perceptual,0.1,0.05,competitor,target,1,4.542
7,58,numeric,0.1,0.05,no_decoy,competitor,0,6.015
7,59,numeric,0.1,0.05,no_decoy,target,1,5.271
7,60,numeric,0.1,0.05,no_decoy,target,1,6.004
7,61,numeric,0.1,0.05,competitor,competitor,0,5.475
7,62,perceptual,0.03,0.2,target,decoy,0,4.158
7,63,perceptual,0.1,0.05,target,decoy,0,0.384
7,64,numeric,0.1,0.2,target,decoy,0,3.097
7,65,perceptual,0.03,0.05,no_decoy,target,1,3.59
7,66,numeric,0.1,0.05,competitor,target,1,5.397
7,67,numeric,0.03,0.05,target,decoy,0,2.507
7,68,perceptual,0.03,0.05,no_decoy,competitor,0,2.908
7,69,numeric,0.03,0.05,competitor,decoy,0,2.714
7,70,perceptual,0.1,0.2,target,target,1,1.573
7,71,numeric,0.03,0.2,competitor,target,1,1.674
7,72,perceptual,0.03,0.05,competitor,target,1,2.572
7,73,numeric,0.1,0.2,target,competitor,0,2.474
7,74,perceptual,0.03,0.2,competitor,target,1,1.902
7,75,perceptual,0.1,0.05,competitor,competitor,0,6.439
7,76,perceptual,0.03,0.05,competitor,target,1,3.673
7,77,numeric,0.1,0.05,competitor,competitor,0,1.781
7,78,numeric,0.03,0.05,no_decoy,competitor,0,3.095
7,79,perceptual,0.03,0.2,target,target,1,3.534
7,80,perceptual,0.03,0.05,target,decoy,0,3.2
7,81,numeric,0.1,0.2,competitor,target,1,3.747
7,82,perceptual,0.1,0.05,no_decoy,competitor,0,3.354
7,83,numeric,0.03,0.05,target,decoy,0,5.636
7,84,numeric,0.03,0.05,no_decoy,target,1,5.098
7,85,perceptual,0.1,0.2,competitor,target,1,5.554
7,86,perceptual,0.03,0.2,competitor,target,1,3.423
7,87,numeric,0.03,0.2,no_decoy,competitor,0,3.067
7,88,perceptual,0.1,0.2,target,decoy,0,4.34
7,89,numeric,0.1,0.2,target,competitor,0,2.222
7,90,numeric,0.1,0.2,no_decoy,competitor,0,2.641
7,91,numeric,0.1,0.05,no_decoy,target,1,3.614
7,92,numeric,0.03,0.2,competitor,target,1,1.857
7,93,numeric,0.03,0.05,no_decoy,target,1,3.803
7,94,perceptual,0.1,0.2,competitor,decoy,0,3.727
7,95,numeric,0.03,0.2,no_decoy,competitor,0,3.31
7,96,numeric,0.03,0.05,target,competitor,0,2.332
7,97,numeric,0.1,0.05,competitor,target,1,3.471
7,98,numeric,0.03,0.05,target,competitor,0,2.609
7,99,numeric,0.03,0.05,competitor,competitor,0,4.022
7,100,numeric,0.03,0.2,competitor,competitor,0,3.479
7,101,perceptual,0.1,0.05,no_decoy,target,1,4.096
7,102,perceptual,0.03,0.05,no_decoy,competitor,0,3.583
7,103,numeric,0.1,0.05,target,target,1,1.821
7,104,numeric,0.1,0.05,no_decoy,target,1,3.807
7,105,numeric,0.1,0.2,target,target,1,4.91
7,106,numeric,0.1,0.05,no_decoy,target,1,3.009
7,107,perceptual,0.1,0.05,no_decoy,competitor,0,6.004
7,108,numeric,0.1,0.2,competitor,target,1,4.27
7,109,numeric,0.1,0.2,competitor,target,1,5.981
7,110,perceptual,0.1,0.2,no_decoy,competitor,0,4.069
7,111,perceptual,0.03,0.2,competitor,competitor,0,5.075
7,112,numeric,0.03,0.05,target,competitor,0,2.396
7,113,numeric,0.03,0.2,target,target,1,2.048
7,114,perceptual,0.1,0.2,competitor,competitor,0,3.02
7,115,numeric,0.03,0.2,competitor,decoy,0,3.223
7,116,perceptual,0.03,0.2,target,competitor,0,1.978
7,117,numeric,0.03,0.2,no_decoy,target,1,4.909
7,118,numeric,0.1,0.05,no_decoy,target,1,2.23
7,119,numeric,0.1,0.05,no_decoy,target,1,5.83
7,120,perceptual,0.03,0.05,no_decoy,target,1,4.888
7,121,numeric,0.1,0.2,no_decoy,competitor,0,3.007
7,122,numeric,0.1,0.2,no_decoy,competitor,0,2.208
7,123,perceptual,0.03,0.05,competitor,target,1,3.233
7,124,perceptual,0.03,0.2,no_decoy,competitor,0,2.013
7,125,numeric,0.03,0.2,competitor,competitor,0,1.566
7,126,perceptual,0.1,0.2,target,competitor,0,1.495
7,127,perceptual,0.1,0.05,competitor,decoy,0,3.083
7,128,perceptual,0.1,0.05,no_decoy,target,1,2.369
7,129,perceptual,0.03,0.05,competitor,decoy,0,4.905
7,130,numeric,0.1,0.05,no_decoy,target,1,2.147
7,131,perceptual,0.03,0.05,no_decoy,competitor,0,2.529
7,132,perceptual,0.03,0.2,target,decoy,0,3.367
7,133,perceptual,0.1,0.05,no_decoy,competitor,0,2.884
7,134,numeric,0.03,0.05,no_decoy,target,1,5.061
7,135,perceptual,0.1,0.05,target,target,1,3.389
7,136,perceptual,0.1,0.05,competitor,target,1,3.877
7,137,numeric,0.03,0.2,competitor,target,1,5.113
7,138,numeric,0.1,0.05,competitor,target,1,4.822
7,139,perceptual,0.03,0.2,target,competitor,0,4.721
7,140,numeric,0.1,0.05,target,target,1,6.203
7,141,numeric,0.1,0.05,no_decoy,competitor,0,3.336
7,142,perceptual,0.03,0.2,no_decoy,competitor,0,3.533
7,143,perceptual,0.1,0.2,target,target,1,5.241
7,144,numeric,0.1,0.05,target,target,1,3.273
7,145,numeric,0.03,0.05,target,decoy,0,1.636
7,146,numeric,0.1,0.05,target,decoy,0,1.343
7,147,numeric,0.03,0.2,competitor,target,1,1.452
7,148,numeric,0.03,0.05,no_decoy,target,1,1.444
7,149,numeric,0.03,0.2,target,decoy,0,1.672
7,150,perceptual,0.1,0.2,competitor,decoy,0,1.502
7,151,perceptual,0.03,0.05,target,competitor,0,1.403
7,152,perceptual,0.03,0.05,competitor,target,1,1.445
7,153,numeric,0.03,0.05,no_decoy,competitor,0,1.596
7,154,numeric,0.1,0.2,no_decoy,competitor,0,1.479
7,155,perceptual,0.1,0.2,no_decoy,competitor,0,1.526
7,156,numeric,0.1,0.05,competitor,decoy,0,1.591
7,157,numeric,0.1,0.2,target,target,1,1.77
7,158,numeric,0.03,0.05,no_decoy,target,1,1.601
7,159,numeric,0.03,0.05,no_decoy,competitor,0,1.758
7,160,perceptual,0.03,0.2,competitor,decoy,0,1.403
7,161,numeric,0.1,0.2,competitor,decoy,0,1.598
7,162,perceptual,0.03,0.05,competitor,decoy,0,1.267
7,163,perceptual,0.1,0.2,target,decoy,0,1.336
7,164,numeric,0.1,0.05,target,decoy,0,1.435
7,165,numeric,0.1,0.05,target,decoy,0,1.451
7,166,perceptual,0.1,0.05,target,target,1,1.627
7,167,perceptual,0.1,0.05,target,target,1,1.411
7,168,numeric,0.03,0.2,no_decoy,target,1,1.776
7,169,numeric,0.03,0.05,competitor,competitor,0,1.61
7,170,perceptual,0.1,0.05,target,decoy,0,1.336
7,171,numeric,0.03,0.2,no_decoy,competitor,0,1.352
7,172,perceptual,0.1,0.05,target,decoy,0,1.335
7,173,numeric,0.1,0.05,competitor,target,1,1.364
7,174,perceptual,0.03,0.05,target,competitor,0,1.435
7,175,perceptual,0.03,0.05,no_decoy,competitor,0,1.949
7,176,perceptual,0.1,0.05,competitor,target,1,1.589
7,177,perceptual,0.03,0.2,no_decoy,competitor,0,1.448
7,178,numeric,0.1,0.05,target,decoy,0,1.291
7,179,perceptual,0.03,0.2,no_decoy,target,1,1.445
7,180,numeric,0.1,0.2,competitor,decoy,0,1.326
7,181,numeric,0.1,0.2,competitor,target,1,2.114
7,182,numeric,0.1,0.2,no_decoy,target,1,1.31
7,183,perceptual,0.1,0.05,no_decoy,target,1,1.502
7,184,perceptual,0.03,0.05,no_decoy,target,1,1.841
7,185,perceptual,0.03,0.05,target,competitor,0,1.418
7,186,perceptual,0.1,0.2,target,decoy,0,1.365
7,187,numeric,0.03,0.05,target,decoy,0,1.378
7,188,numeric,0.1,0.05,no_decoy,target,1,1.582
7,189,perceptual,0.1,0.2,competitor,target,1,1.886
7,190,perceptual,0.1,0.2,target,decoy,0,1.928
7,191,perceptual,0.1,0.05,no_decoy,target,1,1.459
7,192,numeric,0.1,0.2,target,decoy,0,1.376
7,193,numeric,0.1,0.05,target,decoy,0,1.495
7,194,perceptual,0.1,0.2,no_decoy,target,1,1.055
7,195,numeric,0.1,0.2,competitor,decoy,0,1.236
7,196,perceptual,0.03,0.2,no_decoy,target,1,1.776
7,197,perceptual,0.03,0.2,target,decoy,0,1.609
7,198,perceptual,0.03,0.05,competitor,decoy,0,1.008
7,199,numeric,0.03,0.2,target,target,1,1.314
7,200,numeric,0.1,0.2,target,target,1,1.279
7,201,perceptual,0.03,0.2,no_decoy,target,1,1.422
7,202,perceptual,0.1,0.05,target,competitor,0,1.422
7,203,perceptual,0.1,0.2,competitor,decoy,0,1.653
7,204,numeric,0.1,0.05,target,decoy,0,6.805
7,205,perceptual,0.03,0.05,no_decoy,competitor,0,1.767
7,206,numeric,0.1,0.2,no_decoy,target,1,2.358
7,207,perceptual,0.1,0.2,no_decoy,competitor,0,1.544
7,208,numeric,0.03,0.05,competitor,decoy,0,1.885
7,209,perceptual,0.1,0.2,competitor,target,1,7.4
7,210,numeric,0.1,0.05,competitor,competitor,0,7.939
7,211,perceptual,0.1,0.05,no_decoy,competitor,0,8.219
7,212,numeric,0.1,0.05,competitor,decoy,0,3.077
7,213,perceptual,0.03,0.2,target,competitor,0,1.631
7,214,perceptual,0.03,0.2,target,decoy,0,2.017
7,215,numeric,0.03,0.05,target,decoy,0,1.576
7,216,numeric,0.1,0.2,target,decoy,0,1.471
7,217,numeric,0.03,0.2,competitor,target,1,1.517
7,218,perceptual,0.03,0.2,competitor,competitor,0,1.393
7,219,numeric,0.03,0.2,target,target,1,1.757
7,220,numeric,0.1,0.2,no_decoy,competitor,0,3.339
7,221,perceptual,0.1,0.2,target,target,1,1.856
7,222,numeric,0.03,0.05,competitor,decoy,0,1.585
7,223,perceptual,0.1,0.05,target,target,1,1.676
7,224,numeric,0.1,0.2,no_decoy,target,1,1.776
7,225,perceptual,0.03,0.2,competitor,competitor,0,1.668
7,226,numeric,0.03,0.2,target,competitor,0,1.495
7,227,numeric,0.1,0.2,target,decoy,0,1.512
7,228,numeric,0.03,0.05,competitor,competitor,0,1.168
7,229,perceptual,0.1,0.05,target,target,1,1.607
7,230,numeric,0.03,0.2,target,decoy,0,1.343
7,231,numeric,0.03,0.2,no_decoy,target,1,1.364
7,232,perceptual,0.03,0.05,competitor,competitor,0,2.456
7,233,perceptual,0.1,0.05,competitor,decoy,0,1.093
7,234,numeric,0.1,0.2,target,target,1,1.762
7,235,numeric,0.03,0.2,no_decoy,competitor,0,0.382
7,236,perceptual,0.1,0.2,no_decoy,target,1,2.506
7,237,numeric,0.03,0.2,target,decoy,0,1.561
7,238,numeric,0.03,0.2,target,decoy,0,1.255
7,239,numeric,0.03,0.05,no_decoy,target,1,2.015
7,240,numeric,0.1,0.05,target,decoy,0,2.329
7,241,numeric,0.03,0.05,competitor,target,1,1.503
7,242,numeric,0.1,0.2,target,decoy,0,1.36
7,243,numeric,0.03,0.05,competitor,target,1,1.361
7,244,perceptual,0.1,0.2,competitor,target,1,1.271
7,245,numeric,0.1,0.2,competitor,decoy,0,1.268
7,246,perceptual,0.1,0.05,no_decoy,competitor,0,1.286
7,247,numeric,0.1,0.2,competitor,competitor,0,1.4
7,248,numeric,0.03,0.2,no_decoy,target,1,1.271
7,249,perceptual,0.1,0.2,target,target,1,1.382
7,250,numeric,0.1,0.2,no_decoy,target,1,1.877
7,251,perceptual,0.03,0.05,no_decoy,target,1,1.921
7,252,perceptual,0.1,0.05,competitor,target,1,1.285
7,253,numeric,0.03,0.2,competitor,target,1,1.302
7,254,numeric,0.03,0.05,target,decoy,0,3.009
7,255,perceptual,0.1,0.2,no_decoy,target,1,4.964
7,256,perceptual,0.03,0.2,competitor,decoy,0,7.758
7,257,numeric,0.03,0.05,competitor,competitor,0,1.518
7,258,perceptual,0.1,0.2,target,competitor,0,1.362
7,259,numeric,0.1,0.2,no_decoy,target,1,1.433
7,260,perceptual,0.1,0.2,no_decoy,target,1,1.311
7,261,perceptual,0.03,0.05,competitor,target,1,1.348
7,262,perceptual,0.03,0.05,no_decoy,target,1,1.299
7,263,numeric,0.1,0.05,target,target,1,1.286
7,264,numeric,0.1,0.2,competitor,competitor,0,1.387
7,265,numeric,0.03,0.05,competitor,target,1,1.283
7,266,numeric,0.1,0.05,target,decoy,0,1.305
7,267,perceptual,0.03,0.2,competitor,decoy,0,1.424
7,268,numeric,0.03,0.05,no_decoy,competitor,0,1.438
7,269,perceptual,0.03,0.2,competitor,decoy,0,1.437
7,270,perceptual,0.03,0.2,no_decoy,target,1,1.993
7,271,perceptual,0.1,0.05,competitor,competitor,0,4.443
7,272,perceptual,0.03,0.2,no_decoy,competitor,0,1.397
7,273,numeric,0.03,0.2,competitor,target,1,1.389
7,274,numeric,0.03,0.2,no_decoy,competitor,0,1.519
7,275,perceptual,0.03,0.2,no_decoy,target,1,1.482
7,276,numeric,0.03,0.2,target,target,1,1.308
7,277,perceptual,0.1,0.2,competitor,competitor,0,1.45
7,278,numeric,0.03,0.2,target,target,1,1.449
7,279,perceptual,0.03,0.2,target,target,1,1.401
7,280,numeric,0.03,0.2,target,competitor,0,1.438
7,281,perceptual,0.03,0.2,target,competitor,0,1.345
7,282,perceptual,0.1,0.05,competitor,competitor,0,1.334
7,283,perceptual,0.03,0.05,target,competitor,0,1.639
7,284,perceptual,0.1,0.2,no_decoy,competitor,0,1.562
7,285,perceptual,0.1,0.05,competitor,decoy,0,1.374
7,286,perceptual,0.03,0.2,no_decoy,competitor,0,1.346
7,287,perceptual,0.1,0.05,no_decoy,competitor,0,1.385
7,288,perceptual,0.03,0.2,competitor,decoy,0,1.336
8,1,perceptual,0.03,0.2,target,decoy,0,7.346
8,2,numeric,0.03,0.2,no_decoy,target,1,8.466
8,3,perceptual,0.03,0.05,competitor,decoy,0,7.79
8,4,numeric,0.1,0.2,competitor,target,1,9.71
8,5,numeric,0.1,0.2,competitor,competitor,0,10.074
8,6,numeric,0.03,0.2,no_decoy,competitor,0,10.107
8,8,perceptual,0.03,0.2,no_decoy,target,1,5.89
8,9,numeric,0.03,0.05,competitor,target,1,8.411
8,10,perceptual,0.03,0.05,target,target,1,7.976
8,11,perceptual,0.1,0.2,target,target,1,8.354
8,12,numeric,0.03,0.05,competitor,target,1,13.117
8,13,perceptual,0.03,0.2,competitor,decoy,0,6.163
8,14,numeric,0.03,0.05,target,target,1,8.828
8,15,perceptual,0.1,0.2,target,competitor,0,8.959
8,16,perceptual,0.1,0.05,no_decoy,target,1,4.495
8,17,perceptual,0.03,0.05,target,competitor,0,5.602
8,18,perceptual,0.1,0.2,target,competitor,0,5.889
8,19,perceptual,0.1,0.2,competitor,target,1,7.493
8,20,numeric,0.03,0.05,target,competitor,0,13.965
8,21,numeric,0.03,0.2,no_decoy,competitor,0,7.065
8,22,numeric,0.03,0.2,target,target,1,9.173
8,23,perceptual,0.03,0.05,no_decoy,target,1,4.627
8,24,perceptual,0.1,0.05,no_decoy,target,1,5.123
8,25,perceptual,0.03,0.05,competitor,target,1,8.461
8,26,perceptual,0.1,0.2,competitor,target,1,6.576
8,27,numeric,0.03,0.05,no_decoy,target,1,6.412
8,28,numeric,0.03,0.2,competitor,target,1,9.875
8,29,numeric,0.03,0.2,competitor,target,1,8.096
8,30,perceptual,0.1,0.2,no_decoy,competitor,0,4.661
8,31,numeric,0.1,0.2,competitor,target,1,10.13
8,32,numeric,0.03,0.2,target,target,1,8.674
8,33,perceptual,0.03,0.05,competitor,target,1,6.981
8,34,numeric,0.1,0.2,target,target,1,8.551
8,35,perceptual,0.1,0.2,competitor,target,1,6.844
8,36,perceptual,0.1,0.2,competitor,target,1,5.929
8,37,numeric,0.03,0.05,competitor,target,1,11.329
8,38,perceptual,0.03,0.2,no_decoy,target,1,5.459
8,39,numeric,0.03,0.05,target,target,1,9.766
8,40,perceptual,0.1,0.05,target,target,1,8.277
8,41,numeric,0.1,0.05,target,target,1,12.239
8,42,perceptual,0.1,0.05,target,target,1,9.576
8,43,numeric,0.1,0.05,target,target,1,7.619
8,44,perceptual,0.1,0.05,target,competitor,0,8.288
8,45,numeric,0.03,0.05,target,target,1,9.648
8,46,perceptual,0.1,0.2,target,target,1,7.338
8,47,numeric,0.1,0.05,competitor,target,1,10.602
8,48,perceptual,0.03,0.2,target,decoy,0,5.341
8,49,perceptual,0.03,0.2,no_decoy,competitor,0,6.003
8,50,perceptual,0.1,0.2,target,target,1,8.846
8,51,perceptual,0.03,0.05,target,competitor,0,6.557
8,52,perceptual,0.03,0.05,target,decoy,0,7.105
8,53,perceptual,0.03,0.2,competitor,competitor,0,7.674
8,54,perceptual,0.03,0.05,competitor,target,1,6.149
8,55,numeric,0.03,0.2,competitor,target,1,9.165
8,56,numeric,0.1,0.05,no_decoy,competitor,0,9.111
8,57,perceptual,0.03,0.2,no_decoy,target,1,5.618
8,58,numeric,0.1,0.2,target,target,1,8.652
8,59,numeric,0.03,0.2,competitor,target,1,11.009
8,60,perceptual,0.1,0.05,no_decoy,target,1,4.343
8,61,numeric,0.1,0.05,target,target,1,10.936
8,62,numeric,0.1,0.05,no_decoy,target,1,8.847
8,63,perceptual,0.1,0.05,no_decoy,target,1,8.051
8,64,numeric,0.1,0.05,target,target,1,9.447
8,65,perceptual,0.1,0.2,target,competitor,0,5.149
8,66,numeric,0.03,0.05,no_decoy,competitor,0,9.367
8,67,numeric,0.1,0.05,target,target,1,12.498
8,68,perceptual,0.1,0.05,competitor,target,1,6.691
8,69,numeric,0.03,0.05,competitor,target,1,9.224
8,70,numeric,0.03,0.05,no_decoy,competitor,0,5.221
8,71,numeric,0.03,0.05,no_decoy,competitor,0,12.202
8,72,numeric,0.1,0.2,competitor,competitor,0,12.19
8,73,numeric,0.1,0.2,no_decoy,target,1,6.992
8,74,numeric,0.03,0.2,no_decoy,target,1,5.629
8,75,perceptual,0.1,0.05,competitor,target,1,5.945
8,76,numeric,0.03,0.2,competitor,target,1,9.502
8,77,numeric,0.1,0.2,target,target,1,9.484
8,78,perceptual,0.1,0.2,no_decoy,target,1,4.52
8,79,numeric,0.1,0.2,competitor,target,1,7.959
8,80,perceptual,0.03,0.2,competitor,target,1,10.535
8,81,perceptual,0.1,0.2,competitor,target,1,5.039
8,82,perceptual,0.1,0.2,competitor,target,1,4.571
8,83,numeric,0.1,0.05,no_decoy,target,1,6.493
8,84,numeric,0.1,0.05,no_decoy,competitor,0,5.301
8,85,numeric,0.03,0.2,competitor,target,1,8.779
8,86,perceptual,0.03,0.05,target,target,1,6.175
8,87,numeric,0.1,0.05,no_decoy,competitor,0,9.305
8,88,numeric,0.1,0.05,no_decoy,competitor,0,6.266
8,89,perceptual,0.1,0.05,no_decoy,target,1,6.409
