subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S12,49,102.367359897427,103.226773913459,103.226773913459,102.367359897427,8.65009426283351,8.51718897756907,low - low,low - low,FALSE,102.367359897427,103.226773913459,45,81,-21.7969917418388,69.21,11.79,-29.3121128052414,11.79,0
S12,50,232.60745984153,106.352392074417,106.352392074417,232.60745984153,8.93705068953313,10.0170804945681,low - low,low - low,TRUE,106.352392074417,232.60745984153,135,155,-14.30361666104,224.81,-69.81,-11.9365936363019,69.81,0
S12,51,315.445013533666,234.890440835472,234.890440835472,315.445013533666,9.06106806791998,8.80631702688977,low - low,low - low,TRUE,234.890440835472,315.445013533666,45,298,22.8154409736646,276.65,21.35,16.7533347805649,-21.35,0
S12,52,301.556296245769,280.615691596154,280.615691596154,301.556296245769,21.7712960759414,22.0928781203463,high - high,high - high,FALSE,301.556296245769,280.615691596154,20,303,11.9253398010613,281.03,21.97,7.29737662190542,21.97,0
S12,53,127.875684027779,349.035251465731,349.035251465731,127.875684027779,18.6958046247218,8.43909495039226,high - low,low - high,FALSE,127.875684027779,349.035251465731,135,309,-112.686013384929,348.28,-39.28,-106.781697316941,-39.28,1
S12,54,161.607592064826,156.806583899264,156.806583899264,161.607592064826,19.9023714633576,7.78876260856555,high - low,low - high,FALSE,161.607592064826,156.806583899264,20,156,-3.26843006278341,160.95,-4.94999999999997,0.765307088158743,-4.94999999999997,0
S12,55,330.49401153419,270.826575539919,330.49401153419,270.826575539919,8.68766688823023,20.6255816943169,low - high,low - high,TRUE,330.49401153419,270.826575539919,45,-77,-18.5356432660724,269.41,13.59,-21.9821939270894,13.59,0
S12,56,93.4725689906764,18.2388370194435,18.2388370194435,93.4725689906764,8.26384088374432,9.59258781638335,low - low,low - low,TRUE,18.2388370194435,93.4725689906764,45,59,3.22408049800379,51.78,7.21999999999998,10.8688595946338,-7.21999999999998,0
S12,57,29.1270557113311,86.7554591201744,86.7554591201744,29.1270557113311,8.70645357069444,8.50991136072198,low - low,low - low,TRUE,86.7554591201744,29.1270557113311,45,51,-6.93313870520046,36.18,14.82,0.0797519608841046,14.82,0
S12,58,269.227984398646,313.305505020292,313.305505020292,269.227984398646,17.166007027906,8.7471387810627,high - low,high - low,TRUE,313.305505020292,269.227984398646,45,-86,-16.8814239136126,271.94,2.06000000000002,-21.5301794467314,2.06000000000002,0
S12,59,30.5385328005132,66.2287252530659,30.5385328005132,66.2287252530659,9.28414041264777,21.5427719947695,low - high,low - high,TRUE,30.5385328005132,66.2287252530659,20,28,-19.8529692550162,46.97,-18.97,-9.9128437148663,18.97,0
S12,60,295.108420448452,334.839965947887,334.839965947887,295.108420448452,22.1246962087428,8.20662371746607,high - low,low - high,FALSE,295.108420448452,334.839965947887,20,309,-5.30885345707395,336.44,-27.44,-7.24465034049846,27.44,0
S12,61,229.212938051867,279.083044584355,229.212938051867,279.083044584355,9.45425127358051,15.3112020018156,low - high,low - high,TRUE,229.212938051867,279.083044584355,20,311,57.1462266310404,276.44,34.56,50.4893751236568,-34.56,0
S12,62,359.045438037747,74.8369813039501,74.8369813039501,359.045438037747,8.42277682312259,8.50007920722508,low - low,low - low,FALSE,359.045438037747,74.8369813039501,45,19,-17.9456310510093,13.79,5.21000000000001,-1.26222770512717,-5.21000000000001,0
S12,63,151.695983908661,275.455174631199,151.695983908661,275.455174631199,8.21179867699633,21.642733447379,low - high,low - high,TRUE,151.695983908661,275.455174631199,135,141,-69.3063047958597,139.61,1.39000000000002,-73.749295776787,1.39000000000002,0
S12,64,6.7575074397248,54.978397174191,54.978397174191,6.7575074397248,20.5489817022628,19.9360196766863,high - high,high - high,FALSE,6.7575074397248,54.978397174191,45,-5,-35.8195308521503,5.42,-10.42,-20.8380946390416,-10.42,0
S12,65,54.0701886974889,266.371508307945,54.0701886974889,266.371508307945,10.9630455716298,20.6482617805292,low - high,low - high,TRUE,54.0701886974889,266.371508307945,135,172,-172.822545152205,45.76,126.24,-170.62009670686,126.24,1
S12,66,71.3860857926304,71.2641842406296,71.3860857926304,71.2641842406296,10.0853027008205,16.7334236991078,low - high,high - low,FALSE,71.2641842406296,71.3860857926304,20,88,16.6740375339845,71.52,16.48,19.6634087812585,-16.48,0
S12,67,151.105936060195,288.319887268316,288.319887268316,151.105936060195,20.0208570900212,7.97060959681387,high - low,high - low,TRUE,288.319887268316,151.105936060195,135,166,-49.9621006601535,288.88,-122.88,-55.3444458978061,122.88,0
S12,68,275.625841438627,305.339842450729,305.339842450729,275.625841438627,18.1293465653065,7.33195928294702,high - low,low - high,FALSE,275.625841438627,305.339842450729,45,300,9.83532338600025,306.81,-6.80999999999998,5.1099273072621,6.80999999999998,0
S12,69,63.9581836772325,86.0820904033548,63.9581836772325,86.0820904033548,9.10962068137005,17.7516441314253,low - high,high - low,FALSE,86.0820904033548,63.9581836772325,45,65,-9.82215153659854,84.23,-19.23,-7.91879820747564,-19.23,0
S12,70,216.240117787305,259.592684039863,259.592684039863,216.240117787305,16.7339704539217,21.3063413450022,high - high,high - high,TRUE,259.592684039863,216.240117787305,45,-111,10.7819796807896,216.01,32.99,4.48756146703142,32.99,0
S12,71,166.480971108426,191.311940592248,166.480971108426,191.311940592248,8.69385706632239,18.7766424583483,low - high,high - low,FALSE,191.311940592248,166.480971108426,45,179,0.369566796793606,144.4,34.6,1.18752674652186,34.6,0
S12,72,29.9912100071871,341.375118061043,341.375118061043,29.9912100071871,9.83804316598022,6.64199392768572,low - low,low - low,FALSE,29.9912100071871,341.375118061043,45,-33,-38.7869735788113,332.38,-5.37999999999997,-30.7601396201593,-5.37999999999997,0
S12,73,157.732871854035,208.147900746923,208.147900746923,157.732871854035,19.0164568170824,19.0186127932678,high - high,high - high,FALSE,157.732871854035,208.147900746923,45,195,12.0594393284691,161.13,33.87,12.1615430870117,-33.87,0
S12,74,8.47566885104442,239.387223942097,8.47566885104442,239.387223942097,10.0539630675747,21.0668438547777,low - high,high - low,FALSE,239.387223942097,8.47566885104442,135,288,-19.0692164868798,7.75,-79.75,-21.8660659180791,79.75,0
S12,75,262.16730664895,218.968703348058,218.968703348058,262.16730664895,19.640943314136,9.62889638911083,high - low,low - high,FALSE,262.16730664895,218.968703348058,45,203,-38.0741661440557,260.71,-57.71,-44.4490179629641,-57.71,0
S12,76,246.342834121287,13.9205692138293,246.342834121287,13.9205692138293,8.81501999166886,21.0787439465872,low - high,high - low,FALSE,13.9205692138293,246.342834121287,135,136,-170.886797605462,16.2,119.8,-173.705216473262,-119.8,1
S12,77,86.5598001909608,75.5321436502366,75.5321436502366,86.5598001909608,20.6612222973855,10.1467689046336,high - low,high - low,TRUE,75.5321436502366,86.5598001909608,20,73,-8.18238533007525,77.61,-4.60999999999999,-8.30232765379704,4.60999999999999,0
S12,78,217.254132927128,349.792628755634,349.792628755634,217.254132927128,17.6577618231652,19.9004498066256,high - high,high - high,TRUE,349.792628755634,217.254132927128,135,279,-5.35895121176463,349.11,-70.11,-10.6713170168473,-70.11,0
S12,79,267.600384443033,349.613703486409,349.613703486409,267.600384443033,8.80057849566317,8.54386331505785,low - low,low - low,TRUE,349.613703486409,267.600384443033,45,302,-6.59016088810245,305.37,-3.37000000000004,-9.20686763718786,-3.37000000000004,0
S12,80,329.618166481975,6.89059681958617,6.89059681958617,329.618166481975,18.6853723058075,8.36830099510453,high - low,high - low,TRUE,6.89059681958617,329.618166481975,20,21,33.1562919365878,5.92,15.08,36.1980867849164,15.08,0
S12,81,54.3629999266214,193.178183189644,54.3629999266214,193.178183189644,8.27447849816482,21.3011326908665,low - high,high - low,FALSE,193.178183189644,54.3629999266214,135,113,-6.30672339419164,62.92,50.08,-19.8663752582133,50.08,0
S12,82,158.697734444735,102.279356603189,158.697734444735,102.279356603189,8.58952611988953,19.4856814496077,low - high,low - high,TRUE,158.697734444735,102.279356603189,20,161,29.7956599221624,105.37,55.63,11.823879550454,55.63,0
S12,83,332.041831413204,220.296523394868,220.296523394868,332.041831413204,9.13665207773428,8.09299625574958,low - low,low - low,TRUE,220.296523394868,332.041831413204,135,-8,75.7150140860965,341.57,10.43,69.7285274390163,-10.43,0
S12,84,242.525069811325,291.711284583131,291.711284583131,242.525069811325,21.5358705508948,21.4278684075873,high - high,high - high,TRUE,291.711284583131,242.525069811325,45,284,16.8910821810481,290.25,-6.25000000000002,10.407445732556,-6.25000000000002,0
S12,85,101.66157372158,231.084642830097,231.084642830097,101.66157372158,20.3214712739233,7.30475995751817,high - low,low - high,FALSE,101.66157372158,231.084642830097,135,175,11.9435030854725,94.25,80.75,15.3480915444277,80.75,0
S12,86,77.8909730161292,117.47117288713,117.47117288713,77.8909730161292,18.7400186470025,19.7442118896031,high - high,high - high,FALSE,77.8909730161292,117.47117288713,45,115,17.2581977402949,122.97,-7.97000000000001,11.5419228559002,7.97000000000001,0
S12,87,213.619066506601,231.916348233823,231.916348233823,213.619066506601,20.0839424247346,8.6533357729745,high - low,high - low,TRUE,231.916348233823,213.619066506601,20,207,-15.5369318927155,207.52,-0.520000000000019,-22.011271229241,-0.520000000000019,0
S12,88,181.114395532226,199.025686964896,199.025686964896,181.114395532226,20.9995600272522,18.7414080605245,high - high,high - high,TRUE,199.025686964896,181.114395532226,20,-142,27.9916448463896,201.78,16.22,26.9198797314605,-16.22,0
S12,89,39.0123947895044,178.349670314911,178.349670314911,39.0123947895044,16.4796440446525,9.36339900062833,high - low,low - high,FALSE,39.0123947895044,178.349670314911,135,32,-74.5164744756979,178,-146,-83.3755866210065,146,0
S12,90,274.144754241511,241.691439940323,241.691439940323,274.144754241511,7.82066451822844,9.62358835803431,low - low,low - low,TRUE,241.691439940323,274.144754241511,20,269,11.1218209349306,244.78,24.22,4.45288651392965,-24.22,0
S12,91,190.783313322369,274.400935601105,274.400935601105,190.783313322369,9.24131655502562,8.01551834882065,low - low,low - low,TRUE,274.400935601105,190.783313322369,135,232,-0.509576045532526,308.02,-76.02,-6.64853391778054,76.02,0
S12,92,120.426782273643,322.007119078108,322.007119078108,120.426782273643,8.02901471358306,9.29605863789974,low - low,low - low,FALSE,120.426782273643,322.007119078108,135,63,22.2854267553803,89.41,-26.41,40.0159262175116,-26.41,0
S12,93,203.073876495827,183.928063750667,183.928063750667,203.073876495827,8.48725524801441,8.33268281754529,low - low,low - low,TRUE,183.928063750667,203.073876495827,20,193,-0.50287735761674,212.91,-19.91,-2.15503723065923,19.91,0
S12,94,24.5576008232895,21.9646996278286,21.9646996278286,24.5576008232895,20.6663762656408,9.10050846608754,high - low,high - low,TRUE,21.9646996278286,24.5576008232895,20,25,1.70486022450041,36.15,-11.15,14.5958529335317,11.15,0
S12,95,18.3160962965547,249.118091239821,249.118091239821,18.3160962965547,18.0220289184197,20.6625264665993,high - high,high - high,FALSE,18.3160962965547,249.118091239821,135,281,-31.7781768844527,245.85,35.15,-33.8966290318574,35.15,0
S12,96,144.385027325076,180.926192425612,180.926192425612,144.385027325076,23.2203664704304,8.55561533497241,high - low,low - high,FALSE,144.385027325076,180.926192425612,20,159,-2.98464242726368,179.81,-20.81,0.597967137289722,20.81,0
S12,97,281.546543963521,298.556412372165,298.556412372165,281.546543963521,7.94408681985022,8.01455554499507,low - low,low - low,FALSE,281.546543963521,298.556412372165,45,290,-0.0522119646680039,309.58,-19.58,-4.78956269030952,19.58,0
S12,98,130.152061360035,141.259976255834,141.259976255834,130.152061360035,8.4353418751823,8.45290787427761,low - low,low - low,FALSE,130.152061360035,141.259976255834,45,129,-6.70614566812878,123.23,5.76999999999997,1.24098080400847,5.76999999999997,0
S12,99,52.7299958215328,33.2394947013194,33.2394947013194,52.7299958215328,23.6213420408534,18.7602881017045,high - high,high - high,FALSE,52.7299958215328,33.2394947013194,20,102,58.8608943455699,53.61,48.39,70.1544351337124,-48.39,0
S12,100,280.32539178207,332.874035656905,280.32539178207,332.874035656905,8.84053915768462,21.9330688574723,low - high,high - low,FALSE,332.874035656905,280.32539178207,45,-65,-10.7321578197033,288.12,6.87999999999998,-13.6869027535815,6.87999999999998,0
S12,101,216.085189082704,213.579943321513,216.085189082704,213.579943321513,8.88347169598466,22.1268842394626,low - high,low - high,TRUE,216.085189082704,213.579943321513,20,236,21.1282618984038,235.19,0.80999999999995,15.9270117242166,-0.80999999999995,0
S12,102,220.768826024826,86.53351667667,86.53351667667,220.768826024826,19.047786350073,22.994095227924,high - high,high - high,TRUE,86.53351667667,220.768826024826,135,173,21.0635214344134,88.14,84.86,26.3150004750676,-84.86,0
S12,103,46.4382934335303,77.1706113889263,77.1706113889263,46.4382934335303,9.28436689753475,8.88011381983712,low - low,low - low,TRUE,77.1706113889263,46.4382934335303,20,64,2.20434693701054,38.01,25.99,8.07608058340317,25.99,0
S12,104,119.084804648233,100.565845226934,100.565845226934,119.084804648233,18.9176680213803,17.1349919130038,high - high,high - high,FALSE,119.084804648233,100.565845226934,20,112,2.12897054832251,95.67,16.33,-7.95361115684275,16.33,0
S12,105,306.836809721973,355.091051839355,306.836809721973,355.091051839355,9.23299664824791,19.8628143586904,low - high,low - high,TRUE,306.836809721973,355.091051839355,45,18,47.6403980017119,352.91,25.09,45.8247184280238,-25.09,0
S12,106,157.896294504854,111.599163666257,111.599163666257,157.896294504854,20.3889102287703,20.1805643623847,high - high,high - high,TRUE,111.599163666257,157.896294504854,45,154,19.236568685978,158.89,-4.89,-0.0564266270786824,4.89,0
S12,107,328.253556315747,15.3799521422064,15.3799521422064,328.253556315747,17.9858831902461,22.8100008398671,high - high,high - high,TRUE,15.3799521422064,328.253556315747,45,347,-5.1912330032136,15.81,-28.81,-0.941598816025873,28.81,0
S12,108,97.4300448373631,301.82987829971,301.82987829971,97.4300448373631,17.0245703291821,8.51825958579744,high - low,low - high,FALSE,97.4300448373631,301.82987829971,135,285,-99.0062818003734,304.74,-19.74,-85.9177179901705,-19.74,1
S12,109,2.48800717576376,318.068399192124,318.068399192124,2.48800717576376,21.3925051168661,19.3666156142092,high - high,high - high,FALSE,2.48800717576376,318.068399192124,45,-37,-17.4252465213635,1.43,-38.43,-16.4444656598585,-38.43,0
S12,110,248.178912378379,231.340231971172,231.340231971172,248.178912378379,23.5261224748605,19.8250939305323,high - high,high - high,TRUE,231.340231971172,248.178912378379,20,267,27.1368064186669,251.33,15.67,20.7960645204599,-15.67,0
S12,111,219.571542830952,167.87099072034,167.87099072034,219.571542830952,10.5761917695227,7.95821177365395,low - low,low - low,FALSE,219.571542830952,167.87099072034,45,228,34.1762094117552,167.09,60.91,32.4707500183895,60.91,0
S12,112,342.896090221487,12.336247727967,342.896090221487,12.336247727967,7.24218179965521,19.0823004987126,low - high,high - low,FALSE,12.336247727967,342.896090221487,45,329,-28.2589600578275,13,-44,-22.6013983343479,44,0
S12,113,164.148502660731,207.368731362592,207.368731362592,164.148502660731,19.6620303485223,17.8523878204701,high - high,high - high,FALSE,164.148502660731,207.368731362592,45,184,-1.64120265711551,206.72,-22.72,-1.98764045768872,22.72,0
S12,114,80.1200411370234,282.143406635599,282.143406635599,80.1200411370234,8.74357299950411,8.68251275749718,low - low,low - low,TRUE,282.143406635599,80.1200411370234,135,-10,-11.15548188253,306.72,43.28,-4.41537954543315,-43.28,0
S12,115,166.534397927788,163.659056340263,163.659056340263,166.534397927788,18.4648988523102,10.9271723303973,high - low,low - high,FALSE,166.534397927788,163.659056340263,20,135,-30.1209884388595,162.19,-27.19,-27.0592852020305,-27.19,0
S12,116,149.609101528668,7.90896051723161,7.90896051723161,149.609101528668,8.67569701178227,7.62307552049839,low - low,low - low,FALSE,149.609101528668,7.90896051723161,135,67,-11.9744958361807,139.94,-72.94,-11.384625457976,-72.94,0
S12,117,97.9906975620592,124.320152947769,124.320152947769,97.9906975620592,20.9308477753877,19.1400351978379,high - high,high - high,FALSE,97.9906975620592,124.320152947769,20,106,-5.08219071756491,123.3,-17.3,-15.6086226529369,17.3,0
S12,118,51.6596035066893,251.665108368597,51.6596035066893,251.665108368597,8.59236262948474,19.347266086203,low - high,high - low,FALSE,251.665108368597,51.6596035066893,135,157,177.946598217136,254.46,-97.46,178.546250028905,97.46,1
S12,119,84.8216622365709,222.769138250377,222.769138250377,84.8216622365709,17.1842699961445,21.6818897379528,high - high,high - high,TRUE,222.769138250377,84.8216622365709,135,169,13.2213479253953,84.52,84.48,17.8346918625528,84.48,0
S12,120,153.062823061273,310.972065261504,153.062823061273,310.972065261504,8.70158254264289,18.6236371868587,low - high,low - high,TRUE,153.062823061273,310.972065261504,135,42,176.01923359463,309.31,92.69,170.04382546853,-92.69,1
S12,121,178.676128379408,309.942463916953,309.942463916953,178.676128379408,7.43760294783324,8.94225232376748,low - low,low - low,FALSE,178.676128379408,309.942463916953,135,238,-6.54673323516511,203.63,34.37,-13.0178708219419,-34.37,0
S12,122,97.1391151108175,61.0615985652071,61.0615985652071,97.1391151108175,17.9628284033254,9.57281831282953,high - low,low - high,FALSE,97.1391151108175,61.0615985652071,45,36,-43.4286304861926,105.65,-69.65,-42.9840893718017,69.65,0
S12,123,356.109976399798,301.791455584276,301.791455584276,356.109976399798,9.20095522418915,7.77426036441744,low - low,low - low,FALSE,356.109976399798,301.791455584276,45,-47,-16.0049222710259,324.99,-11.99,-18.1969620720495,-11.99,0
S12,124,88.6054310650674,247.937071355015,247.937071355015,88.6054310650674,17.8404307771258,8.15190524136773,high - low,low - high,FALSE,88.6054310650674,247.937071355015,135,154,-8.26776017617794,107.78,46.22,-4.73217279165563,-46.22,0
S12,125,234.69454488565,268.404794629735,268.404794629735,234.69454488565,20.0650199594696,9.40517895400435,high - low,high - low,TRUE,268.404794629735,234.69454488565,45,267,15.8655429394664,218.36,48.64,9.24407071991529,48.64,0
S12,126,184.352463941009,48.7763055769385,48.7763055769385,184.352463941009,18.5134078454518,17.1393556181369,high - high,high - high,TRUE,48.7763055769385,184.352463941009,135,102,-15.0878018766919,181.07,-79.07,-27.8267921119165,79.07,0
S12,127,133.296140129194,277.521924700712,277.521924700712,133.296140129194,23.9829416106225,8.30026340273995,high - low,high - low,TRUE,277.521924700712,133.296140129194,135,195,-3.5997623416182,140.25,54.75,-6.09844862559597,54.75,0
S12,128,148.426909229694,165.84674203223,165.84674203223,148.426909229694,22.2888983396248,21.8562070313429,high - high,high - high,TRUE,165.84674203223,148.426909229694,20,235,77.8759539408383,150.38,84.62,82.2658454159807,84.62,0
S12,129,120.394281182695,153.40272305012,120.394281182695,153.40272305012,9.36034426249018,19.8616593440507,low - high,low - high,TRUE,120.394281182695,153.40272305012,20,133,-3.50183894399288,131.01,1.99,4.31313321265236,-1.99,0
S12,130,343.858265388475,359.591999654076,359.591999654076,343.858265388475,22.6683222156029,7.45287980181886,high - low,low - high,FALSE,343.858265388475,359.591999654076,45,-30,-21.4489370515922,321.06,8.93999999999995,-17.4055292260558,8.93999999999995,0
S12,131,39.6232877548844,183.174107287108,39.6232877548844,183.174107287108,8.88067763132877,17.2906670835835,low - high,low - high,TRUE,39.6232877548844,183.174107287108,135,-134,117.51553300693,182.81,43.19,107.939777489807,-43.19,1
S12,132,67.7741297704764,4.75134604769966,4.75134604769966,67.7741297704764,9.03525875668406,9.4342291195995,low - low,low - low,TRUE,4.75134604769966,67.7741297704764,20,22,-14.243036308736,28.85,-6.85000000000001,2.24517056326432,6.85000000000001,0
S12,133,276.636844326666,118.528745526633,118.528745526633,276.636844326666,9.6162335239776,9.58814461075831,low - low,low - low,TRUE,118.528745526633,276.636844326666,135,354,156.405176616576,140.79,-146.79,154.073397644322,146.79,1
S12,134,74.7842292446349,78.3702360868688,78.3702360868688,74.7842292446349,8.23303603576175,6.92807615250138,low - low,low - low,TRUE,78.3702360868688,74.7842292446349,20,65,-11.5745287428898,89.73,-24.73,-10.2222076909458,24.73,0
S12,135,169.684676278011,311.947077011414,311.947077011414,169.684676278011,20.1397949939936,19.1826128127098,high - high,high - high,FALSE,169.684676278011,311.947077011414,135,227,-13.3353195377907,173.04,53.96,-19.6893694815175,-53.96,0
S12,136,136.68919587438,345.130665587265,345.130665587265,136.68919587438,8.53472662814674,8.06332023202031,low - low,low - low,FALSE,136.68919587438,345.130665587265,135,39,-22.0445320393806,359.8,39.2,-15.9498149772971,39.2,0
S12,137,289.612681557132,278.25485217568,278.25485217568,289.612681557132,20.0347739583607,9.65087271740489,high - low,high - low,TRUE,278.25485217568,289.612681557132,20,283,-1.06748792641997,293.97,-10.97,-6.4074284483661,10.97,0
S12,138,66.1017466014708,130.636089582052,130.636089582052,66.1017466014708,9.42950743330795,9.1621716821734,low - low,low - low,FALSE,66.1017466014708,130.636089582052,20,99,0.644810660872281,94.98,4.02,-5.28775333931031,-4.02,0
S12,139,210.28135816624,203.54728625434,203.54728625434,210.28135816624,20.6228779882702,9.16647336484262,high - low,high - low,TRUE,203.54728625434,210.28135816624,20,203,-4.00191853324964,203.39,-0.390000000000001,-7.89609386131134,-0.390000000000001,0
S12,140,258.512450063742,131.009222750723,131.009222750723,258.512450063742,17.6096258465549,20.8752576236101,high - high,high - high,TRUE,131.009222750723,258.512450063742,135,186,-7.64883039718279,262.16,-76.16,-9.32523117479226,76.16,0
S12,141,47.5986098944822,13.7416430500916,13.7416430500916,47.5986098944822,8.70922079941218,9.47708787091122,low - low,low - low,FALSE,47.5986098944822,13.7416430500916,45,21,-9.65157512337839,19.57,1.43000000000001,5.28319924592083,1.43000000000001,0
S12,142,262.666239165188,132.021150828651,132.021150828651,262.666239165188,21.0561152057001,18.9911678856258,high - high,high - high,FALSE,262.666239165188,132.021150828651,135,195,-3.12884278046033,126.57,68.43,-5.54931544025273,68.43,0
S12,143,34.1342495408036,87.0093549421777,87.0093549421777,34.1342495408036,18.7213573419556,8.74674067978737,high - low,low - high,FALSE,34.1342495408036,87.0093549421777,45,88,28.0225159513223,89.58,-1.58,34.4330892146174,1.58,0
S12,144,276.968469625085,58.4318938514774,276.968469625085,58.4318938514774,6.959968291545,20.5777508466495,low - high,low - high,TRUE,276.968469625085,58.4318938514774,135,-19,-2.0309964588057,56.88,-75.88,-0.326280177302502,75.88,0
S12,145,238.831740354895,257.069690144914,257.069690144914,238.831740354895,18.1799419271718,21.1729199145843,high - high,high - high,TRUE,257.069690144914,238.831740354895,20,-67,44.9668264964541,239.77,53.23,38.4075227279412,53.23,0
S12,146,235.639245607477,15.6538852216401,15.6538852216401,235.639245607477,19.4286574510658,20.6906195178867,high - high,high - high,TRUE,15.6538852216401,235.639245607477,135,31,84.7465270122754,238.92,152.08,81.8532887747878,152.08,0
S12,147,67.425779691849,47.4568493936084,47.4568493936084,67.425779691849,19.5381241846273,21.5268768310705,high - high,high - high,TRUE,47.4568493936084,67.425779691849,20,48,-9.37857877345732,49.81,-1.81000000000001,-2.20290289009342,1.81000000000001,0
S12,148,266.74786449374,215.372627143983,266.74786449374,215.372627143983,8.85790648654954,18.2038255035303,low - high,low - high,TRUE,266.74786449374,215.372627143983,20,-64,54.4090856050799,215.51,80.49,48.0197189218504,80.49,0
S12,149,45.5140540650571,49.6560756474001,49.6560756474001,45.5140540650571,9.71475637527867,7.71584943916866,low - low,low - low,FALSE,45.5140540650571,49.6560756474001,20,15,-32.5795674663327,49.72,-34.72,-22.5607740482032,34.72,0
S12,150,23.3258212476407,63.1780488995128,63.1780488995128,23.3258212476407,21.0128558440992,21.768846856606,high - high,high - high,FALSE,23.3258212476407,63.1780488995128,45,20,-23.3031019204936,64.64,-44.64,-4.85345151831765,44.64,0
S12,151,195.226855334676,258.285053741958,258.285053741958,195.226855334676,9.03076948601953,9.38562906585594,low - low,low - low,TRUE,258.285053741958,195.226855334676,45,222,-4.77345022785971,249.19,-27.19,-11.9514202521919,-27.19,0
S12,152,125.290992289343,260.756330917261,260.756330917261,125.290992289343,19.8517586787261,21.2867892481071,high - high,high - high,TRUE,260.756330917261,125.290992289343,135,145,-48.652440875558,126.87,18.13,-50.329441306741,18.13,0
S12,156,311.487711102992,271.673194222655,271.673194222655,311.487711102992,9.13003153097939,9.46254546872335,low - low,low - low,FALSE,311.487711102992,271.673194222655,20,-80,-11.5706936326681,305.64,-25.64,-16.1450411984574,-25.64,0
S12,157,214.854550582729,259.76394252201,259.76394252201,214.854550582729,9.61179295985341,8.53033495268376,low - low,low - low,TRUE,259.76394252201,214.854550582729,45,165,-72.273867186243,229.67,-64.67,-78.541844056346,-64.67,0
S12,158,255.01945440472,233.90590355128,233.90590355128,255.01945440472,8.02631443415504,7.98236608102894,low - low,low - low,TRUE,233.90590355128,255.01945440472,20,220,-24.4632651754512,256.16,-36.16,-30.9321450039302,36.16,0
S12,159,161.801346926978,134.572218897908,161.801346926978,134.572218897908,8.33494762949986,19.0852629128291,low - high,high - low,FALSE,134.572218897908,161.801346926978,45,-76,135.501784008384,134.48,149.52,141.324313793375,149.52,1
S12,160,137.394709774207,230.060044912698,230.060044912698,137.394709774207,8.31806853625117,8.28427531571385,low - low,low - low,TRUE,230.060044912698,137.394709774207,45,118,-65.7247721279981,202.79,-84.79,-65.7529157072355,-84.79,0
S12,161,238.272720383655,195.209122215148,195.209122215148,238.272720383655,19.334823814105,7.90064094333193,high - low,high - low,TRUE,195.209122215148,238.272720383655,45,-131,11.7230802040984,192.28,36.72,6.12236057988455,36.72,0
S12,162,51.7734946688436,28.0709855767072,28.0709855767072,51.7734946688436,18.8651639608086,7.58205856993849,high - low,low - high,FALSE,51.7734946688436,28.0709855767072,45,20,-20.1954126108619,74.78,-54.78,-2.60914754001719,54.78,0
S12,163,174.259146831229,159.785828081511,159.785828081511,174.259146831229,18.766395891788,7.74122068664605,high - low,high - low,TRUE,159.785828081511,174.259146831229,45,181,13.815627121227,159.36,21.64,16.5346290078345,21.64,0
S12,164,354.112330094127,7.36144222458967,354.112330094127,7.36144222458967,7.45222139597844,20.1842315839502,low - high,low - high,TRUE,354.112330094127,7.36144222458967,20,-29,-29.5586180596201,342.37,-11.3700000000001,-22.9843377959907,-11.3700000000001,0
S12,165,247.114698961773,110.531700247933,110.531700247933,247.114698961773,17.9375643348746,17.0751577295414,high - high,high - high,FALSE,247.114698961773,110.531700247933,135,182,2.84599013686454,247.23,-65.23,3.57699080398189,65.23,0
S12,166,5.29535154592975,340.599125877952,5.29535154592975,340.599125877952,9.00227123761012,17.5442819260802,low - high,low - high,TRUE,5.29535154592975,340.599125877952,20,163,169.836224186636,1.8,161.2,174.356052444994,161.2,1
S12,167,329.86121770344,345.974745305135,345.974745305135,329.86121770344,19.3534811892126,18.1885873599047,high - high,high - high,TRUE,345.974745305135,329.86121770344,20,307,-30.8909778796303,349.18,-42.18,-30.6142733412105,42.18,0
S12,168,285.998686296362,238.489001509157,285.998686296362,238.489001509157,7.68420213855223,18.4605323869588,low - high,high - low,FALSE,238.489001509157,285.998686296362,45,324,61.2152057306785,287.42,36.58,54.6056571345495,-36.58,0
S12,170,12.0213174766819,27.6797533020539,27.6797533020539,12.0213174766819,16.2737674597033,9.42978571974792,high - low,low - high,FALSE,12.0213174766819,27.6797533020539,45,14,-5.74498648350186,30.31,-16.31,6.15969452967818,16.31,0
S12,171,95.4277329766043,121.192227456032,121.192227456032,95.4277329766043,21.4149812189196,18.1670970554674,high - high,high - high,FALSE,95.4277329766043,121.192227456032,20,306,-162.181700164698,118.95,-172.95,-171.646986991608,172.95,1
S12,172,358.946300850644,128.267658423536,128.267658423536,358.946300850644,22.5706513207914,8.22056073425241,high - low,high - low,TRUE,128.267658423536,358.946300850644,135,112,52.4561531891009,355.12,116.88,58.9947902395873,116.88,0
