subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1068236,4006,mouse,-1,-1,16.6666666666667,400,400,60,,135,0,0.8,3,81.4,-137.58,81.4,303.82,81.4,303.82,77.9977596216425,330.768872563225,22.9937941081585,18.5425967108768,10.4438214421296,"77.9,92.13,56.76,115.02,126.69,89.05,76.38,65.35,68.44,85.72,69.26,66.46,56.44,69.48,79.55,63.49,86.49,66.6,89.35,93.18,60.56,82.63,120.33,70.97,70.86,59.57,87.02,38.54,73.52,107.23,48.11,83.11,67.54,84.82,53.92,62.68,64.25,74.12,67.61,45.97,69.4,96.38,81.55,106.11,49.84,94.38,78.72,71.91,90.59,112.87,94.13,42.73,88.1,102,76.34,60.12,60.11,72.66,91.03,92.48,88.15,88.63,79.94,92.46","316.41,332.86,320.08,328.6,344.01,323.48,319.45,324.2,323.19,320.3,338.28,317.96,312.95,330.22,327.17,345.32,325.94,343.03,331.87,333.14,322.56,326.46,344.63,312.18,325.44,329.95,339.9,327.32,327.21,326.74,341.79,345.47,318.62,330.75,342.71,330.58,324.17,333.46,317.38,321.54,345.08,317.35,340.3,343.02,339.59,342.51,314.46,328.07,319.16,332.28,348.39,352.54,323.11,346.53,329.09,311.46,336.82,339.58,321.84,340.18,334.11,333.57,350.17,333.12",response,,psychophysics,1177,1714694,0.0-3.0-3.195,1,467,291,67,91,347,-35.9937941081585,196,0,2,77.9974277499442,-29.2312960698013,22.9934172469911,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-94.4,-90.9977596216425,16.2311274367753,330.768872563225,77.9977596216425,35.9937941081585,297,287,-107.228887058418,107.228887058418,135
1068236,2638.00000000023,mouse,-1,-1,16.6645569620253,400,400,180,,135,0.8,0,3,222.52,134.17,222.52,356.69,356.69,222.52,30.8544953279331,222.195178714757,324.143619712438,7.91863663370834,21.8385241055307,"50.35,25.26,37.43,30.67,38.3,18.64,38.44,35.63,40.38,24.77,29.33,24.17,42.58,37.62,35.19,29.64,33.52,32.62,25.95,25.09,37.8,33.9,21.06,37.77,33.9,32.39,39.32,25.54,43.97,28.55,23.06,36.49,25.56,45.37,24.24,36.58,28.13,35.73,9.39,30.28,28.77,28.89,24.22,25.19,20.39,23.44,51.89,31.79,26.1,37.86,22.51,26.51,33.8,13.4,19.62,33.28,28.9,37.07,29.67,26.42,31,27.77,25,36.78","242.2,244.54,240.57,233.9,223.13,185.13,197.42,256.57,224.5,234.95,210.22,264.8,227.68,224.59,223.54,184.75,202.04,224.95,226.37,201,262.65,230.43,204.11,184.14,252.3,210.18,204.39,210.92,219,195.46,243.63,235.78,234.11,172.95,196.84,201.35,218.23,206.11,208.25,236.01,235.97,239.2,225.91,211.16,232.99,232.21,224.81,224.07,223.19,244.96,229.09,191.86,232.1,186.7,224.56,176.81,198.75,251.59,244.38,247.4,220.76,235.24,212.38,268.61",response,,psychophysics,1183,1719844,0.0-3.0-3.196,1,333,287,-67,87,291,-33.1436197124379,197,0,1,30.8541996028921,-137.80426407923,-35.8568261574809,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,68.48,68.8048212852426,-99.854495327933,30.8544953279331,222.195178714757,33.1436197124379,297,287,168.659316613176,168.659316613176,135
1068236,3550.00000000023,mouse,-1,-1,16.6619718309859,400,400,300,,45,0,0,3,265.95,43.71,265.95,309.66,309.66,265.95,309.797899727454,265.764984686266,287.745532569049,19.8731306362201,19.3548881841887,"280.8,311.93,289.67,304.6,309.11,318.73,314.84,305.09,328.39,339.77,341.99,320.08,310.14,303.29,306.92,321.53,314.9,342.32,291.48,327.09,337.53,304.74,298.81,337.33,284.35,314.29,274.24,339.07,283.95,316.75,336.24,282.83,259.63,308.19,320.6,281.69,309.53,302.79,318.97,294.67,335.91,313.06,304.53,319.96,273.51,286.27,315.33,304.73,316.56,346.24,297.13,309.83,295.24,311.05,312.23,309.11,285.31,328,347.68,270.53,302.47,299.62,318.01,331.17","224.26,269.95,264.75,268.55,269,240.5,275.32,269.3,282.98,243.62,256.3,231.98,267.84,249.28,269.31,277.93,257.93,242.64,291.25,280.43,267.37,269.58,251.55,285.54,277.07,304.44,271.5,240.69,268.74,231.99,270.04,261.43,273.01,267.17,276.13,249.12,278.95,248.48,299.55,269.92,240.7,219.56,272.54,277.77,269.17,291.04,286.73,289.07,266.08,281.55,265.42,285.88,286.73,291.04,254.95,267.81,275.12,248.61,274.06,225.49,247.55,298.77,229,258.47",response,,psychophysics,1189,1725911,0.0-3.0-3.197,1,506,209,106,9,308,20.2544674309514,198,0,2,-50.2020155965689,-94.2352486792105,-72.2545010668205,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,42.05,,,265.764984686266,309.797899727454,20.2544674309514,297,287,-44.0329150411886,44.0329150411886,45
1068236,2771,mouse,-1,-1,16.6626506024096,400,400,60,,20,0,0.8,3,93.92,-19.55,93.92,74.37,74.37,93.92,74.7793609461842,85.2540544587411,80.1611275398262,20.6740801661512,8.14013880467472,"83.55,102.74,73.47,17.07,71.05,49.6,88.76,66.18,101.26,68.63,53.14,35.84,102.27,64.62,60.92,59.62,80.99,54.59,71.17,83.5,66.96,75.41,82.81,31.49,77.18,71.13,52.88,75.24,131.51,77.06,111.56,68.65,78.16,45.52,88.69,70.17,66.71,105.9,78.62,89.78,77.62,66.28,46.43,95.75,99.53,57.21,109.83,59.05,63.58,81.01,98.42,80.14,56.38,80.92,67.6,57.71,78.23,66.85,105.19,78.12,114.14,60.59,62.28,90.98","87.36,97.86,84.89,72.23,85.66,102.13,74.53,85.78,85.69,94.65,76.01,108.27,83.22,86.51,74.67,91.05,79.76,85.48,76.37,86.15,72.79,82.77,71.4,70.2,80.58,85.13,83.44,81.15,79.13,74.1,86.09,82.74,84.99,100.15,93.26,100.5,95.77,86.57,98.66,83.14,80.28,82.99,84.08,80.78,91.62,78.69,97.97,87.2,80.36,85.51,79.59,87.96,86.29,75.94,89.88,82.63,80.53,91.6,84.96,82.34,104.68,82.61,83.64,84.43",response,,psychophysics,1195,1731194,0.0-3.0-3.198,1,490,144,90,-56,77,-3.16112753982611,199,10,3,74.778914310571,85.2535353249072,80.1606354314537,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-16.92,2.22063905381582,-8.25405445874112,85.2540544587411,74.7793609461842,3.16112753982611,297,287,10.4746935125569,10.4746935125569,20
1068236,2004,mouse,-1,-1,16.6666666666667,400,400,180,,20,0.8,0,3,134.5,19.74,134.5,154.24,134.5,154.24,114.82905797915,153.554372971123,133.823485164142,6.91441478259947,16.9701123092441,"110.51,113.94,121.31,111.73,120.34,115.94,103.66,106.69,106.86,105.43,113.79,114.07,116.44,109.12,121.73,122.24,115.33,117.54,120.69,124.52,114.09,112.77,118.51,121.51,117.45,116.81,105.42,115.66,132.39,102.21,111.43,122.52,105.27,116.72,114.88,108.16,127.52,99.5,118.05,105.13,111.61,114.14,118.15,117.67,127.17,118.33,117.07,118.33,110.27,116.23,116.48,120.31,121.35,127.11,99.82,117.65,122.87,117.46,115.09,108.8,111.94,109.69,110.67,102.86","165.1,165.51,134.61,176.09,176.26,140.88,146.6,124.76,161.71,140.91,131.13,136,168.08,160.42,115.45,150.19,133.23,168.07,180.4,172.27,146.03,178.26,140.72,126.84,152.85,129.24,137.53,165.73,186.24,152.05,145.76,167,187.33,140.38,144.45,161.4,153.01,163.08,156.21,148.8,156.4,141.49,154.2,153.43,120.77,145.38,154.82,172.46,148.13,149.57,152.25,192.08,135.76,137.11,170.33,143.86,163.29,164.24,148.49,159.24,157.27,188.26,141.34,149.53",response,,psychophysics,1201,1735710,0.0-3.0-3.199,1,448,293,48,93,129,-4.82348516414243,200,7,2,114.829152445045,153.554448300663,133.823567975719,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-5.50000000000001,-24.5543729711233,14.1709420208502,114.82905797915,153.554372971123,4.82348516414243,297,287,-38.7253149919735,38.7253149919735,20
1068236,1922,mouse,-1,-1,16.6608695652174,400,400,60,,45,0.8,0,3,32.55,-46.4,32.55,346.15,32.55,346.15,63.4210169713479,342.744205158396,24.2467058429859,9.53092825672625,20.1272435854957,"60.37,68.48,72.93,57.53,54.48,63.06,61.13,76.45,44.02,74.61,44.74,57.73,65.77,59.41,67.23,67.23,79.5,84.38,46.97,61.74,68.16,60.37,67.89,43.43,60.32,71.3,60.78,72,54.76,75.88,55.34,58.21,65.08,51.89,51.91,62.64,59.56,58.9,55.39,52.88,71.79,51.57,72.49,73.25,70.95,69.02,68.84,70.54,76.74,48.07,63.67,74.44,77.44,60.9,45.71,58.31,73.32,63.34,67.38,65.56,51.24,75.18,69.64,64.49","340.66,339.01,320.79,349.78,353.85,9.95,329.35,322.92,5.32,350.9,16.2,5.81,343.05,352.9,284.4,353.71,0.06,325.29,333.44,13.94,328.18,358.53,2.66,309.6,336.86,333,357.04,310.95,333.23,311.81,335.19,354.77,340.99,325.79,17.12,348.26,354.93,318.63,346.15,1.32,15.59,18.92,331.62,330.83,12.66,325.13,346.13,320.38,338.02,302.13,353.37,355.17,333.72,342.46,333.17,354.64,350.03,306.54,340.92,349.65,321.86,336.93,9.98,341.29",response,,psychophysics,1207,1740144,0.0-3.0-3.200,1,498,160,98,-40,48,23.7532941570141,201,0,2,63.4212213643402,-17.2555974300325,24.2469152870798,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,15.45,65.2557948416041,-15.4210169713479,63.4210169713479,342.744205158396,23.7532941570141,297,287,80.6768118129519,80.6768118129519,45
1068236,1784,mouse,-1,-1,16.6635514018692,400,400,60,,20,0.8,0,3,70.32,18.75,70.32,89.07,70.32,89.07,82.9641007770508,89.6219740067351,86.2220989699492,9.55265445267745,19.2564120288321,"76.76,85.4,82.35,68.37,99.95,84.85,82.15,96.2,98.94,68.77,74.07,75.36,67.8,83.32,84.94,81.39,68.39,89.75,71.63,63.28,73.31,89.78,79.85,90.7,81.16,71.47,68.95,85.51,88.45,90.26,90.02,78.76,85.92,74.95,97.31,96.23,101.06,74.61,89.87,73.24,75.18,83.94,89.88,81.24,84.36,69.73,83.67,104.6,85.46,74.72,97.45,79.99,81.75,84.37,77.88,98.11,96.44,80.06,71.81,88.35,82.39,94.13,82.13,77.5","114.29,96.49,93.16,119.61,89.26,87.75,78.31,97.68,73.55,92.72,97.26,72.8,137.77,95.04,91.15,99.65,108.03,86.39,99.71,89.71,48.21,102.69,81.18,92.29,84.51,97.71,66.27,89.12,104.96,103.14,98.24,101.63,115.73,79.84,70.55,53.83,94.64,99.96,76.75,74.69,103.66,80.42,66.14,68.23,104.16,81.47,96.02,102.32,64.04,108.01,87.91,70.7,92.48,52.98,87.06,106.64,121.8,81.01,42.02,86.09,50.56,128.83,73.9,118.51",response,,psychophysics,1213,1744444,0.0-3.0-3.201,1,344,109,-56,-91,87,0.777901030050771,202,16,3,82.9639267534791,89.6217051302683,86.221876717686,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,16.68,-2.62197400673505,4.0358992229492,82.9641007770508,89.6219740067351,0.777901030050771,297,287,-6.65787322968424,6.65787322968424,20
1068236,1672,mouse,-1,-1,16.67,400,400,180,,20,0.8,0.8,3,178.28,19.12,178.28,197.4,178.28,197.4,178.944397733919,224.182200617425,201.604686677407,9.69705102734292,8.44227660795438,"172.59,156.38,172.23,181.56,196.16,176.15,182.75,192.02,165.73,187.18,175.65,173.12,159.8,175.94,185.63,190.62,198.37,166.23,182.38,175.72,187.61,194.58,200.78,170.39,179.32,197.3,186.94,173.91,184.8,186.21,182.88,184.62,177.7,180.89,175.55,184.99,175.34,177.18,184.14,168.68,168.42,161.04,179.4,193.44,190.57,181.86,180.39,180.11,172.27,173.39,171.35,182.97,159.19,178.3,177.96,176.92,177.42,176.46,164.82,186.24,184.38,178.81,164.06,172.53","212,218.99,225.45,237.04,219.14,227.47,217.42,214.85,231.06,215.91,225.2,219.26,223.5,208.72,224.41,239.47,228.24,228.47,231.87,220.89,221.67,232.09,215.71,216.96,218.72,241.76,235.07,223.56,235.45,222.06,236.2,227.88,215.41,224.15,227.12,220.02,217.16,227.42,230.17,207.72,227.5,226.57,207.68,226.84,237.89,213.26,226.48,226.28,217.54,227.77,222.66,232.68,231.53,222.97,223.87,235.66,232.05,211.31,221.31,234.98,222.32,233.41,201.94,217.02",response,,psychophysics,1219,1748626,0.0-3.0-3.202,1,296,232,-104,32,193,-8.60468667740724,203,3,1,178.944327735325,-135.818372348335,-158.395644589495,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,14.72,,,224.182200617425,178.944397733919,8.60468667740724,297,287,45.2378028835062,45.2378028835062,20
1068236,2890,mouse,-1,-1,16.6705202312139,400,400,60,,45,0,0.8,3,6.72,44.49,6.72,51.21,51.21,6.72,51.3030945610657,344.597574562888,17.359485585763,17.8976928588343,10.7026167969022,"34.7,57.72,23.14,11.77,51.36,67.59,55.44,45.74,60.17,59.03,47.01,57.67,35.54,49.83,68.56,43.81,57.37,78.66,11.55,76.52,34.1,46.26,56.26,29.94,72.53,54,64,72.77,45.9,43.63,62.38,48.65,73.36,30,29.97,45.55,57.31,36.49,60.02,63.19,14.01,24.78,39.42,32.98,40.5,48.15,61.21,21.48,56.31,54.55,76.21,51.65,49.18,73.05,19.61,74.96,85.64,72.89,47.65,61.63,71.4,37.75,77.93,64.53","347.91,341.7,333.44,331.38,317.95,342.91,345.07,352.66,8.25,351.99,335.78,358.7,342.59,344.85,338.75,339.92,344.92,352.6,344.25,351.07,354.98,349.89,347.47,333.05,342.85,357.92,345.39,323.59,342.96,350.69,348.45,347.63,341.03,329.39,346.8,349.04,349.47,324.54,351.77,350.68,351.97,336.63,355.58,338,341.55,332.41,322.24,0.93,331.2,344.41,341.17,339.9,355.22,328.39,350.75,326.95,344.49,15.33,347.45,358.82,345.93,347.72,355.8,346.66",response,,psychophysics,1225,1754026,0.0-3.0-3.203,1,292,181,-108,-19,56,38.640514414237,204,0,1,51.3025581537068,-15.4026626056576,17.3590321895721,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,49.28,4.69690543893432,71.4024254371123,344.597574562888,51.3030945610657,38.640514414237,297,287,-66.705519998178,66.705519998178,45
1068236,1726,mouse,-1,-1,16.6699029126214,400,400,180,,45,0.8,0,3,163.74,-47.54,163.74,116.2,163.74,116.2,136.198920644073,118.092921190231,127.306924430472,8.54279001315672,17.4522352438225,"149.44,135.81,129.33,137.89,149.99,135.93,125.24,142.39,134.97,140.85,112.15,121.99,139.42,129.77,144.44,139.7,131.95,145.46,154.6,131.12,128.46,135.28,148.71,137.8,126.07,140.77,133.2,141.01,131.32,134.29,130.14,149.89,145.45,139.83,135.73,127.12,135.35,139.9,138.93,140.2,140.54,124.79,131.54,135.76,144.66,131.79,140.79,136.26,147.06,148.65,148.14,124.85,129.27,138.54,125.48,114.58,129.45,122.51,138.15,136.97,139.87,129.85,145.36,139.26","89.43,126.48,126.04,124.64,123.7,139.55,116.59,73.09,115.57,81.67,125.05,107.69,88.04,107.57,70.83,139.65,113.07,107.94,129.5,110.87,101.52,91.75,124.22,123.18,158.94,119.33,105.37,111.67,127.44,146.2,119.57,120.16,112.71,108.54,115.34,107.44,131.86,113.5,116.41,139.2,123.53,134.71,118.75,128.09,125.8,138.47,134.31,107.23,120,123.24,122.25,97.33,128.72,90.56,103.3,120.21,106.44,126.49,135.43,95.4,130.41,137.88,144.72,144.85",response,,psychophysics,1231,1758261,0.0-3.0-3.204,1,290,204,-110,4,153,25.6930755695278,205,0,1,136.198818332876,118.093520339309,127.30715981763,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-10.74,34.9070788097693,16.8010793559267,136.198920644073,118.092921190231,25.6930755695278,297,287,18.1059994538426,18.1059994538426,45
1068236,2850,mouse,-1,-1,16.6666666666667,400,400,60,,45,0,0,3,84.07,-46.19,84.07,37.88,84.07,37.88,82.2412962720239,34.5094783765362,58.1027417837551,22.2771450856568,18.842080572967,"83.17,58.27,45.34,79.34,52.32,73.71,102.32,55.35,86.46,73.93,108.18,110.24,116.1,58.86,77.89,75.41,80.52,107.81,83.92,109.4,76.92,81.76,82.62,103.05,51.68,122.5,73.74,111.42,111.57,48.49,93.13,64.93,71.69,62.96,67.76,102.29,118.99,59.52,71.43,46.81,59.13,113.78,105.87,100.61,89.25,109.68,107.65,82.94,90.74,64.73,78.17,80.69,76.91,71.33,58.36,72.12,141.47,31.71,92.98,94.42,81.11,78.15,58.84,68.84","357.87,68.86,56.31,24.73,11.72,23.96,48.26,9.11,66.46,36.79,47.12,35.35,8.51,39.13,52.41,53.4,16.49,38.66,45.84,25.94,30.8,32.29,23.02,45.64,26.4,57.94,21.01,30.67,42.65,21.85,54.78,9.72,73,67.97,29.05,40.06,28.45,81.87,27.09,16.34,35.55,21.52,24.63,46.14,4.62,3.17,23.59,27.01,24.3,22.68,14.95,33.85,67.15,55.19,53.02,36.53,6.59,31.88,19.73,60.65,25.81,18.16,52.27,40.27",response,,psychophysics,1237,1763627,0.0-3.0-3.205,1,302,249,-98,49,66,7.89725821624495,206,4,1,82.2417604897002,34.5090538773223,58.1027429072529,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-18.07,,,34.5094783765362,82.2412962720239,7.89725821624495,297,287,-47.7318178954877,47.7318178954877,45
1068236,2186.99999999977,mouse,-1,-1,16.6717557251908,400,400,60,,45,0,0,3,114,-46.49,114,67.51,67.51,114,66.8836913045196,112.536259242169,89.7971064311952,19.3810616564362,18.1150253039157,"65.81,75.9,36.67,50.63,63.02,75.41,39.81,56.8,63.36,63.5,39.34,61.17,72.34,98.31,71.1,59.81,65.97,72.57,60.54,47.21,44.22,79.38,61.89,63.66,70.6,63.01,69.66,45.42,45.9,42.45,48.8,92.62,87.84,95.39,40.52,57.54,90.15,63.77,103.45,104.73,59.72,50.37,46.45,76.34,69.29,88.18,127.24,63.76,66.77,67.64,57.11,80.81,52.34,46.2,115.86,41.81,87.3,63.94,41.76,64.12,92.83,85.04,69.72,73.68","114.25,111.32,130.83,75.41,136.66,131.27,108.57,124.62,112.64,84.39,107.29,84.26,136.39,139.74,89.21,116.67,133.12,97.65,149.05,115.08,98.44,133.4,108.84,129.3,132.98,81.81,98.89,142.45,136.55,120.47,98.81,100.02,108.78,104.7,136.47,110.6,106.57,93.32,119.51,78.55,128.74,121.06,108.27,113.81,78.99,99.21,92.83,103.03,107.85,131.77,101.19,114.96,103.3,101.85,102.31,89.24,108.77,122.15,108.8,143.61,101.62,117.84,115.62,147.56",response,,psychophysics,1243,1768328,0.0-3.0-3.206,1,297,219,-103,19,98,8.20289356880471,207,4,1,66.8838376158821,112.537010103321,89.7976072683036,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-16,,,112.536259242169,66.8836913045196,8.20289356880471,297,287,45.652567937649,45.652567937649,45
1068236,2853,mouse,-1,-1,16.6666666666667,400,400,180,,20,0.8,0.8,3,201.92,20.1,201.92,222.02,201.92,222.02,202.884597171535,254.242286342449,228.541565376955,8.26684716656431,8.87545526731272,"197.72,199.37,200.08,207.15,211.38,196.7,209.23,200.52,211.99,188.58,206.75,197.16,195.49,202.61,201.71,203.49,191.99,213.39,209.1,194.83,215.19,188.57,188.96,214.08,187.29,195.06,191.92,199.56,197.03,202.74,220.16,202.12,197.56,198.47,217.82,206.34,223.67,206.05,200.71,199.6,201.25,205.8,193.83,209.51,198.35,196.55,207.05,208.27,201.45,210.1,214.82,210.16,187.89,210.65,203.64,202.5,211.49,203.87,197.13,191.07,198.47,205.39,215.54,208.05","252.57,280.22,255.45,252.62,253.29,269.41,266.35,251.32,256.16,271.16,248.67,242.05,249.31,251.88,245.6,257.42,249.53,260.5,249.43,262.69,260.51,245.78,250.16,246.03,256.67,264.28,245.84,269.17,251.82,252.2,253.37,239.74,255.5,250.11,256.88,250.7,252.23,246.6,253.73,238.04,253.83,268.96,252.23,263.53,256.48,252.48,238.84,248.22,249.5,260.33,254.1,234.84,259.65,261.38,249.12,259.85,259.32,262.4,237.03,264.79,270,242.83,256.47,251.02",response,,psychophysics,1249,1773694,0.0-3.0-3.207,1,407,96,7,-104,164,-64.5415653769552,208,-1,3,-157.114818434077,-105.757269276224,-131.457931489862,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-37.92,,,254.242286342449,202.884597171535,64.5415653769552,297,287,51.3576891709147,51.3576891709147,20
1068236,2654,mouse,-1,-1,16.6666666666667,400,400,300,,135,0.8,0,3,326.33,136.17,326.33,102.5,326.33,102.5,345.562562804536,101.80754185813,42.083718883682,7.63204458819668,16.9282232511147,"335.32,346,329.91,354.05,344.5,337.07,339.19,340.02,339.41,331.92,354.43,347.62,332.54,351.82,346.66,355.79,330.5,349.33,337.04,347.09,348.76,338.5,349.03,351.56,342.37,349.22,353.61,345.05,331.61,354.13,349.67,348.06,344.34,342.07,349.48,358.33,343.51,346.87,349.12,335.53,345.86,345.74,347.38,356.47,341.26,0.42,354.38,356.21,332.89,347.24,337.95,352.04,341.3,335.45,348.94,351.12,0.65,345.68,340.9,342.57,337.57,347.99,349.06,355.65","82.07,143.54,109.61,100.56,118.31,95.9,129.29,90.48,95.98,87,94.29,94.49,102.16,76.57,89,100.08,118.03,96.75,89.47,104.19,115.01,101.75,91.24,102.05,116.19,91.46,140.82,111.96,106.29,110.58,119.21,125.16,96.93,98.9,124.66,147.23,84.36,116.03,115.5,82.68,79.6,118.26,76.82,130.96,77.71,85.14,70.14,79.99,103.65,118.64,111.98,90.98,100.9,85.25,97.18,93.68,100.99,86.2,106.79,105.67,84.79,92.21,92.55,118.92",response,,psychophysics,1255,1778861,0.0-3.0-3.208,1,479,129,79,-71,32,-10.083718883682,209,2,3,-14.4370510172601,101.806875598336,42.0836291612187,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,65.6700000000001,-69.8075418581301,46.4374371954645,345.562562804536,101.80754185813,10.083718883682,297,287,-116.244979053595,116.244979053595,135
1068236,3786.00000000023,mouse,-1,-1,16.6607929515419,400,400,60,,135,0,0.8,3,17.78,132.22,17.78,150,150,17.78,148.295228542968,5.83817690324503,73.6690836328902,18.7593031626392,9.323836912318,"114.91,158.46,115.96,149.47,124.38,145.57,163.05,161.16,174.91,193,141.42,128.07,147.26,154.86,168.99,165.77,152.06,159.06,177.97,168.55,164.9,154.42,154.28,155.05,136.31,150.55,149.72,172.87,124.24,147.39,153.46,124.87,130.07,120.69,139.12,133.93,124.14,171.03,151.89,134.51,191.36,129.65,111.9,134.54,147.7,150.57,148.8,144.01,137,162.51,121.42,166.98,136.2,130.23,176.79,164.58,160.09,142.46,132.75,183.54,144.16,143.87,126.83,149.02","20.96,10.84,3.76,357.2,352.31,10.79,359.1,4.91,15.49,15.86,359.54,356.56,357.02,9.6,359.06,21.37,12.7,13.23,349.07,13,2.6,7.64,9.13,20.15,9.12,349.5,0.53,5.37,13.17,3.4,0.92,354.79,10.21,2.17,13.06,344.52,1.62,7.2,7.45,18.82,6.78,13.38,3.17,353.08,355.08,15.56,14.52,354.08,10.95,13.12,18.79,11.11,7.06,17.36,21.83,2.4,346.19,6.87,5.95,2.48,356.99,4.49,347.31,20.54",response,,psychophysics,1261,1785161,0.0-3.0-3.209,1,500,248,100,48,60,-13.6690836328902,210,1,2,148.295439079063,5.83767430250559,73.6691217263018,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,42.22,-88.295228542968,54.161823096755,5.83817690324503,148.295228542968,13.6690836328902,297,287,-142.457051639723,142.457051639723,135
1068236,1954,mouse,-1,-1,16.6666666666667,400,400,60,,45,0.8,0.8,3,113.66,-45.03,113.66,68.63,68.63,113.66,80.8464853910824,111.575421619284,96.1745950297448,8.74372721226797,10.3323757962997,"74.61,88.57,74.09,86.11,79.14,65.41,76.98,81.18,80.69,99.03,84.08,86.85,74.45,66.29,82.66,90.84,67.8,77.67,56.8,68.36,78.43,71.51,84.51,89.17,83.91,72.67,67.9,73.06,78.54,77.64,88.04,85.99,88.76,71.79,81.23,79.89,76.85,92.11,84.52,70.55,93.02,86.48,83.97,85.59,93.19,84.69,90.24,74.06,90.69,80.56,67.08,70.55,82.05,65.23,84.37,79.23,80.29,84.28,80.31,90.43,98.23,88.55,91.24,90.44","113.63,103.11,119.08,100.6,108.12,110.34,99.19,107.24,104.54,110.82,108.46,105.88,107.65,134.54,111.3,116.71,115.85,107.26,118.02,134.06,106.29,115.15,105.01,112.08,114.25,105.69,102.16,109.41,123.12,115.75,88.6,122.2,123.18,99.81,119.64,125.78,111.62,117.84,102.7,126.62,108.29,118.29,113.37,112.73,106.21,105.92,100.02,129.09,105.91,111.53,100.16,90.15,124.92,133.37,98.32,113.35,105,122.46,110.95,138.17,103.16,96.48,107.11,104.31",response,,psychophysics,1267,1789627,0.0-3.0-3.210,1,430,305,30,105,73,-23.1745950297448,211,0,2,80.8461659771784,111.576548744904,96.1750212256921,1470,919,TRUE,1455237,2026-03-28T14:29:29Z,2026-03-28T13:49:18Z,tomato_experience_2026,-40.66,,,111.575421619284,80.8464853910824,23.1745950297448,297,287,30.7289362282019,30.7289362282019,45
