subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S20,318,140.87,96.26,96.26,140.87,18.9957655505523,19.897343963012,high,high,high - high,45,114,-4.56500000000006,118.565,-4.565,-10.9936429203095,0
S20,319,-102.66,31.0300000000001,31.0300000000001,-102.66,4.92725402125413,21.4866692781434,high,low,high - low,135,-134,-31.34,-102.66,-31.34,-12.3352627547412,0
S20,320,10.09,-35.4,10.09,-35.4,5.35150002827017,5.16653563826534,low,low,low - low,45,-29,-16.345,-12.655,-16.345,-22.1662713318549,0
S20,321,21.33,-25.17,-25.17,21.33,4.7764266961685,5.44350290022268,low,low,low - low,45,12,13.92,-1.92000000000001,13.92,10.3901968802458,0
S20,322,-59.7800000000001,-38.43,-38.43,-59.7800000000001,4.963460239492,5.00479100208204,low,low,low - low,20,-42,-3.57000000000005,-38.43,-3.57000000000003,-11.0817933143852,0
S20,323,0.869999999999997,-46.38,-46.38,0.869999999999997,4.53440305177929,4.68007888196751,low,low,low - low,45,-26,20.38,-46.38,20.38,10.8208722859382,0
S20,324,-117.31,108.18,108.18,-117.31,5.23978596070908,17.4201968136342,high,low,high - low,135,178,2.56499999999994,175.435,2.56500000000007,19.9295533450974,0
S20,325,27.02,69.06,69.06,27.02,20.6760603757812,23.1141437978719,high,high,high - high,45,27,-21.04,48.04,-21.04,-1.49029805420746,0
S20,326,-127.29,94.92,94.92,-127.29,23.516966630864,5.7087433421307,low,high,low - high,135,108,-55.8150000000001,163.815,-55.815,-35.6598942728894,0
S20,327,164.07,116.65,116.65,164.07,5.04326395006011,4.86079781518295,low,low,low - low,45,120,-44.07,164.07,-44.0700000000001,-48.9241063867141,0
S20,328,76.94,54.74,76.94,54.74,4.88392294260463,4.91707061954324,low,low,low - low,20,56,-9.84000000000003,65.84,-9.84,3.15295552747494,0
S20,329,-2.07000000000002,16.3,16.3,-2.07000000000002,20.4322801028567,19.1882387721293,high,high,high - high,20,0.999999999999989,3.06999999999999,-2.07000000000002,3.07000000000001,4.92186425389268,0
S20,330,-37.18,-19.9400000000001,-19.9400000000001,-37.18,4.60260963154898,5.445630732087,low,low,low - low,20,-6.00000000000001,31.18,-37.18,31.18,23.9901146087937,0
S20,331,28.31,76.17,76.17,28.31,4.43199556483355,21.115532782481,high,low,high - low,45,39,-13.24,52.24,-13.24,4.76260447334276,0
S20,332,-42.22,-178.48,-178.48,-42.22,5.0168475926765,20.4704135811507,high,low,high - low,135,-129,-18.65,-110.35,-18.65,-18.5637213192774,0
S20,333,142.67,6.66999999999999,6.66999999999999,142.67,20.2056102873615,16.8482835120018,high,high,high - high,135,64,-10.67,74.67,-10.67,-0.92963270802448,0
S20,334,-125.22,99.45,99.45,-125.22,18.7524019967791,19.9813795626467,high,high,high - high,135,49,-50.45,99.45,-50.45,-24.1139285911845,0
S20,335,90.37,-135.23,90.37,-135.23,21.2205069228027,4.98815012891502,high,low,high - low,135,142,-15.5699999999999,157.57,-15.57,5.19109480890636,0
S20,336,7.4,-12.65,7.4,-12.65,21.3136356809087,4.882597750636,high,low,high - low,20,30,22.6,7.4,22.6,22.1540129738014,0
S20,337,16.42,-6.47000000000001,-6.47000000000001,16.42,18.7805543695507,18.8173376331171,high,high,high - high,20,11,6.02499999999998,4.975,6.02500000000001,3.96698760172894,0
S20,338,139.43,118.18,118.18,139.43,4.90502323697798,18.2921218652093,high,low,high - low,20,154,14.5699999999999,139.43,14.5699999999999,-2.00925042571665,0
S20,339,-28.5200000000001,-10.1499999999999,-10.1499999999999,-28.5200000000001,21.4127554932862,19.8669695618715,high,high,high - high,20,-11,8.33499999999998,-19.335,8.33500000000002,1.08783135804512,0
S20,340,115.88,-109.66,-109.66,115.88,4.93731053195502,4.34467720422381,low,low,low - low,135,168,-15.11,-176.89,-15.1099999999999,-0.959137896981442,0
S20,341,-97.3,35.7799999999999,35.7799999999999,-97.3,20.6341186281129,4.81861205781935,low,high,low - high,135,45,75.7600000000001,-30.76,75.76,66.0740773523921,0
S20,342,-5.60000000000006,-24.37,-5.60000000000006,-24.37,5.4029965958205,3.95526560181847,low,low,low - low,20,-7,7.98500000000007,-14.9850000000001,7.98500000000006,1.66637227093183,0
S20,344,23.82,69.48,69.48,23.82,18.3578402093758,19.8155041998217,high,high,high - high,45,43,19.1800000000001,23.82,19.18,13.7815170605684,0
S20,345,-164.24,-120.4,-120.4,-164.24,20.5008142944047,4.64984408531425,low,high,low - high,45,-174,-9.75999999999999,-164.24,-9.76,0.21977226950329,0
S20,346,128.6,-95.66,-95.66,128.6,20.896679008682,4.65800023961471,low,high,low - high,135,-154,-58.34,-95.66,-58.34,-35.4735540982044,0
S20,347,-20.65,24.5500000000001,24.5500000000001,-20.65,19.8616792041784,4.84929328689854,low,high,low - high,45,14,12.05,1.94999999999998,12.05,9.3462781111221,0
S20,348,50.22,70.56,50.22,70.56,15.9349120758745,5.12697713978191,high,low,high - low,20,46,-14.39,60.39,-14.39,0.610498668268381,0
S20,349,-134.09,1.59000000000005,-134.09,1.59000000000005,19.5053077929725,17.4568298133934,high,high,high - high,135,-132,2.09000000000003,-134.09,2.08999999999997,8.40398883959053,0
S20,350,136.32,159.16,136.32,159.16,20.3166126012465,4.23995058183036,high,low,high - low,20,113,-34.74,147.74,-34.74,-13.5476141964244,0
S20,351,-16.26,5.92000000000004,-16.26,5.92000000000004,4.89271953616838,18.8739621689672,low,high,low - high,20,25,30.17,-5.17000000000001,30.17,25.9464594139413,0
S20,352,-123.36,-142.9,-123.36,-142.9,5.32584904308958,24.1852759471736,low,high,low - high,20,-147,-13.87,-133.13,-13.87,10.4257082203262,0
S20,353,-67.1299999999999,-114.55,-67.1299999999999,-114.55,17.7784603971945,19.9139776016485,high,high,high - high,45,-140,-25.45,-114.55,-25.45,-12.5353106906302,0
S20,354,170.6,-141.44,170.6,-141.44,20.7591634314936,22.3480784747982,high,high,high - high,45,166,-4.60000000000002,170.6,-4.59999999999997,-4.50383637457226,0
S20,355,115.03,161.93,115.03,161.93,4.7824039635561,4.65340020802764,low,low,low - low,45,116,0.970000000000027,115.03,0.969999999999991,-0.434520481197021,0
S20,356,-74.99,-95.11,-74.99,-95.11,21.2581775316572,4.5857828661803,high,low,high - low,20,-71.0000000000001,14.05,-85.05,14.05,4.0667821881915,0
S20,357,155.35,112.17,112.17,155.35,4.56483535088457,19.6376811949398,high,low,high - low,45,144,31.83,112.17,31.83,34.6086513628963,0
S20,358,-121.98,-169.47,-169.47,-121.98,20.7101192128223,21.4705857564023,high,high,high - high,45,149,-41.53,-169.47,-41.53,-29.6088477725781,0
S20,359,-49.14,-91.54,-49.14,-91.54,17.0692278662829,22.6401641723653,high,high,high - high,45,-46.9999999999999,23.3399999999999,-70.34,23.3400000000001,16.3301668355097,0
S20,360,85.49,129.49,85.49,129.49,19.713322966454,5.70314803231197,high,low,high - low,45,98,-9.49000000000001,107.49,-9.48999999999997,-11.8390942516076,0
S21,1,-112.55,-64.8599999999999,-64.8599999999999,-112.55,4.62489972050904,21.1016671189703,high,low,high - low,45,-95,-6.29499999999996,-88.705,-6.29499999999999,-12.7261346968619,0
S21,2,43.4,20.51,43.4,20.51,4.72207917954666,5.42366201474493,low,low,low - low,20,35,3.04500000000007,31.955,3.04500000000001,-7.46749751418016,0
S21,3,71.63,92.15,71.63,92.15,19.4321478066332,5.47807880414253,high,low,high - low,20,45,-36.89,81.89,-36.89,-31.9207569299283,0
S21,4,88.57,133.11,88.57,133.11,4.65284363778684,5.20873563558889,low,low,low - low,45,85,-3.56999999999994,88.57,-3.56999999999996,-0.136637696722079,0
S21,5,-85.77,-43.25,-43.25,-85.77,21.9731350619471,18.769987199146,high,high,high - high,45,-86,-21.49,-64.51,-21.49,-15.0463775768324,0
S21,6,137.55,-177.4,-177.4,137.55,4.62412327631837,19.3835614739565,high,low,high - low,45,159,-1.07500000000005,160.075,-1.07500000000001,-1.10877191632197,0
S21,7,35.34,56.42,56.42,35.34,5.55714402958595,20.3871031331276,high,low,high - low,20,36,-9.88,45.88,-9.88,-4.56277793734466,0
S21,8,108.08,88.36,108.08,88.36,16.8685682933791,5.03065383659455,high,low,high - low,20,106,7.77999999999997,98.22,7.78000000000003,12.5914397897629,0
S21,9,169.46,-145.22,169.46,-145.22,20.3481921727523,5.04246280902225,high,low,high - low,45,171,-21.12,-167.88,-21.12,-15.9025509982679,0
S21,10,-24.05,-71.09,-24.05,-71.09,19.2792878888028,15.8740721972796,high,high,high - high,45,-28,19.5700000000001,-47.57,19.57,35.0278148426607,0
S21,11,166.92,-147.87,166.92,-147.87,19.0285995781932,19.9721270192031,high,high,high - high,45,-128,19.87,-147.87,19.8700000000001,53.364986847591,0
S21,12,-75.5899999999999,-58.53,-75.5899999999999,-58.53,5.30921128453792,5.50795804401973,low,low,low - low,20,-43,24.06,-67.06,24.06,29.1467044377917,0
S21,13,112.27,-114.49,112.27,-114.49,4.71604760080929,18.9693948919351,low,high,low - high,135,-149,-34.51,-114.49,-34.51,-37.1043793141354,0
S21,14,-42.51,91.13,91.13,-42.51,4.75502834187748,4.53307948757881,low,low,low - low,135,20,-4.30999999999995,24.31,-4.30999999999996,-11.9599884580079,0
S21,15,106.98,-27.71,106.98,-27.71,21.04928960635,4.4792724987358,high,low,high - low,135,38,-1.63499999999999,39.635,-1.635,-15.3313526082445,0
S21,16,148.58,-166.28,148.58,-166.28,5.47890566941531,4.59483667352565,low,low,low - low,45,-168,-1.72000000000003,-166.28,-1.72000000000012,22.769249961398,0
S21,17,-163.33,-117.2,-117.2,-163.33,5.68353951019053,20.0231726763925,high,low,high - low,45,-129,-11.8,-117.2,-11.8,-14.73844962385,0
S21,18,90.82,48.39,48.39,90.82,17.5690033136467,20.9550521491125,high,high,high - high,45,75,5.39499999999998,69.605,5.39500000000005,10.4829579166331,0
S21,19,35.99,15.32,35.99,15.32,4.465760383426,22.1626176036957,low,high,low - high,20,35,9.34500000000003,25.655,9.345,1.21803460396537,0
S21,20,36.47,79.38,36.47,79.38,19.0150513832314,21.8707114550865,high,high,high - high,45,37,-20.925,57.925,-20.925,-15.7241735823699,0
S21,21,-44.01,-21.78,-21.78,-44.01,5.47173679435204,5.36991121986682,low,low,low - low,20,-3.00000000000002,18.78,-21.78,18.78,5.37826021003267,0
S21,22,-76.09,-58.21,-58.21,-76.09,4.4478790731524,5.32515609030936,low,low,low - low,20,-42,25.15,-67.15,25.15,30.1888132147789,0
S21,23,-67.63,-112.98,-67.63,-112.98,4.78279649364812,4.91339578877219,low,low,low - low,45,-67,23.3050000000001,-90.305,23.305,16.0224657829475,0
S21,24,-75.6600000000001,-31.65,-31.65,-75.6600000000001,5.14543070712424,4.80204031171196,low,low,low - low,45,-42,33.66,-75.6600000000001,33.6600000000001,24.8410525266668,0
S21,25,79.38,-142.68,79.38,-142.68,22.897205217216,5.24604533640464,high,low,high - low,135,124,-24.35,148.35,-24.35,-26.3051501520874,0
S21,26,-115.06,-97.39,-97.39,-115.06,4.61843065680307,4.77547184153536,low,low,low - low,20,-90,16.225,-106.225,16.225,0.471040559512092,0
S21,27,133.44,-2.03,133.44,-2.03,19.4118324191045,5.11109270613887,high,low,high - low,135,114,-19.4400000000001,133.44,-19.44,-10.2201640702167,0
S21,28,-65.35,156.76,-65.35,156.76,20.6042720661424,5.99039404951398,high,low,high - low,135,135,-21.76,156.76,-21.76,-15.3507084255024,0
S21,29,97.38,-40.14,97.38,-40.14,19.3487965130274,5.49009026530262,high,low,high - low,135,101,3.62,97.38,3.62,9.95964948149842,0
S21,30,-36.4200000000001,-58.8,-36.4200000000001,-58.8,4.91671622064882,19.9387798217108,low,high,low - high,20,-65,-17.39,-47.6100000000001,-17.39,-1.95347014533911,0
S21,31,81.78,-55.64,81.78,-55.64,19.0792798193602,18.099898434778,high,high,high - high,135,9,-4.06999999999994,13.07,-4.07,-8.19728808820992,0
S21,32,-131.11,-113.21,-131.11,-113.21,19.7892331500287,4.79801485118424,high,low,high - low,20,-133,-10.8399999999999,-122.16,-10.8399999999999,-35.0733665404126,0
S21,33,103.48,-33.59,103.48,-33.59,4.53585855449358,20.0407969359644,low,high,low - high,135,14,-20.9449999999999,34.945,-20.945,-32.6669051860045,0
S21,34,76.79,59.69,76.79,59.69,23.8212397637723,5.05005386274256,high,low,high - low,20,101,41.31,59.69,41.31,27.6819332298603,0
S21,35,-133.4,94.58,94.58,-133.4,4.72677706409287,19.6708829124225,high,low,high - low,135,-167,32.4100000000001,160.59,32.41,32.4606212427796,0
S21,37,23.14,70.44,70.44,23.14,21.8598974775043,5.12769122792073,low,high,low - high,45,62,38.86,23.14,38.86,53.0643757864928,0
S21,38,-145.87,-98.48,-145.87,-98.48,20.8630015123464,4.72303965932649,high,low,high - low,45,146,-68.13,-145.87,-68.1300000000001,-33.6566604203535,0
S21,39,167.64,-146.76,-146.76,167.64,5.36330480072593,5.07229385475918,low,low,low - low,45,-177,-7.43999999999994,-169.56,-7.43999999999994,-2.49785295284217,0
S21,40,63.59,-70.54,-70.54,63.59,5.14427307245643,4.34757230173439,low,low,low - low,135,21,24.475,-3.47499999999999,24.475,24.0370600611053,0
S21,41,124.43,-102.29,124.43,-102.29,4.91460114705062,18.9434978811161,low,high,low - high,135,-147,-44.71,-102.29,-44.71,-47.0520181114528,0
S21,42,97.42,53.75,53.75,97.42,19.1104325110562,19.6187147919271,high,high,high - high,45,73,19.25,53.75,19.25,1.67988105459787,0
S21,43,10.69,28.66,28.66,10.69,5.12078594304951,5.40485128361656,low,low,low - low,20,20,9.30999999999995,10.69,9.31000000000001,15.863081503373,0
S21,44,68.37,116.27,116.27,68.37,18.3511991671736,4.65415410048341,low,high,low - high,45,67,-25.3199999999999,92.32,-25.3200000000001,-20.4515461654517,0
S21,45,26.8,5.76,26.8,5.76,5.72719011598022,5.13359948781102,low,low,low - low,20,9.99999999999999,4.24000000000001,5.76,4.23999999999999,7.76329188026572,0
S21,46,68.84,91.83,68.84,91.83,21.2279061045794,19.8425764189715,high,high,high - high,20,73,-7.33500000000004,80.335,-7.33500000000003,-2.35073034644743,0
S21,47,-57.85,75.56,75.56,-57.85,16.7492130807647,18.9239865085483,high,high,high - high,135,27,18.145,8.85499999999996,18.145,15.1224088733599,0
S21,48,76.31,28.64,76.31,28.64,16.860922473607,4.99584489053452,high,low,high - low,45,49,-3.47500000000002,52.475,-3.47500000000001,1.77849194393311,0
S21,49,-90.7200000000001,131.87,-90.7200000000001,131.87,19.4167463722058,4.32163602539407,high,low,high - low,135,-121,38.4250000000001,-159.425,38.4250000000001,45.0279716377458,0
S21,50,-68.23,-21.58,-21.58,-68.23,5.03738798063835,4.7260473569276,low,low,low - low,45,-39,-17.42,-21.58,-17.42,-30.6988274323979,0
S21,51,-22.24,23,-22.24,23,20.3983770270803,5.64225794410698,high,low,high - low,45,-3.99999999999995,18.24,-22.24,18.2400000000001,4.55556178763901,0
S21,52,-118.05,-95.25,-95.25,-118.05,22.0372179436143,4.85807720478004,low,high,low - high,20,-122,-15.3499999999999,-106.65,-15.35,-31.3301124380021,0
S21,53,101.62,119.42,101.62,119.42,4.34515190178189,21.3651772221839,low,high,low - high,20,80,-21.62,101.62,-21.62,-14.3623306134844,0
S21,54,-164.52,-146.64,-146.64,-164.52,19.7542135490776,4.79071439955641,low,high,low - high,20,168,-36.42,-155.58,-36.4199999999999,-29.1869473992751,0
S21,55,127.72,108.16,108.16,127.72,18.4304913930073,19.2533447206776,high,high,high - high,20,104,-23.72,127.72,-23.72,-14.6294879801715,0
S21,56,-37.3100000000001,96.9199999999999,96.9199999999999,-37.3100000000001,20.8928876012139,19.2301894682736,high,high,high - high,135,85,-11.92,96.9199999999999,-11.9199999999999,-5.69777758007752,0
S21,57,-175.88,-38.76,-38.76,-175.88,16.5425606021971,21.9231179126485,high,high,high - high,135,-91,16.3199999999999,-107.32,16.32,-0.0166359870383381,0
S21,58,-140.98,-118.57,-140.98,-118.57,21.4228557296214,5.06679799390921,high,low,high - low,20,-137,-7.22500000000002,-129.775,-7.22499999999998,-35.5104961352487,0
S21,59,108.04,154.65,108.04,154.65,21.0106043665123,5.51929407356594,high,low,high - low,45,113,-18.345,131.345,-18.345,-13.8536602887768,0
S21,60,-125.53,-168.21,-168.21,-125.53,19.1011182562017,20.9277174965211,high,high,high - high,45,111,-102.13,-146.87,-102.13,-93.4696378570691,1
S21,61,13.35,58.03,13.35,58.03,4.68235528711236,5.1515174123926,low,low,low - low,45,29,-29.03,58.03,-29.03,-43.7610308398943,0
S21,62,-104.68,-83.5,-83.5,-104.68,16.6946971488104,21.9133014506056,high,high,high - high,20,-85,-1.5,-83.5,-1.50000000000001,-7.65490576103684,0
S21,63,-174.31,-132.28,-174.31,-132.28,20.0487526551118,4.34445710021314,high,low,high - low,45,171,-35.7049999999999,-153.295,-35.7049999999999,-28.0975039660256,0
S21,64,123.17,100.97,123.17,100.97,17.7392367176461,19.5816845306741,high,high,high - high,20,119,6.93000000000006,112.07,6.93000000000003,11.6076017271678,0
S21,65,111.04,-115.16,-115.16,111.04,18.1467971573668,4.58981853657266,low,high,low - high,135,162,-15.9400000000001,177.94,-15.94,-13.0462305896207,0
S21,66,120.11,140.5,120.11,140.5,20.4510939016281,21.1567974362652,high,high,high - high,20,129,-11.5,140.5,-11.5,-13.0447160838436,0
S21,67,151.73,-165.43,151.73,-165.43,4.7908230880092,23.5187364946265,low,high,low - high,45,152,0.269999999999982,151.73,0.270000000000034,4.21873447007445,0
S21,68,-39.15,93.38,93.38,-39.15,20.1822888632305,5.629520358438,low,high,low - high,135,28,-65.38,93.38,-65.38,-60.1851754650892,0
S21,69,-116.53,110.5,-116.53,110.5,5.23810326836301,18.8465777630236,low,high,low - high,135,158,-18.985,176.985,-18.985,-16.2477266411209,0
S21,71,43.36,179.93,179.93,43.36,17.8341729765823,5.38593481424508,low,high,low - high,135,54,-125.93,179.93,-125.93,-108.186492096955,1
S21,72,-178.96,48.01,-178.96,48.01,5.45597517382063,5.25873177041702,low,low,low - low,135,-170,8.96000000000004,-178.96,8.95999999999998,27.2464936664078,0
S21,73,-114.91,112.18,112.18,-114.91,20.590427698704,18.9964600070664,high,high,high - high,135,165,-13.635,178.635,-13.635,-10.6273407929948,0
S21,74,-125.74,-105.62,-125.74,-105.62,4.5816831655968,4.90977503515396,low,low,low - low,20,-106,9.68000000000006,-115.68,9.68000000000006,-11.1051984811617,0
S21,75,93.85,136.86,93.85,136.86,17.7284137005609,19.6724026517039,high,high,high - high,45,114,-1.35500000000002,115.355,-1.35500000000004,3.29085746231921,0
S21,76,125.36,171.16,125.36,171.16,5.14679172992863,20.3173437492003,low,high,low - high,45,133,-15.26,148.26,-15.26,-17.2298984711757,0
S21,77,40.15,57.21,57.21,40.15,20.376539009652,5.53597119736486,low,high,low - high,20,50,1.31999999999994,48.68,1.31999999999999,6.61016454445834,0
S21,78,53.23,71.75,71.75,53.23,4.4556634933824,5.24893107444789,low,low,low - low,20,60,-11.75,71.75,-11.75,-17.432353669587,0
S21,79,40.29,-1.73999999999999,-1.73999999999999,40.29,4.78549612010561,4.85918448256501,low,low,low - low,45,25,26.74,-1.73999999999999,26.74,25.654078458376,0
S21,80,12.17,-9.57999999999999,-9.57999999999999,12.17,5.57459050910047,4.04942669274633,low,low,low - low,20,14,12.7049999999999,1.295,12.705,11.3755833174908,0
S21,82,83.72,-139.45,-139.45,83.72,17.7917392842963,18.3575679106069,high,high,high - high,135,-129,78.865,152.135,78.865,77.5300986006092,0
S21,84,-31.73,11.9299999999999,11.9299999999999,-31.73,21.7881574452543,4.57345534668193,low,high,low - high,45,-45.0000000000001,-35.1,-9.90000000000005,-35.1,-34.5429694629383,0
S21,85,-53.8799999999999,81.08,-53.8799999999999,81.08,5.13197946343663,23.2486821080916,low,high,low - high,135,13,-0.600000000000023,13.6,-0.600000000000039,-4.87459909869224,0
S21,86,115.13,70.76,70.76,115.13,4.72599029855358,20.6244386256004,high,low,high - low,45,59,-11.76,70.76,-11.76,-18.0767643816702,0
S21,87,-35.0099999999999,-78.7799999999999,-35.0099999999999,-78.7799999999999,4.678794237843,5.15655300789775,low,low,low - low,45,-91,-34.105,-56.895,-34.105,-23.6092479852277,0
S21,88,-103.5,-85.71,-103.5,-85.71,5.02381835602626,20.5841448930623,low,high,low - high,20,-97,-2.39499999999998,-94.605,-2.395,-11.9656704271692,0
S21,89,103.67,60.11,103.67,60.11,21.2887172829765,4.43402598168314,high,low,high - low,45,126,44.11,81.89,44.11,49.0792430700717,0
S21,90,164.84,29.7,29.7,164.84,5.04120489629145,4.73918453849387,low,low,low - low,135,70,-27.27,97.27,-27.27,-22.4493799826113,0
S21,91,-90.73,41.6499999999999,41.6499999999999,-90.73,4.5033425027418,4.31172293564818,low,low,low - low,135,-43,-18.46,-24.5400000000001,-18.4599999999999,-16.4548692759689,0
S21,92,177.75,-45.88,177.75,-45.88,4.96899903543669,5.04960625107208,low,low,low - low,135,-106,8.06500000000006,-114.065,8.06500000000003,-11.860817090028,0
S21,93,-161.99,63.52,-161.99,63.52,5.20414553561137,19.7775891810045,low,high,low - high,135,138,7.23500000000001,130.765,7.23500000000003,11.7319444826602,0
S21,94,128.87,-5.46000000000002,-5.46000000000002,128.87,4.55111247405938,4.87901191215174,low,low,low - low,135,70,8.29500000000007,61.705,8.29500000000002,13.4592987685231,0
S21,95,133.03,89.98,133.03,89.98,20.5921046677032,19.5715677978593,high,high,high - high,45,96,-15.505,111.505,-15.505,-10.8219384526288,0
S21,96,19.78,64.65,64.65,19.78,16.807536314392,5.14228870671546,low,high,low - high,45,112,69.7850000000001,42.215,69.785,54.9732007790691,0
S21,97,-168.49,147.13,147.13,-168.49,4.18642107801612,4.94196977026801,low,low,low - low,45,163,-6.31999999999994,169.32,-6.31999999999996,-4.83879180979604,0
S21,98,99.33,-126.85,-126.85,99.33,21.2724389510473,4.73499222857297,low,high,low - high,135,91,-75.24,166.24,-75.24,-74.2635120611161,0
S21,99,107.71,-114.6,-114.6,107.71,21.4585812787489,21.1901697404923,high,high,high - high,135,98,-78.555,176.555,-78.555,-75.8881908318579,0
S21,100,-133.17,-112.82,-133.17,-112.82,17.8597895374559,18.1178621434296,high,high,high - high,20,137,-89.83,-133.17,-89.83,-49.1441205676118,0
S21,101,-37.0399999999999,10.52,10.52,-37.0399999999999,16.8428023364106,18.9249130494218,high,high,high - high,45,-9.00000000000005,4.25999999999999,-13.26,4.25999999999996,5.24619938644804,0
S21,102,-135.1,0.62999999999991,0.62999999999991,-135.1,4.67555255902406,15.7647068262017,high,low,high - low,135,-59,76.1,-135.1,76.1,69.2387920388252,0
S21,103,143.63,163.28,163.28,143.63,4.88973157715174,19.6125805637731,high,low,high - low,20,172,18.5450000000001,153.455,18.545,17.4264072805047,0
S21,104,-45.44,-3.00999999999997,-3.00999999999997,-45.44,21.7169599275729,20.0437263588857,high,high,high - high,45,2,5.00999999999999,-3.00999999999997,5.00999999999997,3.14358498572002,0
S21,105,67.05,-160.53,67.05,-160.53,5.12147904273967,4.91221806902144,low,low,low - low,135,173,105.95,67.05,105.95,97.2125720355941,1
S21,106,119.74,-15.24,-15.24,119.74,5.18461474781768,22.3160777810185,high,low,high - low,135,78,93.24,-15.24,93.24,83.8574943048624,1
S21,107,-20.71,-62.73,-20.71,-62.73,5.16256560105872,20.0530788924762,low,high,low - high,45,64,126.73,-62.73,126.73,112.844838004646,1
S21,108,146.55,167.95,146.55,167.95,17.0294859712928,22.532602531769,high,high,high - high,20,115,-42.25,157.25,-42.25,-42.746705264964,0
S21,109,135.21,92.7,92.7,135.21,19.993298625952,5.25841357788342,low,high,low - high,45,83,-30.955,113.955,-30.955,-26.2956137793557,0
S21,110,48.38,4.94,48.38,4.94,5.02155800088163,20.1027430131903,low,high,low - high,45,31,4.33999999999992,26.66,4.34000000000001,-4.15098687791424,0
S21,111,146.57,-169.1,146.57,-169.1,5.28277846989854,20.1048469165938,low,high,low - high,45,170,1.26499999999999,168.735,1.26500000000007,2.65034411653589,0
S21,112,-155.13,-113.04,-155.13,-113.04,21.5665973953644,5.20335373089002,high,low,high - low,45,-52,61.04,-113.04,61.04,58.5899345090626,0
S21,113,-32.0199999999999,-12.65,-12.65,-32.0199999999999,18.7611907641491,20.3691468641616,high,high,high - high,20,-13.9999999999999,8.33500000000004,-22.335,8.33500000000007,10.1879821273917,0
S21,114,11.91,146.22,11.91,146.22,4.51724524082834,4.47874048024331,low,low,low - low,135,91,11.9349999999999,79.065,11.935,16.9315421688077,0
S21,115,0.280000000000008,-133.41,0.280000000000008,-133.41,19.0162093575476,21.3390896713776,high,high,high - high,135,-77,-10.435,-66.565,-10.435,-5.0848938356375,0
S21,116,-150.81,-104.97,-150.81,-104.97,5.46581292996369,21.9295025874735,low,high,low - high,45,-69.9999999999999,57.89,-127.89,57.8900000000001,30.6075589253086,0
S21,117,109.17,153.17,153.17,109.17,5.37856757694078,21.2977716179868,high,low,high - low,45,135,3.82999999999993,131.17,3.82999999999999,8.32303080605268,0
S21,118,166.51,-60.64,166.51,-60.64,21.33128248934,20.4437378277531,high,high,high - high,135,-133,-72.36,-60.64,-72.36,-87.0981735837363,0
S21,119,127.61,148.18,148.18,127.61,4.72421240482867,4.74027530993592,low,low,low - low,20,139,1.10500000000002,137.895,1.10500000000001,-2.56341321976677,0
S21,120,-24.2300000000001,-71.35,-24.2300000000001,-71.35,22.3531751161291,16.8884226824661,high,high,high - high,45,-30,-5.76999999999998,-24.2300000000001,-5.7699999999999,-20.6774161698613,0
S21,121,-58.0800000000001,169.25,169.25,-58.0800000000001,4.96005569809752,19.6769882859921,high,low,high - low,135,-30,94.415,-124.415,94.415,68.9816922598023,1
S21,122,14.88,-3.61,-3.61,14.88,19.4900547414206,5.00744537275594,low,high,low - high,20,-19,-24.635,5.63500000000001,-24.635,-26.8926636485714,0
S21,123,131.74,-1.39999999999999,-1.39999999999999,131.74,21.9661814842645,22.4916701072147,high,high,high - high,135,43,-22.1700000000001,65.17,-22.17,-17.0391849093596,0
S21,124,152.51,105.71,152.51,105.71,4.46237955198806,22.3711163301335,low,high,low - high,45,98,-7.71000000000004,105.71,-7.70999999999998,0.186336873912607,0
S21,125,27.84,49.74,49.74,27.84,21.2277226555854,18.7992994639163,high,high,high - high,20,-21,-48.84,27.84,-48.84,-31.7471838009941,0
S21,128,34.6,52.51,34.6,52.51,20.999205175074,18.8213967009031,high,high,high - high,20,46,11.4,34.6,11.4,32.6472538983699,0
S21,129,-127.84,-106.95,-127.84,-106.95,18.7016810482492,5.52524215819514,high,low,high - low,20,-102,25.84,-127.84,25.8400000000001,20.8000293903492,0
S21,130,-7.46999999999999,-50.61,-50.61,-7.46999999999999,5.03952953403937,4.38670035402022,low,low,low - low,45,-2,27.04,-29.04,27.04,29.2954450604705,0
S21,131,-174.04,48.91,48.91,-174.04,4.84550242836143,4.14964760686798,low,low,low - low,135,87,-30.435,117.435,-30.435,-25.8092424074175,0
S21,132,-31.2400000000001,-164.51,-164.51,-31.2400000000001,4.89607048936573,5.50255963115774,low,low,low - low,135,-128,36.51,-164.51,36.51,61.8650921268471,0
S21,133,-39.7,92.94,-39.7,92.94,19.8031979209107,21.3483200872818,high,high,high - high,135,81,-11.94,92.94,-11.94,-6.8884961892744,0
S21,134,-109.09,-62.11,-109.09,-62.11,4.48814546055005,4.61590866684877,low,low,low - low,45,-74.0000000000001,-11.89,-62.11,-11.8900000000001,-26.0277432609975,0
S21,135,12.69,33.32,33.32,12.69,5.28805426401296,22.2832571658561,high,low,high - low,20,16,-7.005,23.005,-7.005,-14.2034011507893,0
