subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S2,25,-160.42,-178.91,-160.42,-178.91,4.3497579619398,5.77748077363821,low,low,low - low,20,-166,-5.58000000000004,-160.42,-5.57999999999998,-8.67314269615871,0
S2,26,-52.3500000000001,174.19,174.19,-52.3500000000001,5.59736086735912,4.64280005366165,low,low,low - low,135,-168,-48.92,-119.08,-48.92,-54.5216580790394,0
S2,27,36.3,172.54,36.3,172.54,4.90478566432926,19.3857163211075,low,high,low - high,135,118,81.7000000000001,36.3,81.7,77.1247967343986,0
S2,28,139.69,121.65,139.69,121.65,4.66155977338145,19.1751764879314,low,high,low - high,20,121,-9.66999999999996,130.67,-9.66999999999993,18.6975900168465,0
S2,29,-51.3200000000001,-95.98,-51.3200000000001,-95.98,4.91451075707122,19.6567791193779,low,high,low - high,45,-111,-37.35,-73.65,-37.35,-38.0370550763412,0
S2,30,-160.37,-27.0600000000001,-27.0600000000001,-160.37,19.1513076703435,21.8073852531509,high,high,high - high,135,-133,-39.285,-93.715,-39.285,-42.1426804498684,0
S2,31,-161.17,-178.87,-178.87,-161.17,5.12051706960308,5.30523874948745,low,low,low - low,20,-171,7.87000000000001,-178.87,7.87000000000002,3.4522379115294,0
S2,32,156.02,21.02,156.02,21.02,4.83551607265428,4.94715844615163,low,low,low - low,135,81,-7.51999999999998,88.52,-7.51999999999999,2.68064230640978,0
S2,33,-4.66000000000002,-138.33,-4.66000000000002,-138.33,4.6703252691148,18.2226971717746,low,high,low - high,135,-49,22.495,-71.495,22.495,22.0410721488078,0
S2,34,92.72,74.1,74.1,92.72,21.8846258475711,21.6055697899463,high,high,high - high,20,94,10.5899999999999,83.41,10.59,18.5881962258844,0
S2,35,-38.75,-59.35,-38.75,-59.35,20.5464879291105,4.83247625655718,high,low,high - low,20,-48,1.05000000000007,-49.05,1.05000000000004,3.02416525083289,0
S2,36,177.73,-45.9,-45.9,177.73,15.1378560480622,5.26605398498904,low,high,low - high,135,-164,-49.915,-114.085,-49.915,-54.97630056839,0
S2,37,-36.8600000000001,100.14,100.14,-36.8600000000001,5.03983198146526,20.2800126192994,high,low,high - low,135,68,104.86,-36.8600000000001,104.86,98.298808316979,1
S2,38,-162.81,-144.95,-162.81,-144.95,21.6126907308778,19.4677265153547,high,high,high - high,20,-177,-32.05,-144.95,-32.05,-33.9779613579688,0
S2,39,-114.32,-91.99,-114.32,-91.99,4.26412091840841,22.4944185672315,low,high,low - high,20,-96,7.15500000000003,-103.155,7.15500000000004,3.27610335029375,0
S2,40,-1.02999999999989,131.41,131.41,-1.02999999999989,4.51863228752196,5.0663358671488,low,low,low - low,135,32,-33.1900000000001,65.19,-33.19,-33.0447524054414,0
S2,41,-58.4900000000001,-41.02,-41.02,-58.4900000000001,19.9488048496727,17.4052167983989,high,high,high - high,20,-23.9999999999999,17.02,-41.02,17.0200000000001,10.3458816944122,0
S2,43,-69,-46.05,-69,-46.05,19.2984559515137,20.3751939643468,high,high,high - high,20,-40,17.525,-57.525,17.525,18.5823423892702,0
S2,44,-20.34,-3.2999999999999,-3.2999999999999,-20.34,19.1087997767457,4.62607242066633,low,high,low - high,20,4.00000000000001,15.8199999999999,-11.82,15.82,13.6401357284494,0
S2,45,176.89,-139.66,-139.66,176.89,5.37578719866691,19.637361123038,high,low,high - low,45,-153,30.11,176.89,30.11,26.1148027410525,0
S2,46,-13.14,120.24,120.24,-13.14,19.1476385824539,4.58214920320102,low,high,low - high,135,6.00000000000001,-47.5500000000001,53.55,-47.55,-52.4216745828331,0
S2,47,136.9,179.07,179.07,136.9,20.4847956911662,18.519532103555,high,high,high - high,45,159,1.01499999999999,157.985,1.01499999999996,9.41671663940325,0
S2,48,50.32,67.47,67.47,50.32,17.9120645109404,4.70459234816821,low,high,low - high,20,62,-5.47000000000003,67.47,-5.47000000000002,5.82232113310003,0
S2,49,-54.29,-8.91000000000001,-8.91000000000001,-54.29,18.7778789418206,4.81602055647198,low,high,low - high,45,-4.99999999999999,26.6000000000001,-31.6,26.6,23.277635037643,0
S2,50,151.15,-162.37,151.15,-162.37,5.21697300274963,5.02941489325618,low,low,low - low,45,-180,5.61000000000001,174.39,5.61000000000001,13.9976506604357,0
S2,51,26.11,-16.09,-16.09,26.11,18.6892048073136,4.37297194248215,low,high,low - high,45,16,10.99,5.00999999999999,10.99,9.78224325585746,0
S2,52,148.29,170.52,148.29,170.52,4.61513949673364,4.14796447630696,low,low,low - low,20,156,-3.40499999999997,159.405,-3.40499999999999,4.99549910262009,0
S2,53,-10.51,33.1400000000001,-10.51,33.1400000000001,20.3290371626981,19.1165992297683,high,high,high - high,45,-0.999999999999989,-34.14,33.1400000000001,-34.1400000000001,-38.8009840670668,0
S2,54,-86.26,-39.6200000000001,-39.6200000000001,-86.26,22.9330886530572,20.236212612809,high,high,high - high,45,-72.9999999999999,-10.0599999999999,-62.94,-10.0599999999999,-9.58845062328164,0
S2,56,143.44,100.74,143.44,100.74,18.9644118572553,4.78387766362931,high,low,high - low,45,97,-25.0899999999999,122.09,-25.09,-0.420450603256288,0
S2,57,-35.1700000000001,-56.5900000000001,-35.1700000000001,-56.5900000000001,18.2398749669904,5.28748595046075,high,low,high - low,20,-55,-9.12,-45.8800000000001,-9.11999999999997,-6.8029051357599,0
S2,58,1.92000000000001,46.73,46.73,1.92000000000001,4.36507833379164,15.8265314106475,high,low,high - low,45,22,20.0799999999999,1.92000000000001,20.08,14.5715233188074,0
S2,59,136.12,89.94,136.12,89.94,21.0024961578336,5.33487388505707,high,low,high - low,45,106,-7.02999999999997,113.03,-7.03000000000002,13.7346253951702,0
S2,60,111.83,94.44,94.44,111.83,5.65257686586518,22.6493534632956,high,low,high - low,20,97,-6.13499999999999,103.135,-6.135,10.364810509719,0
S2,61,128.86,111.34,128.86,111.34,21.0987253637288,4.93710027845876,high,low,high - low,20,112,-8.10000000000002,120.1,-8.10000000000001,15.7118453379255,0
S2,62,-61.75,164.8,164.8,-61.75,22.0775498456345,5.60185363083084,low,high,low - high,135,-74.0000000000001,-12.25,-61.75,-12.2500000000001,-30.6502147832279,0
S2,63,-108.82,-152.36,-108.82,-152.36,16.9623652814609,5.14750147205972,high,low,high - low,45,-96,12.8199999999999,-108.82,12.82,24.884793255053,0
S2,64,-159.23,-137.75,-159.23,-137.75,18.5882241530924,19.2215393313826,high,high,high - high,20,-146,2.49000000000001,-148.49,2.49000000000002,10.8458232976599,0
S2,65,72.91,117.72,72.91,117.72,4.31327796339752,20.9760016854305,low,high,low - high,45,104,-13.72,117.72,-13.72,2.81884243295152,0
S2,66,-8.93,10.05,10.05,-8.93,5.80142550293329,22.7380170059075,high,low,high - low,20,-8.00000000000001,-18.05,10.05,-18.0500000000001,-23.3377811351717,0
S2,67,-50.19,174.27,-50.19,174.27,4.69144425573667,5.09054426338639,low,low,low - low,135,-119,66.73,174.27,66.73,63.2156637399843,0
S2,68,-83.6000000000001,48.7700000000001,48.7700000000001,-83.6000000000001,4.89374671574888,4.79872340498115,low,low,low - low,135,16,33.415,-17.415,33.415,30.9119662941009,0
S2,69,-135.95,-118.3,-135.95,-118.3,16.1949758626404,5.35797700702806,high,low,high - low,20,-139,-20.7,-118.3,-20.7,-2.49948812768449,0
S2,70,-46.93,176.48,-46.93,176.48,4.75909687507642,5.54542841866476,low,low,low - low,135,-98,17.225,-115.225,17.225,12.0403745945435,0
S2,71,82.97,-141.66,-141.66,82.97,20.8831321304801,4.68179278286913,low,high,low - high,135,120,-30.655,150.655,-30.655,-22.246998471369,0
S2,72,-90.25,44.87,-90.25,44.87,21.4440141395802,4.64616146443815,high,low,high - low,135,2.99999999999999,-41.87,44.87,-41.87,-32.937308286405,0
S2,73,26.02,6.66999999999999,26.02,6.66999999999999,5.23694661442849,5.03080262499233,low,low,low - low,20,23,6.65499999999997,16.345,6.65499999999999,6.10195737817993,0
S2,74,-156.49,-134.94,-156.49,-134.94,20.367429304436,5.43416618598607,high,low,high - low,20,-128,28.49,-156.49,28.49,25.8254082921879,0
S2,75,55.71,-168.84,55.71,-168.84,5.39500400736497,5.14100758230856,low,low,low - low,135,-174,-5.15999999999997,-168.84,-5.15999999999998,-9.21127995193174,0
S2,76,-95.33,-52.47,-95.33,-52.47,4.80633479909255,5.33311122945697,low,low,low - low,45,-42,31.9,-73.9,31.9,31.1859000020016,0
S2,77,-71.79,-118.7,-118.7,-71.79,5.42051833969261,22.4639905862922,high,low,high - low,45,-72.9999999999999,22.2450000000001,-95.245,22.2450000000001,19.2218046355663,0
S2,78,-52.52,-73.6700000000001,-73.6700000000001,-52.52,4.36189006336994,4.57523923970538,low,low,low - low,20,-61,12.67,-73.6700000000001,12.6700000000001,1.98473946274888,0
S2,79,63.15,-161.89,-161.89,63.15,5.14837608108053,5.09614074436058,low,low,low - low,135,97,33.85,63.15,33.85,44.6912769219802,0
S2,80,-62.38,-82.13,-62.38,-82.13,6.04183213579583,22.4028414962656,low,high,low - high,20,-95,-22.745,-72.255,-22.745,-23.2811444132874,0
S2,81,-76.62,-56.5199999999999,-76.62,-56.5199999999999,22.8029005394437,18.5245922532737,high,high,high - high,20,-72,4.62000000000001,-76.62,4.62000000000002,-4.15593880757992,0
S2,82,70.56,88.33,88.33,70.56,5.17897908022041,21.8177149055685,high,low,high - low,20,82,-6.32999999999993,88.33,-6.33000000000001,7.14028000711076,0
S2,83,131.68,-1.63999999999997,131.68,-1.63999999999997,21.3840579353466,5.43502438977025,high,low,high - low,135,32,-33.02,65.02,-33.02,-32.9480236055906,0
S2,84,56.75,8.83000000000001,8.83000000000001,56.75,4.58314550977596,5.9690120924391,low,low,low - low,45,40,7.21000000000004,32.79,7.21000000000001,7.60682710479303,0
S2,85,-176.4,-128.42,-176.4,-128.42,14.8774463653642,20.1324087759008,high,high,high - high,45,-144,-15.5799999999999,-128.42,-15.58,9.17045621424971,0
S2,86,177.66,-49.44,-49.44,177.66,18.5069717050404,18.5732808046323,high,high,high - high,135,-42,73.8900000000001,-115.89,73.8899999999999,68.633435106203,0
S2,87,44.43,65.16,44.43,65.16,18.1038690166154,4.7149634517691,high,low,high - low,20,65,10.2049999999999,54.795,10.2050000000001,5.86992920700355,0
S2,88,118.18,162.59,162.59,118.18,17.5156801771734,18.7234424890354,high,high,high - high,45,118,-22.385,140.385,-22.3850000000001,-13.9681927719731,0
S2,89,-45.57,-91.9,-45.57,-91.9,19.8409437192075,4.82023421624798,high,low,high - low,45,-87,4.89999999999998,-91.9,4.89999999999995,6.01370051635407,0
S2,90,-33,-78.82,-78.82,-33,4.93632335621141,5.31291977387974,low,low,low - low,45,-59,-3.09000000000003,-55.91,-3.09000000000001,-1.85794741366556,0
S2,91,154.32,-69.9999999999999,-69.9999999999999,154.32,4.67990571412492,5.26771024179681,low,low,low - low,135,-89,48.84,-137.84,48.84,57.1866918220261,0
S2,92,-102.55,123.28,123.28,-102.55,4.79369653611448,19.680517919859,high,low,high - low,135,110,-13.28,123.28,-13.28,3.83935305471518,0
S2,93,106.47,58.97,106.47,58.97,4.97927810020567,17.0840048781163,low,high,low - high,45,65,-41.47,106.47,-41.47,-26.1057518981892,0
S2,94,87.7,131.12,131.12,87.7,4.81150151342784,4.88565214602891,low,low,low - low,45,83,-4.70000000000005,87.7,-4.69999999999996,8.70450272520504,0
S2,95,-38.38,-60.68,-38.38,-60.68,5.80084017810497,4.68269854000446,low,low,low - low,20,-49,0.53000000000003,-49.53,0.530000000000018,2.45223900022988,0
S2,96,125.06,168.38,125.06,168.38,5.29892528244778,22.9631118524368,low,high,low - high,45,134,8.94000000000006,125.06,8.94,26.2451999805314,0
S2,97,63.41,-70.81,63.41,-70.81,4.35190378254343,24.2382890962266,low,high,low - high,135,32,35.7,-3.7,35.7,33.9891501739935,0
S2,98,-29.75,107.38,107.38,-29.75,4.69373563801483,19.18186156335,high,low,high - low,135,78,39.1849999999999,38.815,39.185,39.9298334883573,0
S2,99,78.45,59.38,78.45,59.38,20.5120913676091,19.4499275434335,high,high,high - high,20,55,-13.915,68.915,-13.915,-12.1642511082301,0
S2,100,-26.31,-43.5599999999999,-43.5599999999999,-26.31,17.8628798966693,4.58375713290756,low,high,low - high,20,-59,-32.69,-26.31,-32.69,-38.9648032543893,0
S2,101,-43.93,1.44999999999996,-43.93,1.44999999999996,4.42822965561229,5.20728171003652,low,low,low - low,45,-3.00000000000002,-4.45000000000005,1.44999999999996,-4.44999999999998,-9.97123521817459,0
S2,102,5.14000000000001,23.83,23.83,5.14000000000001,17.6803215119635,5.09704978121062,low,high,low - high,20,18,3.51499999999999,14.485,3.51500000000001,2.85452303727335,0
S2,103,-135.59,-156.79,-135.59,-156.79,4.99578106666132,5.04621300003349,low,low,low - low,20,-155,1.78999999999996,-156.79,1.78999999999994,-0.905119754397979,0
S2,104,-170.1,55.53,-170.1,55.53,16.6259888911939,5.76834292985447,high,low,high - low,135,113,-9.71499999999992,122.715,-9.71499999999998,15.2239288123062,0
S2,105,167.58,121.15,121.15,167.58,5.20883441825589,5.31618961213244,low,low,low - low,45,146,-21.58,167.58,-21.58,-23.0653647942246,0
S2,106,144.72,162.85,162.85,144.72,4.58414019568424,16.0051734403979,high,low,high - low,20,130,-23.785,153.785,-23.785,-15.3796821958901,0
S2,107,50.3,31.6,50.3,31.6,19.9952714014426,5.0139384046795,high,low,high - low,20,49,8.04999999999996,40.95,8.05000000000001,8.91815193265706,0
S2,108,-44.5,92.25,-44.5,92.25,4.94556139645571,4.91845513952015,low,low,low - low,135,29,5.125,23.875,5.12500000000001,5.00689317173292,0
S2,109,53.85,31.92,53.85,31.92,18.754898390523,20.2399360111993,high,high,high - high,20,48,5.11500000000001,42.885,5.11499999999999,6.09491829778877,0
S2,110,-20.23,2.12999999999992,2.12999999999992,-20.23,4.78128677919675,5.79175981752266,low,low,low - low,20,-26,-16.95,-9.05000000000005,-16.95,-18.9698679646881,0
S2,111,131.92,-94.68,131.92,-94.68,4.83349319307964,5.03603781033677,low,low,low - low,135,-106,-11.3199999999999,-94.68,-11.3199999999999,-8.40700646711985,0
S2,112,131.83,85.1,131.83,85.1,19.2725206398815,20.7075942540288,high,high,high - high,45,126,17.535,108.465,17.535,36.3320781521656,0
S2,113,32.39,14.7,14.7,32.39,15.6334203634944,20.9948911412652,high,high,high - high,20,35,11.4549999999999,23.545,11.455,11.3178322407434,0
S2,114,-158.15,-136.67,-158.15,-136.67,5.48232726263797,5.17000277502713,low,low,low - low,20,-162,-14.5899999999999,-147.41,-14.59,-6.2351027113628,0
S2,115,-88.47,137.79,-88.47,137.79,20.50129111904,21.0964204701711,high,high,high - high,135,-135,-46.53,-88.47,-46.53,-47.636290508469,0
S2,116,165.13,145.12,165.13,145.12,4.6634886577197,19.476296415067,low,high,low - high,20,152,-3.125,155.125,-3.12500000000003,5.27916886117359,0
S2,117,-2.27000000000001,42.8200000000001,42.8200000000001,-2.27000000000001,5.35284592861703,18.385862322685,high,low,high - low,45,24,26.27,-2.27000000000001,26.27,20.6477823195285,0
S2,118,51.93,29.06,51.93,29.06,5.07323159503652,20.5096468596292,low,high,low - high,20,39,-12.9300000000001,51.93,-12.93,-3.26018511782263,0
S2,119,16.89,151.5,151.5,16.89,4.74444305550112,5.33484592407481,low,low,low - low,135,72,-12.1949999999999,84.195,-12.195,-3.85846323156422,0
S2,120,-88.16,138.27,138.27,-88.16,18.9268718862262,3.98582866432884,low,high,low - high,135,140,1.73000000000002,138.27,1.72999999999997,18.4641993689587,0
S2,121,-30.42,-74.8100000000001,-74.8100000000001,-30.42,5.25742437868211,4.71447716380742,low,low,low - low,45,-50,-19.58,-30.42,-19.58,-25.9663725850641,0
S2,122,84.77,102.64,84.77,102.64,5.28615128822615,19.0898101603604,low,high,low - high,20,65,-28.705,93.705,-28.705,-16.269586081566,0
S2,123,6.11,-129.34,6.11,-129.34,19.6218279738388,4.76995373046528,high,low,high - low,135,-74.0000000000001,-12.385,-61.615,-12.3850000000001,-11.7701125363851,0
S2,124,18.03,151.87,151.87,18.03,18.0932510531912,4.73457057316925,low,high,low - high,135,105,20.05,84.95,20.05,28.7119470992255,0
S2,125,-22.37,-40.39,-40.39,-22.37,18.3493295358269,21.1722050768424,high,high,high - high,20,-76,-44.62,-31.38,-44.62,-47.9296576746962,0
S2,126,-170.03,-150.96,-150.96,-170.03,4.74328683251343,20.9087670123267,high,low,high - low,20,179,-20.505,-160.495,-20.505,-12.138883417586,0
S2,127,156.54,-161.34,-161.34,156.54,18.7489512920531,18.6277667546502,high,high,high - high,45,-172,-10.66,-161.34,-10.66,-13.8601661379188,0
S2,128,78.33,-58.47,-58.47,78.33,5.11927113040532,5.04907960910356,low,low,low - low,135,30,20.0699999999999,9.92999999999999,20.07,19.1464244207166,0
S2,129,-26.9,108.69,-26.9,108.69,18.7509880290038,5.05180934349079,high,low,high - low,135,106,65.105,40.8950000000001,65.105,65.9699751109083,0
S2,130,113.08,68.31,68.31,113.08,5.58595871408707,5.26183080590794,low,low,low - low,45,59,-31.695,90.695,-31.695,-20.5569173358063,0
S2,131,-144.84,-124.84,-144.84,-124.84,17.7273669045878,4.29880948645866,high,low,high - low,20,-153,-18.16,-134.84,-18.16,-9.81588042419601,0
S2,132,137.93,94.68,94.68,137.93,16.3903350565229,5.38642305855899,low,high,low - high,45,127,32.3199999999999,94.68,32.32,46.4532732468411,0
S2,133,0.0899999999999944,45.42,0.0899999999999944,45.42,4.88828098516645,18.7267063495353,low,high,low - high,45,-15,-37.755,22.755,-37.755,-37.9377984729084,0
S2,134,56.21,73.76,56.21,73.76,23.8325918698263,23.279391156398,high,high,high - high,20,59,2.78999999999996,56.21,2.78999999999998,12.9066827534528,0
S2,135,-35.2400000000001,-171.78,-171.78,-35.2400000000001,5.50171112532812,21.2268267805659,high,low,high - low,135,-67,36.51,-103.51,36.51,32.5926995633084,0
S2,136,-171.68,170.34,170.34,-171.68,19.6908262660112,17.7596886173538,high,high,high - high,20,132,-38.34,170.34,-38.34,-40.8018192246728,0
S2,137,-125.01,-79.49,-125.01,-79.49,5.48504085739162,21.5434546166847,low,high,low - high,45,-76,26.25,-102.25,26.25,22.4690059622309,0
S2,138,93.37,71.87,93.37,71.87,4.92404764939722,18.7142301443777,low,high,low - high,20,48,-34.62,82.62,-34.62,-26.9622993519072,0
S2,139,141.14,160.14,141.14,160.14,4.6279077770317,16.0119796933663,low,high,low - high,20,122,-19.14,141.14,-19.14,-4.47720183642326,0
S2,140,-124.35,99.36,-124.35,99.36,5.21501083355209,17.4286228179929,low,high,low - high,135,144,-91.65,-124.35,-91.65,-69.5337605316573,1
S2,141,48.73,5.06999999999999,48.73,5.06999999999999,4.81114172360806,22.3895705526388,low,high,low - high,45,37,10.1,26.9,10.1,10.1566183717044,0
S2,142,106.74,-120.71,-120.71,106.74,4.88953452239352,20.3865203160257,high,low,high - low,135,110,-63.015,173.015,-63.0150000000001,-54.6261703869528,0
S2,143,159.61,116.09,159.61,116.09,20.290055931409,16.9331999297157,high,high,high - high,45,145,7.14999999999998,137.85,7.15000000000009,15.5689807860748,0
S2,144,120.61,-12.11,120.61,-12.11,4.63170317160533,19.8518270511535,low,high,low - high,135,48,-6.25,54.25,-6.25000000000004,-10.8199696407503,0
S2,145,37.34,-7.78,-7.78,37.34,4.53509850056338,5.20220765368238,low,low,low - low,45,7,14.78,-7.78,14.78,9.00820883562241,0
S2,146,-108.08,-64.95,-108.08,-64.95,4.84591963086052,23.82358926539,low,high,low - high,45,-72,36.08,-108.08,36.0800000000001,47.665844755119,0
S2,147,63.91,109.1,63.91,109.1,16.2877732012238,4.91153452204627,high,low,high - low,45,63,-0.909999999999968,63.91,-0.909999999999994,10.0106272923213,0
S2,148,162.81,140.05,162.81,140.05,4.09382261799876,15.4140144124881,low,high,low - high,20,153,1.56999999999994,151.43,1.56999999999995,9.9773370282023,0
S2,149,94.14,-131.64,-131.64,94.14,5.35759836000155,19.4714174142621,high,low,high - low,135,139,44.86,94.14,44.86,58.9368927192738,0
S2,150,69.42,-65.51,69.42,-65.51,21.6412528165557,19.8343041544638,high,high,high - high,135,6.00000000000001,-63.42,69.42,-63.42,-51.9240825210393,0
S2,151,-100.8,121.54,-100.8,121.54,5.48711244897013,5.54720053424398,low,low,low - low,135,133,-126.2,-100.8,-126.2,-119.325972922115,1
S2,153,35.59,58.28,35.59,58.28,6.15953592209491,22.3143894761438,low,high,low - high,20,26,-32.28,58.28,-32.28,-21.9471918970569,0
S2,154,5.71,-37.72,5.71,-37.72,4.66138229265711,4.57747467625876,low,low,low - low,45,-40,-23.995,-16.005,-23.995,-26.4165915430115,0
S2,155,-12.36,-31.14,-31.14,-12.36,20.6256560839885,4.56540584874499,low,high,low - high,20,-81.0000000000001,-49.86,-31.14,-49.8600000000001,-56.2659175773436,0
S2,156,-34.58,-81.87,-81.87,-34.58,5.55020103343259,5.24680196628619,low,low,low - low,45,-39,42.87,-81.87,42.87,37.4920066424722,0
S2,157,-67.61,155.81,-67.61,155.81,4.27767521280696,5.78200033130292,low,low,low - low,135,-151,-15.0999999999999,-135.9,-15.0999999999999,-6.75497156387198,0
S2,158,-129.89,6.48000000000001,6.48000000000001,-129.89,4.87646884786951,16.3651578613051,high,low,high - low,135,-140,-10.11,-129.89,-10.11,15.5918809357155,0
S2,159,149.23,-75.04,149.23,-75.04,23.2609318074126,3.90918482426648,high,low,high - low,135,-172,38.77,149.23,38.77,47.6869708417159,0
S2,160,-50.76,-32.37,-50.76,-32.37,18.986933823138,18.5305261202429,high,high,high - high,20,-99,-57.435,-41.565,-57.435,-61.3329473321674,0
S2,161,-166.67,-149.49,-149.49,-166.67,16.4937259524611,22.6799571790293,high,high,high - high,20,-119,39.0799999999999,-158.08,39.08,47.4440459200662,0
S2,162,59.06,102.02,59.06,102.02,19.0963829866813,3.89275857285341,high,low,high - low,45,101,20.46,80.54,20.4600000000001,27.2212059625634,0
S2,163,152.18,16.11,152.18,16.11,21.6546544240973,18.4466490180961,high,high,high - high,135,166,81.855,84.145,81.855,90.1699864154052,0
S2,164,77.9,-148.08,77.9,-148.08,5.52967101897497,19.9264833632991,low,high,low - high,135,161,-50.92,-148.08,-50.92,-52.957208515359,0
S2,165,-151.26,165.26,165.26,-151.26,22.3843585916735,5.47283173908895,low,high,low - high,45,-173,-21.74,-151.26,-21.7399999999999,-23.958274287435,0
S2,166,140.29,157.94,157.94,140.29,17.9413856689644,19.0479271670523,high,high,high - high,20,127,-22.115,149.115,-22.1149999999999,-13.7056780448113,0
S2,167,-50.09,-2.84000000000003,-2.84000000000003,-50.09,18.4735446997465,4.69694479816923,low,high,low - high,45,-10.9999999999999,-8.16000000000008,-2.84000000000003,-8.1599999999999,-13.7976907995948,0
S2,168,-144.97,-98.09,-98.09,-144.97,17.6332890792205,5.59217975086153,low,high,low - high,45,-164,-42.47,-121.53,-42.47,-48.3366983003124,0
S2,169,62.95,81.91,81.91,62.95,18.4798849284935,20.3533838398232,high,high,high - high,20,103,40.05,62.95,40.05,50.8703952455846,0
S2,170,-102.52,-80.42,-80.42,-102.52,5.92295687277045,21.3171657932693,high,low,high - low,20,-52,39.47,-91.47,39.47,36.8551829385229,0
S2,171,-115.04,-95.34,-115.04,-95.34,17.000881722996,5.20368927578341,high,low,high - low,20,-95,0.339999999999918,-95.34,0.339999999999979,3.68016381728852,0
S2,172,-168.58,145.26,-168.58,145.26,4.66033041342432,21.0124831811655,low,high,low - high,45,-173,18.6600000000001,168.34,18.66,27.0528380523569,0
S2,173,114.67,159.96,159.96,114.67,19.1530286539195,19.5122348811313,high,high,high - high,45,109,-5.67000000000007,114.67,-5.67000000000006,10.5503968583963,0
S2,174,-120.38,-163.89,-163.89,-120.38,20.3999911206928,18.9620537341826,high,high,high - high,45,170,-47.865,-142.135,-47.865,-39.514625578595,0
S2,175,25.22,-21.32,-21.32,25.22,18.3070328773351,21.1002354785506,high,high,high - high,45,-3.99999999999995,17.3199999999999,-21.32,17.32,11.1806543995535,0
S2,176,-136.94,177.64,177.64,-136.94,4.80497589045001,20.2903617037278,high,low,high - low,45,-151,8.64999999999998,-159.65,8.65000000000002,17.0153920648401,0
S2,177,-152.2,-108.79,-152.2,-108.79,4.42144940642258,21.5612186082321,low,high,low - high,45,-127,3.495,-130.495,3.49499999999999,-3.34152915500817,0
S2,178,52.27,-81.37,-81.37,52.27,22.4753058763418,5.08154188725111,low,high,low - high,135,22,36.55,-14.55,36.55,34.2124498379806,0
S2,179,138.85,1.71,138.85,1.71,17.8487058868566,18.6812612893462,high,high,high - high,135,73,71.29,1.71,71.29,65.7758226958986,0
S2,180,21.97,68.68,21.97,68.68,20.6083530305557,20.0442833108083,high,high,high - high,45,35,13.03,21.97,13.03,8.06579708461658,0
S2,181,-149.82,164.1,-149.82,164.1,5.16635978729821,19.9808450977852,low,high,low - high,45,-145,50.9,164.1,50.8999999999999,50.9058278994566,0
S2,182,61.25,-163.84,61.25,-163.84,23.1765791312197,4.69184556881669,high,low,high - low,135,45,-83.705,128.705,-83.705,-56.1843388669164,0
S2,183,-147.51,-164.72,-164.72,-147.51,4.66816905474185,20.7596172497654,high,low,high - low,20,-161,3.72000000000003,-164.72,3.72000000000005,0.119555961442389,0
S2,184,-174.3,-128.86,-174.3,-128.86,14.7183630926817,4.73304472009843,high,low,high - low,45,-167,7.29999999999996,-174.3,7.30000000000006,2.8632492813171,0
S2,185,175.78,-165.48,175.78,-165.48,4.3748711317627,5.18939012751139,low,low,low - low,20,-175,-0.149999999999977,-174.85,-0.149999999999991,8.22842482383501,0
S2,186,-18.61,-36.56,-36.56,-18.61,5.04579132668376,4.49589651215036,low,low,low - low,20,-24,-5.38999999999999,-18.61,-5.39,-11.4557804217894,0
S2,187,27.43,164.12,164.12,27.43,19.96664571151,18.4941463823807,high,high,high - high,135,44,16.5699999999999,27.43,16.57,11.7540132814498,0
S2,188,171.68,-145.63,171.68,-145.63,17.5826544037977,5.02745412840514,high,low,high - low,45,-126,40.975,-166.975,40.975,49.3466726500714,0
S2,189,-130.46,4.76999999999996,4.76999999999996,-130.46,17.7692349191539,18.672751428791,high,high,high - high,135,-56,74.46,-130.46,74.46,100.53080072567,0
S2,190,115.52,158.57,158.57,115.52,18.0448441581339,4.90219106461794,low,high,low - high,45,124,-13.045,137.045,-13.045,-4.6253289913746,0
S2,191,103.52,81.2,103.52,81.2,4.95675987556814,17.747905841698,low,high,low - high,20,96,3.63999999999999,92.36,3.63999999999998,15.4957094210395,0
S2,193,7.55999999999999,52.3,52.3,7.55999999999999,4.17930922703788,5.06298078566414,low,low,low - low,45,42,12.0699999999999,29.93,12.07,12.3016323724087,0
S2,194,-150.43,-127.9,-150.43,-127.9,18.3055642020034,19.4200774268971,high,high,high - high,20,-175,-35.835,-139.165,-35.835,-27.4871721025292,0
S2,195,15.46,57.99,57.99,15.46,4.39437190290843,21.0145627622631,high,low,high - low,45,64,27.275,36.725,27.275,27.8991142617339,0
S2,196,24.74,157.89,157.89,24.74,5.3253838657579,4.73944840328356,low,low,low - low,135,83,-8.31500000000006,91.315,-8.31499999999997,3.09030704209907,0
S2,197,-66.61,66.1800000000001,-66.61,66.1800000000001,19.6957610693488,4.84016735494434,high,low,high - low,135,33,99.61,-66.61,99.61,84.3553118643794,1
S2,198,77.31,34.73,77.31,34.73,4.45683034405981,20.4575264742221,low,high,low - high,45,79,22.98,56.02,22.98,19.1729128555884,0
S2,199,-137.36,-4.48000000000003,-137.36,-4.48000000000003,19.7154216590515,20.9856326658715,high,high,high - high,135,-27,110.36,-137.36,110.36,108.463255512697,1
S2,200,18.02,37.82,18.02,37.82,20.1207561943312,5.48366004765885,high,low,high - low,20,42,23.98,18.02,23.98,18.9085710807716,0
